COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,7,28/01/2025 18:00,26,S
5000062,7,28/01/2025 19:00,14,S
5000062,7,28/01/2025 20:00,9,S
5000062,7,28/01/2025 21:00,16,S
5000062,7,28/01/2025 22:00,14,S
5000062,7,28/01/2025 23:00,12,S
5000062,7,29/01/2025 00:00,7,S
5000062,7,29/01/2025 01:00,4,S
5000062,7,29/01/2025 02:00,4,S
5000062,7,29/01/2025 03:00,5,S
5000062,7,29/01/2025 04:00,4,S
5000062,7,29/01/2025 05:00,4,S
5000062,7,29/01/2025 06:00,4,S
5000062,7,29/01/2025 07:00,4,S
5000062,7,29/01/2025 08:00,5,S
5000062,7,29/01/2025 09:00,6,S
5000062,7,29/01/2025 10:00,8,S
5000062,7,29/01/2025 11:00,11,S
5000062,7,29/01/2025 12:00,15,S
5000062,7,29/01/2025 13:00,22,S
5000062,7,29/01/2025 14:00,30,S
5000062,7,29/01/2025 15:00,40,S
5000062,7,29/01/2025 16:00,48,S
5000062,7,29/01/2025 17:00,36,S
5000062,7,29/01/2025 18:00,26,S
5000062,7,29/01/2025 19:00,11,S
5000062,7,29/01/2025 20:00,7,S
5000062,7,29/01/2025 21:00,5,S
5000062,7,29/01/2025 22:00,4,S
5000062,7,29/01/2025 23:00,4,S
5000062,7,30/01/2025 00:00,4,S
5000062,7,30/01/2025 01:00,4,S
5000062,7,30/01/2025 02:00,4,S
5000062,7,30/01/2025 03:00,5,S
5000062,7,30/01/2025 04:00,5,S
5000062,7,30/01/2025 05:00,5,S
5000062,7,30/01/2025 06:00,5,S
5000062,7,30/01/2025 07:00,4,S
5000062,7,30/01/2025 08:00,5,S
5000062,7,30/01/2025 09:00,6,S
5000062,7,30/01/2025 10:00,8,S
5000062,7,30/01/2025 11:00,10,S
5000062,7,30/01/2025 12:00,13,S
5000062,7,30/01/2025 13:00,13,S
5000062,7,30/01/2025 14:00,17,S
5000062,7,30/01/2025 15:00,28,S
5000062,7,30/01/2025 16:00,28,S
5000062,7,30/01/2025 17:00,27,S
5000062,7,30/01/2025 18:00,23,S
5000062,7,30/01/2025 19:00,14,S
5000062,7,30/01/2025 20:00,7,S
5000062,7,30/01/2025 21:00,6,S
5000062,7,30/01/2025 22:00,4,S
5000062,7,30/01/2025 23:00,4,S
5000062,7,31/01/2025 00:00,4,S
5000062,7,31/01/2025 01:00,4,S
5000062,7,31/01/2025 02:00,4,S
5000062,7,31/01/2025 03:00,5,S
5000062,7,31/01/2025 04:00,6,S
5000062,7,31/01/2025 05:00,6,S
5000062,7,31/01/2025 06:00,5,S
5000062,7,31/01/2025 07:00,5,S
5000062,7,31/01/2025 08:00,5,S
5000062,7,31/01/2025 09:00,5,S
5000062,7,31/01/2025 10:00,6,S
5000062,7,31/01/2025 11:00,6,S
5000062,7,31/01/2025 12:00,9,S
5000062,7,31/01/2025 13:00,9,S
5000062,7,31/01/2025 14:00,12,S
5000062,7,31/01/2025 15:00,11,S
5000062,7,31/01/2025 16:00,10,S
5000062,7,31/01/2025 17:00,10,S
5000062,7,31/01/2025 18:00,8,S
5000062,7,31/01/2025 19:00,11,S
5000062,7,31/01/2025 20:00,5,S
5000062,7,31/01/2025 21:00,5,S
5000062,7,31/01/2025 22:00,4,S
5000062,7,31/01/2025 23:00,5,S
5000062,7,01/02/2025 00:00,6,S
5000062,7,01/02/2025 01:00,7,S
5000062,7,01/02/2025 02:00,6,S
5000062,7,01/02/2025 03:00,6,S
5000062,7,01/02/2025 04:00,5,S
5000062,7,01/02/2025 05:00,5,S
5000062,7,01/02/2025 06:00,5,S
5000062,7,01/02/2025 07:00,30,S
5000062,7,01/02/2025 08:00,41,S
5000062,7,01/02/2025 09:00,43,S
5000062,7,01/02/2025 10:00,49,S
5000062,7,01/02/2025 11:00,51,S
5000062,7,01/02/2025 12:00,47,S
5000062,7,01/02/2025 13:00,52,S
5000062,7,01/02/2025 14:00,50,S
5000062,7,01/02/2025 15:00,50,S
5000062,7,01/02/2025 16:00,49,S
5000062,7,01/02/2025 17:00,43,S
5000062,7,01/02/2025 18:00,39,S
5000062,7,01/02/2025 19:00,36,S
5000062,7,01/02/2025 20:00,26,S
5000062,7,01/02/2025 21:00,13,S
5000062,7,01/02/2025 22:00,7,S
5000062,7,01/02/2025 23:00,6,S
5000062,7,02/02/2025 00:00,7,S
5000062,7,02/02/2025 01:00,9,S
5000062,7,02/02/2025 02:00,10,S
5000062,7,02/02/2025 03:00,9,S
5000062,7,02/02/2025 04:00,8,S
5000062,7,02/02/2025 05:00,8,S
5000062,7,02/02/2025 06:00,11,S
5000062,7,02/02/2025 07:00,9,S
5000062,7,02/02/2025 08:00,10,S
5000062,7,02/02/2025 09:00,10,S
5000062,7,02/02/2025 10:00,18,S
5000062,7,02/02/2025 11:00,24,S
5000062,7,02/02/2025 12:00,38,S
5000062,7,02/02/2025 13:00,45,S
5000062,7,02/02/2025 14:00,52,S
5000062,7,02/02/2025 15:00,65,S
5000062,7,02/02/2025 16:00,66,S
5000062,7,02/02/2025 17:00,66,S
5000062,7,02/02/2025 18:00,45,S
5000062,7,02/02/2025 19:00,34,S
5000062,7,02/02/2025 20:00,29,S
5000062,7,02/02/2025 21:00,18,S
5000062,7,02/02/2025 22:00,10,S
5000062,7,02/02/2025 23:00,11,S
5000062,7,03/02/2025 00:00,15,S
5000062,7,03/02/2025 01:00,16,S
5000062,7,03/02/2025 02:00,16,S
5000062,7,03/02/2025 03:00,20,S
5000062,7,03/02/2025 04:00,19,S
5000062,7,03/02/2025 05:00,7,S
5000062,7,03/02/2025 06:00,17,S
5000062,7,03/02/2025 07:00,19,S
5000062,7,03/02/2025 08:00,12,S
5000062,7,03/02/2025 09:00,14,S
5000062,7,03/02/2025 10:00,13,S
5000062,7,03/02/2025 11:00,19,S
5000062,7,03/02/2025 12:00,23,S
5000062,7,03/02/2025 13:00,31,S
5000062,7,03/02/2025 14:00,40,S
5000062,7,03/02/2025 15:00,47,S
5000062,7,03/02/2025 16:00,55,S
5000062,7,03/02/2025 17:00,53,S
5000062,7,03/02/2025 18:00,43,S
5000062,7,03/02/2025 19:00,19,S
5000062,7,03/02/2025 20:00,17,S
5000062,7,03/02/2025 21:00,14,S
5000062,7,03/02/2025 22:00,8,S
5000062,7,03/02/2025 23:00,6,S
5000062,7,04/02/2025 00:00,7,S
5000062,7,04/02/2025 01:00,6,S
5000062,7,04/02/2025 02:00,4,S
5000062,7,04/02/2025 03:00,8,S
5000062,7,04/02/2025 04:00,8,S
5000062,7,04/02/2025 05:00,6,S
5000062,7,04/02/2025 06:00,5,S
5000062,7,04/02/2025 07:00,4,S
5000062,7,04/02/2025 08:00,4,S
5000062,7,04/02/2025 09:00,6,S
5000062,7,04/02/2025 10:00,10,S
5000062,7,04/02/2025 11:00,13,S
5000062,7,04/02/2025 12:00,19,S
5000062,7,04/02/2025 13:00,35,S
5000062,7,04/02/2025 14:00,45,S
5000062,7,04/02/2025 15:00,51,S
5000062,7,04/02/2025 16:00,56,S
5000062,7,04/02/2025 17:00,54,S
5000062,7,04/02/2025 18:00,42,S
5000062,7,04/02/2025 19:00,26,S
5000062,7,04/02/2025 20:00,22,S
5000062,7,04/02/2025 21:00,5,S
5000062,7,04/02/2025 22:00,8,S
5000062,7,04/02/2025 23:00,12,S
5000062,7,05/02/2025 00:00,14,S
5000062,7,05/02/2025 01:00,10,S
5000062,7,05/02/2025 02:00,10,S
5000062,7,05/02/2025 03:00,8,S
5000062,7,05/02/2025 04:00,6,S
5000062,7,05/02/2025 05:00,8,S
5000062,7,05/02/2025 06:00,6,S
5000062,7,05/02/2025 07:00,6,S
5000062,7,05/02/2025 08:00,5,S
5000062,7,05/02/2025 09:00,9,S
5000062,7,05/02/2025 10:00,19,S
5000062,7,05/02/2025 11:00,25,S
5000062,7,05/02/2025 12:00,30,S
5000062,7,05/02/2025 13:00,32,S
5000062,7,05/02/2025 14:00,36,S
5000062,7,05/02/2025 15:00,42,S
5000062,7,05/02/2025 16:00,48,S
5000062,7,05/02/2025 17:00,33,S
5000062,7,05/02/2025 18:00,10,S
5000062,7,05/02/2025 19:00,4,S
5000062,7,05/02/2025 20:00,5,S
5000062,7,05/02/2025 21:00,4,S
5000062,7,05/02/2025 22:00,4,S
5000062,7,05/02/2025 23:00,4,S
5000062,7,06/02/2025 00:00,5,S
5000062,7,06/02/2025 01:00,7,S
5000062,7,06/02/2025 02:00,5,S
5000062,7,06/02/2025 03:00,7,S
5000062,7,06/02/2025 04:00,9,S
5000062,7,06/02/2025 05:00,5,S
5000062,7,06/02/2025 06:00,6,S
5000062,7,06/02/2025 07:00,7,S
5000062,7,06/02/2025 08:00,7,S
5000062,7,06/02/2025 09:00,12,S
5000062,7,06/02/2025 10:00,16,S
5000062,7,06/02/2025 11:00,18,S
5000062,7,06/02/2025 12:00,20,S
5000062,7,06/02/2025 13:00,23,S
5000062,7,06/02/2025 14:00,23,S
5000062,7,06/02/2025 15:00,31,S
5000062,7,06/02/2025 16:00,34,S
5000062,7,06/02/2025 17:00,31,S
5000062,7,06/02/2025 18:00,21,S
5000062,7,06/02/2025 19:00,9,S
5000062,7,06/02/2025 20:00,7,S
5000062,7,06/02/2025 21:00,6,S
5000062,7,06/02/2025 22:00,4,S
5000062,7,06/02/2025 23:00,4,S
5000062,7,07/02/2025 00:00,4,S
5000062,7,07/02/2025 01:00,4,S
5000062,7,07/02/2025 02:00,4,S
5000062,7,07/02/2025 03:00,4,S
5000062,7,07/02/2025 04:00,4,S
5000062,7,07/02/2025 05:00,4,S
5000062,7,07/02/2025 06:00,5,S
5000062,7,07/02/2025 07:00,4,S
5000062,7,07/02/2025 08:00,5,S
5000062,7,07/02/2025 09:00,6,S
5000062,7,07/02/2025 10:00,6,S
5000062,7,07/02/2025 11:00,8,S
5000062,7,07/02/2025 12:00,18,S
5000062,7,07/02/2025 13:00,33,S
5000062,7,07/02/2025 14:00,41,S
5000062,7,07/02/2025 15:00,43,S
5000062,7,07/02/2025 16:00,44,S
5000062,7,07/02/2025 17:00,40,S
5000062,7,07/02/2025 18:00,33,S
5000062,7,07/02/2025 19:00,27,S
5000062,7,07/02/2025 20:00,25,S
5000062,7,07/02/2025 21:00,19,S
5000062,7,07/02/2025 22:00,11,S
5000062,7,07/02/2025 23:00,10,S
5000062,7,08/02/2025 00:00,8,S
5000062,7,08/02/2025 01:00,4,S
5000062,7,08/02/2025 02:00,5,S
5000062,7,08/02/2025 03:00,4,S
5000062,7,08/02/2025 04:00,4,S
5000062,7,08/02/2025 05:00,4,S
5000062,7,08/02/2025 06:00,4,S
5000062,7,08/02/2025 07:00,4,S
5000062,7,08/02/2025 08:00,4,S
5000062,7,08/02/2025 09:00,5,S
5000062,7,08/02/2025 10:00,17,S
5000062,7,08/02/2025 11:00,36,S
5000062,7,08/02/2025 12:00,57,S
5000062,7,08/02/2025 13:00,57,S
5000062,7,08/02/2025 14:00,62,S
5000062,7,08/02/2025 15:00,59,S
5000062,7,08/02/2025 16:00,57,S
5000062,7,08/02/2025 17:00,58,S
5000062,7,08/02/2025 18:00,55,S
5000062,7,08/02/2025 19:00,44,S
5000062,7,08/02/2025 20:00,41,S
5000062,7,08/02/2025 21:00,37,S
5000062,7,08/02/2025 22:00,40,S
5000062,7,08/02/2025 23:00,41,S
5000062,7,09/02/2025 00:00,40,S
5000062,7,09/02/2025 01:00,40,S
5000062,7,09/02/2025 02:00,44,S
5000062,7,09/02/2025 03:00,47,S
5000062,7,09/02/2025 04:00,51,S
5000062,7,09/02/2025 05:00,52,S
5000062,7,09/02/2025 06:00,52,S
5000062,7,09/02/2025 07:00,50,S
5000062,7,09/02/2025 08:00,57,S
5000062,7,09/02/2025 09:00,57,S
5000062,7,09/02/2025 10:00,57,S
5000062,7,09/02/2025 11:00,57,S
5000062,7,09/02/2025 12:00,51,S
5000062,7,09/02/2025 13:00,46,S
5000062,7,09/02/2025 14:00,48,S
5000062,7,09/02/2025 15:00,48,S
5000062,7,09/02/2025 16:00,47,S
5000062,7,09/02/2025 17:00,47,S
5000062,7,09/02/2025 18:00,40,S
5000062,7,09/02/2025 19:00,38,S
5000062,7,09/02/2025 20:00,30,S
5000062,7,09/02/2025 21:00,26,S
5000062,7,09/02/2025 22:00,29,S
5000062,7,09/02/2025 23:00,28,S
5000062,7,10/02/2025 00:00,24,S
5000062,7,10/02/2025 01:00,26,S
5000062,7,10/02/2025 02:00,27,S
5000062,7,10/02/2025 03:00,35,S
5000062,7,10/02/2025 04:00,39,S
5000062,7,10/02/2025 05:00,37,S
5000062,7,10/02/2025 06:00,37,S
5000062,7,10/02/2025 07:00,32,S
5000062,7,10/02/2025 08:00,22,S
5000062,7,10/02/2025 09:00,16,S
5000062,7,10/02/2025 10:00,22,S
5000062,7,10/02/2025 11:00,22,S
5000062,7,10/02/2025 12:00,41,S
5000062,7,10/02/2025 13:00,47,S
5000062,7,10/02/2025 14:00,51,S
5000062,7,10/02/2025 15:00,59,S
5000062,7,10/02/2025 16:00,58,S
5000062,7,10/02/2025 17:00,50,S
5000062,7,10/02/2025 18:00,44,S
5000062,7,10/02/2025 19:00,39,S
5000062,7,10/02/2025 20:00,19,S
5000062,7,10/02/2025 21:00,14,S
5000062,7,10/02/2025 22:00,8,S
5000062,7,10/02/2025 23:00,9,S
5000062,7,11/02/2025 00:00,5,S
5000062,7,11/02/2025 01:00,4,S
5000062,7,11/02/2025 02:00,3,S
5000062,7,11/02/2025 03:00,4,S
5000062,7,11/02/2025 04:00,4,S
5000062,7,11/02/2025 05:00,4,S
5000062,7,11/02/2025 06:00,4,S
5000062,7,11/02/2025 07:00,4,S
5000062,7,11/02/2025 08:00,4,S
5000062,7,11/02/2025 09:00,5,S
5000062,7,11/02/2025 10:00,5,S
5000062,7,11/02/2025 11:00,11,S
5000062,7,11/02/2025 12:00,20,S
5000062,7,11/02/2025 13:00,30,S
5000062,7,11/02/2025 14:00,33,S
5000062,7,11/02/2025 15:00,36,S
5000062,7,11/02/2025 16:00,35,S
5000062,7,11/02/2025 17:00,28,S
5000062,7,11/02/2025 18:00,25,S
5000062,7,11/02/2025 19:00,20,S
5000062,7,11/02/2025 20:00,19,S
5000062,7,11/02/2025 21:00,15,S
5000062,7,11/02/2025 22:00,19,S
5000062,7,11/02/2025 23:00,22,S
5000062,7,12/02/2025 00:00,21,S
5000062,7,12/02/2025 01:00,21,S
5000062,7,12/02/2025 02:00,22,S
5000062,7,12/02/2025 03:00,29,S
5000062,7,12/02/2025 04:00,37,S
5000062,7,12/02/2025 05:00,33,S
5000062,7,12/02/2025 06:00,37,S
5000062,7,12/02/2025 07:00,35,S
5000062,7,12/02/2025 08:00,28,S
5000062,7,12/02/2025 09:00,18,S
5000062,7,12/02/2025 10:00,15,S
5000062,7,12/02/2025 11:00,16,S
5000062,7,12/02/2025 12:00,16,S
5000062,7,12/02/2025 13:00,17,S
5000062,7,12/02/2025 14:00,20,S
5000062,7,12/02/2025 15:00,22,S
5000062,7,12/02/2025 16:00,26,S
5000062,7,12/02/2025 17:00,27,S
5000062,7,12/02/2025 18:00,22,S
5000062,7,12/02/2025 19:00,20,S
5000062,7,12/02/2025 20:00,14,S
5000062,7,12/02/2025 21:00,14,S
5000062,7,12/02/2025 22:00,11,S
5000062,7,12/02/2025 23:00,13,S
5000062,7,13/02/2025 00:00,15,S
5000062,7,13/02/2025 01:00,14,S
5000062,7,13/02/2025 02:00,12,S
5000062,7,13/02/2025 03:00,10,S
5000062,7,13/02/2025 04:00,9,S
5000062,7,13/02/2025 05:00,8,S
5000062,7,13/02/2025 06:00,8,S
5000062,7,13/02/2025 07:00,6,S
5000062,7,13/02/2025 08:00,5,S
5000062,7,13/02/2025 09:00,8,S
5000062,7,13/02/2025 10:00,13,S
5000062,7,13/02/2025 11:00,24,S
5000062,7,13/02/2025 12:00,34,S
5000062,7,13/02/2025 13:00,38,S
5000062,7,13/02/2025 14:00,42,S
5000062,7,13/02/2025 15:00,42,S
5000062,7,13/02/2025 16:00,40,S
5000062,7,13/02/2025 17:00,32,S
5000062,7,13/02/2025 18:00,24,S
5000062,7,13/02/2025 19:00,16,S
5000062,7,13/02/2025 20:00,12,S
5000062,7,13/02/2025 21:00,8,S
5000062,7,13/02/2025 22:00,8,S
5000062,7,13/02/2025 23:00,7,S
5000062,7,14/02/2025 00:00,6,S
5000062,7,14/02/2025 01:00,5,S
5000062,7,14/02/2025 02:00,5,S
5000062,7,14/02/2025 03:00,5,S
5000062,7,14/02/2025 04:00,4,S
5000062,7,14/02/2025 05:00,5,S
5000062,7,14/02/2025 06:00,4,S
5000062,7,14/02/2025 07:00,4,S
5000062,7,14/02/2025 08:00,4,S
5000062,7,14/02/2025 09:00,5,S
5000062,7,14/02/2025 10:00,7,S
5000062,7,14/02/2025 11:00,11,S
5000062,7,14/02/2025 12:00,21,S
5000062,7,14/02/2025 13:00,34,S
5000062,7,14/02/2025 14:00,54,S
5000062,7,14/02/2025 15:00,55,S
5000062,7,14/02/2025 16:00,55,S
5000062,7,14/02/2025 17:00,57,S
5000062,7,14/02/2025 18:00,48,S
5000062,7,14/02/2025 19:00,45,S
5000062,7,14/02/2025 20:00,50,S
5000062,7,14/02/2025 21:00,37,S
5000062,7,14/02/2025 22:00,40,S
5000062,7,14/02/2025 23:00,34,S
5000062,7,15/02/2025 00:00,28,S
5000062,7,15/02/2025 01:00,26,S
5000062,7,15/02/2025 02:00,25,S
5000062,7,15/02/2025 03:00,18,S
5000062,7,15/02/2025 04:00,15,S
5000062,7,15/02/2025 05:00,14,S
5000062,7,15/02/2025 06:00,9,S
5000062,7,15/02/2025 07:00,5,S
5000062,7,15/02/2025 08:00,8,S
5000062,7,15/02/2025 09:00,14,S
5000062,7,15/02/2025 10:00,23,S
5000062,7,15/02/2025 11:00,49,S
5000062,7,15/02/2025 12:00,51,S
5000062,7,15/02/2025 13:00,64,S
5000062,7,15/02/2025 14:00,72,S
5000062,7,15/02/2025 15:00,74,S
5000062,7,15/02/2025 16:00,75,S
5000062,7,15/02/2025 17:00,76,S
5000062,7,15/02/2025 18:00,66,S
5000062,7,15/02/2025 19:00,50,S
5000062,7,15/02/2025 20:00,38,S
5000062,7,15/02/2025 21:00,43,S
5000062,7,15/02/2025 22:00,37,S
5000062,7,15/02/2025 23:00,38,S
5000062,7,16/02/2025 00:00,30,S
5000062,7,16/02/2025 01:00,15,S
5000062,7,16/02/2025 02:00,6,S
5000062,7,16/02/2025 03:00,12,S
5000062,7,16/02/2025 04:00,12,S
5000062,7,16/02/2025 05:00,6,S
5000062,7,16/02/2025 06:00,7,S
5000062,7,16/02/2025 07:00,14,S
5000062,7,16/02/2025 08:00,20,S
5000062,7,16/02/2025 09:00,23,S
5000062,7,16/02/2025 10:00,37,S
5000062,7,16/02/2025 11:00,50,S
5000062,7,16/02/2025 12:00,63,S
5000062,7,16/02/2025 13:00,69,S
5000062,7,16/02/2025 14:00,75,S
5000062,7,16/02/2025 15:00,79,S
5000062,7,16/02/2025 16:00,81,S
5000062,7,16/02/2025 17:00,78,S
5000062,7,16/02/2025 18:00,72,S
5000062,7,16/02/2025 19:00,60,S
5000062,7,16/02/2025 20:00,55,S
5000062,7,16/02/2025 21:00,55,S
5000062,7,16/02/2025 22:00,56,S
5000062,7,16/02/2025 23:00,50,S
5000062,7,17/02/2025 00:00,45,S
5000062,7,17/02/2025 01:00,43,S
5000062,7,17/02/2025 02:00,44,S
5000062,7,17/02/2025 03:00,47,S
5000062,7,17/02/2025 04:00,40,S
5000062,7,17/02/2025 05:00,53,S
5000062,7,17/02/2025 06:00,47,S
5000062,7,17/02/2025 07:00,46,S
5000062,7,17/02/2025 08:00,46,S
5000062,7,17/02/2025 09:00,47,S
5000062,7,17/02/2025 10:00,48,S
5000062,7,17/02/2025 11:00,53,S
5000062,7,17/02/2025 12:00,56,S
5000062,7,17/02/2025 13:00,59,S
5000062,7,17/02/2025 14:00,65,S
5000062,7,17/02/2025 15:00,72,S
5000062,7,17/02/2025 16:00,70,S
5000062,7,17/02/2025 17:00,65,S
5000062,7,17/02/2025 18:00,59,S
5000062,7,17/02/2025 19:00,50,S
5000062,7,17/02/2025 20:00,50,S
5000062,7,17/02/2025 21:00,41,S
5000062,7,17/02/2025 22:00,38,S
5000062,7,17/02/2025 23:00,34,S
5000062,7,18/02/2025 00:00,31,S
5000062,7,18/02/2025 01:00,27,S
5000062,7,18/02/2025 02:00,27,S
5000062,7,18/02/2025 03:00,34,S
5000062,7,18/02/2025 04:00,24,S
5000062,7,18/02/2025 05:00,27,S
5000062,7,18/02/2025 06:00,16,S
5000062,7,18/02/2025 07:00,18,S
5000062,7,18/02/2025 08:00,18,S
5000062,7,18/02/2025 09:00,23,S
5000062,7,18/02/2025 10:00,18,S
5000062,7,18/02/2025 11:00,29,S
5000062,7,18/02/2025 12:00,39,S
5000062,7,18/02/2025 13:00,50,S
5000062,7,18/02/2025 14:00,51,S
5000062,7,18/02/2025 15:00,58,S
5000062,7,18/02/2025 16:00,58,S
5000062,7,18/02/2025 17:00,55,S
5000062,7,18/02/2025 18:00,53,S
5000062,7,18/02/2025 19:00,49,S
5000062,7,18/02/2025 20:00,47,S
5000062,7,18/02/2025 21:00,45,S
5000062,7,18/02/2025 22:00,49,S
5000062,7,18/02/2025 23:00,45,S
5000062,7,19/02/2025 00:00,45,S
5000062,7,19/02/2025 01:00,44,S
5000062,7,19/02/2025 02:00,38,S
5000062,7,19/02/2025 03:00,43,S
5000062,7,19/02/2025 04:00,60,S
5000062,7,19/02/2025 05:00,62,S
5000062,7,19/02/2025 06:00,59,S
5000062,7,19/02/2025 07:00,56,S
5000062,7,19/02/2025 08:00,54,S
5000062,7,19/02/2025 09:00,49,S
5000062,7,19/02/2025 10:00,57,S
5000062,7,19/02/2025 11:00,61,S
5000062,7,19/02/2025 12:00,61,S
5000062,7,19/02/2025 13:00,66,S
5000062,7,19/02/2025 14:00,70,S
5000062,7,19/02/2025 15:00,75,S
5000062,7,19/02/2025 16:00,73,S
5000062,7,19/02/2025 17:00,69,S
5000062,7,19/02/2025 18:00,63,S
5000062,7,19/02/2025 19:00,54,S
5000062,7,19/02/2025 20:00,42,S
5000062,7,19/02/2025 21:00,41,S
5000062,7,19/02/2025 22:00,32,S
5000062,7,19/02/2025 23:00,26,S
5000062,7,20/02/2025 00:00,28,S
5000062,7,20/02/2025 01:00,21,S
5000062,7,20/02/2025 02:00,17,S
5000062,7,20/02/2025 03:00,13,S
5000062,7,20/02/2025 04:00,9,S
5000062,7,20/02/2025 05:00,6,S
5000062,7,20/02/2025 06:00,5,S
5000062,7,20/02/2025 07:00,4,S
5000062,7,20/02/2025 08:00,6,S
5000062,7,20/02/2025 09:00,9,S
5000062,7,20/02/2025 10:00,17,S
5000062,7,20/02/2025 11:00,35,S
5000062,7,20/02/2025 12:00,60,S
5000062,7,20/02/2025 13:00,80,S
5000062,7,20/02/2025 14:00,85,S
5000062,7,20/02/2025 15:00,86,S
5000062,7,20/02/2025 16:00,85,S
5000062,7,20/02/2025 17:00,85,S
5000062,7,20/02/2025 18:00,76,S
5000062,7,20/02/2025 19:00,62,S
5000062,7,20/02/2025 20:00,45,S
5000062,7,20/02/2025 21:00,29,S
5000062,7,20/02/2025 22:00,17,S
5000062,7,20/02/2025 23:00,4,S
5000062,7,21/02/2025 00:00,4,S
5000062,7,21/02/2025 01:00,4,S
5000062,7,21/02/2025 02:00,5,S
5000062,7,21/02/2025 03:00,10,S
5000062,7,21/02/2025 04:00,10,S
5000062,7,21/02/2025 05:00,12,S
5000062,7,21/02/2025 06:00,10,S
5000062,7,21/02/2025 07:00,5,S
5000062,7,21/02/2025 08:00,5,S
5000062,7,21/02/2025 09:00,5,S
5000062,7,21/02/2025 10:00,29,S
5000062,7,21/02/2025 11:00,40,S
5000062,7,21/02/2025 12:00,53,S
5000062,7,21/02/2025 13:00,71,S
5000062,7,21/02/2025 14:00,81,S
5000062,7,21/02/2025 15:00,85,S
5000062,7,21/02/2025 16:00,86,S
5000062,7,21/02/2025 17:00,87,S
5000062,7,21/02/2025 18:00,76,S
5000062,7,21/02/2025 19:00,45,S
5000062,7,21/02/2025 20:00,39,S
5000062,7,21/02/2025 21:00,34,S
5000062,7,21/02/2025 22:00,16,S
5000062,7,21/02/2025 23:00,23,S
5000062,7,22/02/2025 00:00,22,S
5000062,7,22/02/2025 01:00,20,S
5000062,7,22/02/2025 02:00,14,S
5000062,7,22/02/2025 03:00,13,S
5000062,7,22/02/2025 04:00,12,S
5000062,7,22/02/2025 05:00,16,S
5000062,7,22/02/2025 06:00,14,S
5000062,7,22/02/2025 07:00,10,S
5000062,7,22/02/2025 08:00,8,S
5000062,7,22/02/2025 09:00,13,S
5000062,7,22/02/2025 10:00,24,S
5000062,7,22/02/2025 11:00,36,S
5000062,7,22/02/2025 12:00,46,S
5000062,7,22/02/2025 13:00,46,S
5000062,7,22/02/2025 14:00,48,S
5000062,7,22/02/2025 15:00,53,S
5000062,7,22/02/2025 16:00,49,S
5000062,7,22/02/2025 17:00,49,S
5000062,7,22/02/2025 18:00,41,S
5000062,7,22/02/2025 19:00,32,S
5000062,7,22/02/2025 20:00,23,S
5000062,7,22/02/2025 21:00,22,S
5000062,7,22/02/2025 22:00,15,S
5000062,7,22/02/2025 23:00,14,S
5000062,7,23/02/2025 00:00,9,S
5000062,7,23/02/2025 01:00,7,S
5000062,7,23/02/2025 02:00,7,S
5000062,7,23/02/2025 03:00,6,S
5000062,7,23/02/2025 04:00,7,S
5000062,7,23/02/2025 05:00,6,S
5000062,7,23/02/2025 06:00,7,S
5000062,7,23/02/2025 07:00,7,S
5000062,7,23/02/2025 08:00,8,S
5000062,7,23/02/2025 09:00,11,S
5000062,7,23/02/2025 10:00,18,S
5000062,7,23/02/2025 11:00,28,S
5000062,7,23/02/2025 12:00,43,S
5000062,7,23/02/2025 13:00,46,S
5000062,7,23/02/2025 14:00,48,S
5000062,7,23/02/2025 15:00,46,S
5000062,7,23/02/2025 16:00,44,S
5000062,7,23/02/2025 17:00,46,S
5000062,7,23/02/2025 18:00,45,S
5000062,7,23/02/2025 19:00,32,S
5000062,7,23/02/2025 20:00,32,S
5000062,7,23/02/2025 21:00,27,S
5000062,7,23/02/2025 22:00,23,S
5000062,7,23/02/2025 23:00,20,S
5000062,7,24/02/2025 00:00,15,S
5000062,7,24/02/2025 01:00,11,S
5000062,7,24/02/2025 02:00,13,S
5000062,7,24/02/2025 03:00,11,S
5000062,7,24/02/2025 04:00,11,S
5000062,7,24/02/2025 05:00,7,S
5000062,7,24/02/2025 06:00,4,S
5000062,7,24/02/2025 07:00,4,S
5000062,7,24/02/2025 08:00,5,S
5000062,7,24/02/2025 09:00,5,S
5000062,7,24/02/2025 10:00,6,S
5000062,7,24/02/2025 11:00,8,S
5000062,7,24/02/2025 12:00,16,S
5000062,7,24/02/2025 13:00,29,S
5000062,7,24/02/2025 14:00,39,S
5000062,7,24/02/2025 15:00,49,S
5000062,7,24/02/2025 16:00,49,S
5000062,7,24/02/2025 17:00,47,S
5000062,7,24/02/2025 18:00,44,S
5000062,7,24/02/2025 19:00,31,S
5000062,7,24/02/2025 20:00,21,S
5000062,7,24/02/2025 21:00,16,S
5000062,7,24/02/2025 22:00,12,S
5000062,7,24/02/2025 23:00,9,S
5000062,7,25/02/2025 00:00,8,S
5000062,7,25/02/2025 01:00,8,S
5000062,7,25/02/2025 02:00,6,S
5000062,7,25/02/2025 03:00,5,S
5000062,7,25/02/2025 04:00,4,S
5000062,7,25/02/2025 05:00,5,S
5000062,7,25/02/2025 06:00,10,S
5000062,7,25/02/2025 07:00,17,S
5000062,7,25/02/2025 08:00,11,S
5000062,7,25/02/2025 09:00,10,S
