COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000014,9,28/01/2025 16:00,13,S
9000014,9,28/01/2025 17:00,12,S
9000014,9,28/01/2025 18:00,19,S
9000014,9,28/01/2025 19:00,16,S
9000014,9,28/01/2025 20:00,12,S
9000014,9,28/01/2025 21:00,10,S
9000014,9,28/01/2025 22:00,7,S
9000014,9,28/01/2025 23:00,6,S
9000014,9,29/01/2025 00:00,5,S
9000014,9,29/01/2025 01:00,5,S
9000014,9,29/01/2025 02:00,5,S
9000014,9,29/01/2025 03:00,5,S
9000014,9,29/01/2025 04:00,5,S
9000014,9,29/01/2025 05:00,5,S
9000014,9,29/01/2025 06:00,6,S
9000014,9,29/01/2025 07:00,14,S
9000014,9,29/01/2025 08:00,36,S
9000014,9,29/01/2025 09:00,65,S
9000014,9,29/01/2025 10:00,70,S
9000014,9,29/01/2025 13:00,39,S
9000014,9,29/01/2025 14:00,31,S
9000014,9,29/01/2025 15:00,35,S
9000014,9,29/01/2025 16:00,52,S
9000014,9,29/01/2025 17:00,47,S
9000014,9,29/01/2025 18:00,67,S
9000014,9,29/01/2025 19:00,87,S
9000014,9,29/01/2025 20:00,181,S
9000014,9,29/01/2025 21:00,208,S
9000014,9,29/01/2025 22:00,207,S
9000014,9,29/01/2025 23:00,170,S
9000014,9,30/01/2025 00:00,167,S
9000014,9,30/01/2025 01:00,99,S
9000014,9,30/01/2025 02:00,76,S
9000014,9,30/01/2025 03:00,48,S
9000014,9,30/01/2025 04:00,39,S
9000014,9,30/01/2025 05:00,43,S
9000014,9,30/01/2025 06:00,61,S
9000014,9,30/01/2025 07:00,103,S
9000014,9,30/01/2025 08:00,144,S
9000014,9,30/01/2025 09:00,138,S
9000014,9,30/01/2025 10:00,89,S
9000014,9,30/01/2025 11:00,82,S
9000014,9,30/01/2025 12:00,85,S
9000014,9,30/01/2025 13:00,82,S
9000014,9,30/01/2025 15:00,56,S
9000014,9,30/01/2025 16:00,53,S
9000014,9,30/01/2025 17:00,89,S
9000014,9,30/01/2025 18:00,159,S
9000014,9,30/01/2025 19:00,212,S
9000014,9,30/01/2025 20:00,265,S
9000014,9,30/01/2025 21:00,238,S
9000014,9,30/01/2025 22:00,133,S
9000014,9,30/01/2025 23:00,97,S
9000014,9,31/01/2025 00:00,73,S
9000014,9,31/01/2025 01:00,59,S
9000014,9,31/01/2025 02:00,52,S
9000014,9,31/01/2025 03:00,43,S
9000014,9,31/01/2025 04:00,33,S
9000014,9,31/01/2025 05:00,28,S
9000014,9,31/01/2025 06:00,28,S
9000014,9,31/01/2025 07:00,44,S
9000014,9,31/01/2025 08:00,83,S
9000014,9,31/01/2025 09:00,129,S
9000014,9,31/01/2025 10:00,136,S
9000014,9,31/01/2025 11:00,113,S
9000014,9,31/01/2025 12:00,87,S
9000014,9,31/01/2025 13:00,69,S
9000014,9,31/01/2025 14:00,85,S
9000014,9,31/01/2025 15:00,83,S
9000014,9,31/01/2025 16:00,97,S
9000014,9,31/01/2025 17:00,92,S
9000014,9,31/01/2025 18:00,95,S
9000014,9,31/01/2025 19:00,103,S
9000014,9,31/01/2025 20:00,82,S
9000014,9,31/01/2025 21:00,73,S
9000014,9,31/01/2025 22:00,74,S
9000014,9,31/01/2025 23:00,59,S
9000014,9,01/02/2025 00:00,36,S
9000014,9,01/02/2025 01:00,30,S
9000014,9,01/02/2025 02:00,21,S
9000014,9,01/02/2025 03:00,24,S
9000014,9,01/02/2025 04:00,23,S
9000014,9,01/02/2025 05:00,20,S
9000014,9,01/02/2025 06:00,22,S
9000014,9,01/02/2025 07:00,31,S
9000014,9,01/02/2025 08:00,36,S
9000014,9,01/02/2025 09:00,51,S
9000014,9,01/02/2025 10:00,52,S
9000014,9,01/02/2025 11:00,126,S
9000014,9,01/02/2025 12:00,79,S
9000014,9,01/02/2025 13:00,65,S
9000014,9,01/02/2025 14:00,61,S
9000014,9,01/02/2025 15:00,46,S
9000014,9,01/02/2025 16:00,47,S
9000014,9,01/02/2025 17:00,52,S
9000014,9,01/02/2025 18:00,69,S
9000014,9,01/02/2025 19:00,65,S
9000014,9,01/02/2025 20:00,60,S
9000014,9,01/02/2025 21:00,56,S
9000014,9,01/02/2025 22:00,46,S
9000014,9,01/02/2025 23:00,34,S
9000014,9,02/02/2025 00:00,29,S
9000014,9,02/02/2025 01:00,24,S
9000014,9,02/02/2025 02:00,19,S
9000014,9,02/02/2025 03:00,14,S
9000014,9,02/02/2025 04:00,12,S
9000014,9,02/02/2025 05:00,13,S
9000014,9,02/02/2025 06:00,14,S
9000014,9,02/02/2025 07:00,16,S
9000014,9,02/02/2025 08:00,20,S
9000014,9,02/02/2025 09:00,26,S
9000014,9,02/02/2025 10:00,31,S
9000014,9,02/02/2025 11:00,33,S
9000014,9,02/02/2025 12:00,36,S
9000014,9,02/02/2025 13:00,37,S
9000014,9,02/02/2025 14:00,31,S
9000014,9,02/02/2025 15:00,33,S
9000014,9,02/02/2025 16:00,33,S
9000014,9,02/02/2025 17:00,32,S
9000014,9,02/02/2025 18:00,50,S
9000014,9,02/02/2025 19:00,65,S
9000014,9,02/02/2025 20:00,59,S
9000014,9,02/02/2025 21:00,57,S
9000014,9,02/02/2025 22:00,41,S
9000014,9,02/02/2025 23:00,37,S
9000014,9,03/02/2025 00:00,35,S
9000014,9,03/02/2025 01:00,26,S
9000014,9,03/02/2025 02:00,22,S
9000014,9,03/02/2025 03:00,19,S
9000014,9,03/02/2025 04:00,16,S
9000014,9,03/02/2025 05:00,18,S
9000014,9,03/02/2025 06:00,22,S
9000014,9,03/02/2025 07:00,32,S
9000014,9,03/02/2025 08:00,62,S
9000014,9,03/02/2025 09:00,83,S
9000014,9,03/02/2025 10:00,55,S
9000014,9,03/02/2025 11:00,42,S
9000014,9,03/02/2025 12:00,39,S
9000014,9,03/02/2025 13:00,32,S
9000014,9,03/02/2025 14:00,29,S
9000014,9,03/02/2025 15:00,27,S
9000014,9,03/02/2025 16:00,32,S
9000014,9,03/02/2025 17:00,40,S
9000014,9,03/02/2025 18:00,77,S
9000014,9,03/02/2025 19:00,95,S
9000014,9,03/02/2025 20:00,112,S
9000014,9,03/02/2025 21:00,91,S
9000014,9,03/02/2025 22:00,59,S
9000014,9,03/02/2025 23:00,48,S
9000014,9,04/02/2025 00:00,43,S
9000014,9,04/02/2025 01:00,40,S
9000014,9,04/02/2025 02:00,37,S
9000014,9,04/02/2025 03:00,30,S
9000014,9,04/02/2025 04:00,23,S
9000014,9,04/02/2025 05:00,21,S
9000014,9,04/02/2025 06:00,27,S
9000014,9,04/02/2025 07:00,38,S
9000014,9,04/02/2025 08:00,70,S
9000014,9,04/02/2025 09:00,69,S
9000014,9,04/02/2025 10:00,53,S
9000014,9,04/02/2025 11:00,51,S
9000014,9,04/02/2025 12:00,43,S
9000014,9,04/02/2025 13:00,31,S
9000014,9,04/02/2025 14:00,27,S
9000014,9,04/02/2025 15:00,28,S
9000014,9,04/02/2025 16:00,31,S
9000014,9,04/02/2025 17:00,46,S
9000014,9,04/02/2025 18:00,97,S
9000014,9,04/02/2025 19:00,137,S
9000014,9,04/02/2025 20:00,130,S
9000014,9,04/02/2025 21:00,103,S
9000014,9,04/02/2025 22:00,86,S
9000014,9,04/02/2025 23:00,61,S
9000014,9,05/02/2025 00:00,54,S
9000014,9,05/02/2025 01:00,36,S
9000014,9,05/02/2025 02:00,39,S
9000014,9,05/02/2025 03:00,29,S
9000014,9,05/02/2025 04:00,24,S
9000014,9,05/02/2025 05:00,23,S
9000014,9,05/02/2025 06:00,28,S
9000014,9,05/02/2025 07:00,42,S
9000014,9,05/02/2025 08:00,47,S
9000014,9,05/02/2025 09:00,59,S
9000014,9,05/02/2025 10:00,61,S
9000014,9,05/02/2025 11:00,59,S
9000014,9,05/02/2025 12:00,43,S
9000014,9,05/02/2025 13:00,37,S
9000014,9,05/02/2025 14:00,38,S
9000014,9,05/02/2025 15:00,36,S
9000014,9,05/02/2025 16:00,37,S
9000014,9,05/02/2025 17:00,54,S
9000014,9,05/02/2025 18:00,123,S
9000014,9,05/02/2025 19:00,176,S
9000014,9,05/02/2025 20:00,187,S
9000014,9,05/02/2025 21:00,155,S
9000014,9,05/02/2025 22:00,138,S
9000014,9,05/02/2025 23:00,111,S
9000014,9,06/02/2025 00:00,85,S
9000014,9,06/02/2025 01:00,74,S
9000014,9,06/02/2025 02:00,50,S
9000014,9,06/02/2025 03:00,39,S
9000014,9,06/02/2025 04:00,44,S
9000014,9,06/02/2025 05:00,43,S
9000014,9,06/02/2025 06:00,47,S
9000014,9,06/02/2025 07:00,61,S
9000014,9,06/02/2025 08:00,86,S
9000014,9,06/02/2025 09:00,106,S
9000014,9,06/02/2025 10:00,87,S
9000014,9,06/02/2025 11:00,74,S
9000014,9,06/02/2025 12:00,67,S
9000014,9,06/02/2025 13:00,60,S
9000014,9,06/02/2025 14:00,54,S
9000014,9,06/02/2025 15:00,43,S
9000014,9,06/02/2025 16:00,39,S
9000014,9,06/02/2025 17:00,49,S
9000014,9,06/02/2025 18:00,106,S
9000014,9,06/02/2025 19:00,200,S
9000014,9,06/02/2025 20:00,221,S
9000014,9,06/02/2025 21:00,198,S
9000014,9,06/02/2025 22:00,179,S
9000014,9,06/02/2025 23:00,155,S
9000014,9,07/02/2025 00:00,116,S
9000014,9,07/02/2025 01:00,90,S
9000014,9,07/02/2025 02:00,79,S
9000014,9,07/02/2025 03:00,58,S
9000014,9,07/02/2025 04:00,50,S
9000014,9,07/02/2025 05:00,50,S
9000014,9,07/02/2025 06:00,47,S
9000014,9,07/02/2025 07:00,49,S
9000014,9,07/02/2025 08:00,62,S
9000014,9,07/02/2025 09:00,111,S
9000014,9,07/02/2025 10:00,86,S
9000014,9,07/02/2025 11:00,62,S
9000014,9,07/02/2025 12:00,51,S
9000014,9,07/02/2025 13:00,47,S
9000014,9,07/02/2025 14:00,38,S
9000014,9,07/02/2025 15:00,37,S
9000014,9,07/02/2025 16:00,45,S
9000014,9,07/02/2025 17:00,60,S
9000014,9,07/02/2025 18:00,66,S
9000014,9,07/02/2025 19:00,82,S
9000014,9,07/02/2025 20:00,89,S
9000014,9,07/02/2025 21:00,82,S
9000014,9,07/02/2025 22:00,61,S
9000014,9,07/02/2025 23:00,49,S
9000014,9,08/02/2025 00:00,44,S
9000014,9,08/02/2025 01:00,42,S
9000014,9,08/02/2025 02:00,32,S
9000014,9,08/02/2025 03:00,27,S
9000014,9,08/02/2025 04:00,21,S
9000014,9,08/02/2025 05:00,18,S
9000014,9,08/02/2025 06:00,18,S
9000014,9,08/02/2025 07:00,27,S
9000014,9,08/02/2025 08:00,42,S
9000014,9,08/02/2025 09:00,55,S
9000014,9,08/02/2025 10:00,59,S
9000014,9,08/02/2025 11:00,69,S
9000014,9,08/02/2025 12:00,75,S
9000014,9,08/02/2025 13:00,60,S
9000014,9,08/02/2025 14:00,54,S
9000014,9,08/02/2025 15:00,44,S
9000014,9,08/02/2025 16:00,37,S
9000014,9,08/02/2025 17:00,33,S
9000014,9,08/02/2025 18:00,35,S
9000014,9,08/02/2025 19:00,55,S
9000014,9,08/02/2025 20:00,48,S
9000014,9,08/02/2025 21:00,39,S
9000014,9,08/02/2025 22:00,36,S
9000014,9,08/02/2025 23:00,25,S
9000014,9,09/02/2025 00:00,26,S
9000014,9,09/02/2025 01:00,22,S
9000014,9,09/02/2025 02:00,19,S
9000014,9,09/02/2025 03:00,15,S
9000014,9,09/02/2025 04:00,15,S
9000014,9,09/02/2025 05:00,16,S
9000014,9,09/02/2025 06:00,17,S
9000014,9,09/02/2025 07:00,14,S
9000014,9,09/02/2025 08:00,15,S
9000014,9,09/02/2025 09:00,16,S
9000014,9,09/02/2025 10:00,25,S
9000014,9,09/02/2025 11:00,28,S
9000014,9,09/02/2025 12:00,47,S
9000014,9,09/02/2025 13:00,33,S
9000014,9,09/02/2025 14:00,27,S
9000014,9,09/02/2025 15:00,22,S
9000014,9,09/02/2025 16:00,26,S
9000014,9,09/02/2025 17:00,20,S
9000014,9,09/02/2025 18:00,30,S
9000014,9,09/02/2025 19:00,26,S
9000014,9,09/02/2025 20:00,24,S
9000014,9,09/02/2025 21:00,17,S
9000014,9,09/02/2025 22:00,19,S
9000014,9,09/02/2025 23:00,15,S
9000014,9,10/02/2025 20:00,38,S
9000014,9,10/02/2025 21:00,37,S
9000014,9,10/02/2025 22:00,34,S
9000014,9,10/02/2025 23:00,33,S
9000014,9,11/02/2025 00:00,36,S
9000014,9,11/02/2025 01:00,27,S
9000014,9,11/02/2025 02:00,17,S
9000014,9,11/02/2025 03:00,15,S
9000014,9,11/02/2025 04:00,24,S
9000014,9,11/02/2025 05:00,24,S
9000014,9,11/02/2025 06:00,21,S
9000014,9,11/02/2025 07:00,26,S
9000014,9,11/02/2025 08:00,40,S
9000014,9,11/02/2025 09:00,55,S
9000014,9,11/02/2025 10:00,44,S
9000014,9,11/02/2025 11:00,46,S
9000014,9,11/02/2025 12:00,48,S
9000014,9,11/02/2025 13:00,40,S
9000014,9,11/02/2025 14:00,33,S
9000014,9,11/02/2025 15:00,36,S
9000014,9,11/02/2025 16:00,34,S
9000014,9,11/02/2025 17:00,33,S
9000014,9,11/02/2025 18:00,30,S
9000014,9,11/02/2025 19:00,45,S
9000014,9,11/02/2025 20:00,62,S
9000014,9,11/02/2025 21:00,55,S
9000014,9,11/02/2025 22:00,50,S
9000014,9,11/02/2025 23:00,38,S
9000014,9,12/02/2025 00:00,49,S
9000014,9,12/02/2025 01:00,43,S
9000014,9,12/02/2025 02:00,36,S
9000014,9,12/02/2025 03:00,26,S
9000014,9,12/02/2025 04:00,22,S
9000014,9,12/02/2025 05:00,17,S
9000014,9,12/02/2025 06:00,22,S
9000014,9,12/02/2025 07:00,38,S
9000014,9,12/02/2025 08:00,58,S
9000014,9,12/02/2025 09:00,71,S
9000014,9,12/02/2025 10:00,59,S
9000014,9,12/02/2025 11:00,43,S
9000014,9,12/02/2025 12:00,44,S
9000014,9,12/02/2025 13:00,42,S
9000014,9,12/02/2025 14:00,66,S
9000014,9,12/02/2025 15:00,68,S
9000014,9,12/02/2025 16:00,57,S
9000014,9,12/02/2025 17:00,65,S
9000014,9,12/02/2025 18:00,102,S
9000014,9,12/02/2025 19:00,128,S
9000014,9,12/02/2025 20:00,105,S
9000014,9,12/02/2025 21:00,91,S
9000014,9,12/02/2025 22:00,68,S
9000014,9,12/02/2025 23:00,42,S
9000014,9,13/02/2025 00:00,32,S
9000014,9,13/02/2025 01:00,24,S
9000014,9,13/02/2025 02:00,15,S
9000014,9,13/02/2025 03:00,11,S
9000014,9,13/02/2025 04:00,8,S
9000014,9,13/02/2025 05:00,9,S
9000014,9,13/02/2025 06:00,12,S
9000014,9,13/02/2025 07:00,17,S
9000014,9,13/02/2025 08:00,32,S
9000014,9,13/02/2025 09:00,55,S
9000014,9,13/02/2025 10:00,46,S
9000014,9,13/02/2025 11:00,37,S
9000014,9,13/02/2025 12:00,39,S
9000014,9,13/02/2025 13:00,34,S
9000014,9,13/02/2025 14:00,35,S
9000014,9,13/02/2025 15:00,30,S
9000014,9,13/02/2025 16:00,43,S
9000014,9,13/02/2025 17:00,56,S
9000014,9,13/02/2025 18:00,54,S
9000014,9,13/02/2025 19:00,64,S
9000014,9,13/02/2025 20:00,60,S
9000014,9,13/02/2025 21:00,35,S
9000014,9,13/02/2025 22:00,30,S
9000014,9,13/02/2025 23:00,30,S
9000014,9,14/02/2025 00:00,27,S
9000014,9,14/02/2025 01:00,22,S
9000014,9,14/02/2025 02:00,17,S
9000014,9,14/02/2025 03:00,20,S
9000014,9,14/02/2025 04:00,21,S
9000014,9,14/02/2025 05:00,16,S
9000014,9,14/02/2025 06:00,16,S
9000014,9,14/02/2025 07:00,25,S
9000014,9,14/02/2025 08:00,41,S
9000014,9,14/02/2025 09:00,55,S
9000014,9,14/02/2025 10:00,58,S
9000014,9,14/02/2025 11:00,55,S
9000014,9,14/02/2025 12:00,51,S
9000014,9,14/02/2025 13:00,40,S
9000014,9,14/02/2025 14:00,38,S
9000014,9,14/02/2025 15:00,30,S
9000014,9,14/02/2025 16:00,30,S
9000014,9,14/02/2025 17:00,30,S
9000014,9,14/02/2025 18:00,35,S
9000014,9,14/02/2025 19:00,38,S
9000014,9,14/02/2025 20:00,25,S
9000014,9,14/02/2025 21:00,25,S
9000014,9,14/02/2025 22:00,20,S
9000014,9,14/02/2025 23:00,18,S
9000014,9,15/02/2025 00:00,13,S
9000014,9,15/02/2025 01:00,8,S
9000014,9,15/02/2025 02:00,8,S
9000014,9,15/02/2025 03:00,8,S
9000014,9,15/02/2025 04:00,6,S
9000014,9,15/02/2025 05:00,11,S
9000014,9,15/02/2025 06:00,13,S
9000014,9,15/02/2025 07:00,16,S
9000014,9,15/02/2025 08:00,37,S
9000014,9,15/02/2025 09:00,54,S
9000014,9,15/02/2025 10:00,45,S
9000014,9,15/02/2025 11:00,34,S
9000014,9,15/02/2025 12:00,44,S
9000014,9,15/02/2025 13:00,49,S
9000014,9,15/02/2025 14:00,37,S
9000014,9,15/02/2025 15:00,26,S
9000014,9,15/02/2025 16:00,28,S
9000014,9,15/02/2025 17:00,34,S
9000014,9,15/02/2025 18:00,45,S
9000014,9,15/02/2025 19:00,64,S
9000014,9,15/02/2025 20:00,58,S
9000014,9,15/02/2025 21:00,45,S
9000014,9,15/02/2025 22:00,35,S
9000014,9,15/02/2025 23:00,26,S
9000014,9,16/02/2025 00:00,23,S
9000014,9,16/02/2025 01:00,24,S
9000014,9,16/02/2025 02:00,18,S
9000014,9,16/02/2025 03:00,18,S
9000014,9,16/02/2025 04:00,14,S
9000014,9,16/02/2025 05:00,14,S
9000014,9,16/02/2025 06:00,17,S
9000014,9,16/02/2025 07:00,18,S
9000014,9,16/02/2025 08:00,19,S
9000014,9,16/02/2025 09:00,20,S
9000014,9,16/02/2025 10:00,26,S
9000014,9,16/02/2025 11:00,31,S
9000014,9,16/02/2025 12:00,22,S
9000014,9,16/02/2025 13:00,24,S
9000014,9,16/02/2025 14:00,14,S
9000014,9,16/02/2025 15:00,15,S
9000014,9,16/02/2025 16:00,19,S
9000014,9,16/02/2025 17:00,27,S
9000014,9,16/02/2025 18:00,40,S
9000014,9,16/02/2025 19:00,67,S
9000014,9,16/02/2025 20:00,65,S
9000014,9,16/02/2025 21:00,62,S
9000014,9,16/02/2025 22:00,53,S
9000014,9,16/02/2025 23:00,38,S
9000014,9,17/02/2025 00:00,40,S
9000014,9,17/02/2025 01:00,17,S
9000014,9,17/02/2025 02:00,14,S
9000014,9,17/02/2025 03:00,11,S
9000014,9,17/02/2025 04:00,7,S
9000014,9,17/02/2025 05:00,8,S
9000014,9,17/02/2025 06:00,10,S
9000014,9,17/02/2025 07:00,18,S
9000014,9,17/02/2025 08:00,32,S
9000014,9,17/02/2025 09:00,51,S
9000014,9,17/02/2025 10:00,28,S
9000014,9,17/02/2025 11:00,35,S
9000014,9,17/02/2025 12:00,46,S
9000014,9,17/02/2025 13:00,36,S
9000014,9,17/02/2025 14:00,44,S
9000014,9,17/02/2025 15:00,52,S
9000014,9,17/02/2025 16:00,55,S
9000014,9,17/02/2025 17:00,62,S
9000014,9,17/02/2025 18:00,93,S
9000014,9,17/02/2025 19:00,109,S
9000014,9,17/02/2025 20:00,94,S
9000014,9,17/02/2025 21:00,66,S
9000014,9,17/02/2025 22:00,41,S
9000014,9,17/02/2025 23:00,31,S
9000014,9,18/02/2025 00:00,19,S
9000014,9,18/02/2025 01:00,16,S
9000014,9,18/02/2025 02:00,14,S
9000014,9,18/02/2025 03:00,13,S
9000014,9,18/02/2025 04:00,15,S
9000014,9,18/02/2025 05:00,12,S
9000014,9,18/02/2025 06:00,16,S
9000014,9,18/02/2025 07:00,29,S
9000014,9,18/02/2025 08:00,69,S
9000014,9,18/02/2025 09:00,89,S
9000014,9,18/02/2025 12:00,46,S
9000014,9,18/02/2025 13:00,45,S
9000014,9,18/02/2025 14:00,38,S
9000014,9,18/02/2025 15:00,32,S
9000014,9,18/02/2025 16:00,33,S
9000014,9,18/02/2025 17:00,40,S
9000014,9,18/02/2025 18:00,47,S
9000014,9,18/02/2025 19:00,87,S
9000014,9,18/02/2025 20:00,78,S
9000014,9,18/02/2025 21:00,62,S
9000014,9,18/02/2025 22:00,33,S
9000014,9,18/02/2025 23:00,21,S
9000014,9,19/02/2025 00:00,22,S
9000014,9,19/02/2025 01:00,15,S
9000014,9,19/02/2025 02:00,13,S
9000014,9,19/02/2025 03:00,14,S
9000014,9,19/02/2025 04:00,15,S
9000014,9,19/02/2025 05:00,14,S
9000014,9,19/02/2025 06:00,18,S
9000014,9,19/02/2025 07:00,24,S
9000014,9,19/02/2025 08:00,54,S
9000014,9,19/02/2025 09:00,80,S
9000014,9,19/02/2025 10:00,73,S
9000014,9,19/02/2025 11:00,55,S
9000014,9,19/02/2025 12:00,46,S
9000014,9,19/02/2025 13:00,45,S
9000014,9,19/02/2025 14:00,32,S
9000014,9,19/02/2025 15:00,45,S
9000014,9,19/02/2025 16:00,46,S
9000014,9,19/02/2025 17:00,57,S
9000014,9,19/02/2025 18:00,67,S
9000014,9,19/02/2025 19:00,75,S
9000014,9,19/02/2025 20:00,70,S
9000014,9,19/02/2025 21:00,54,S
9000014,9,19/02/2025 22:00,67,S
9000014,9,19/02/2025 23:00,35,S
9000014,9,20/02/2025 00:00,30,S
9000014,9,20/02/2025 01:00,17,S
9000014,9,20/02/2025 02:00,17,S
9000014,9,20/02/2025 03:00,15,S
9000014,9,20/02/2025 04:00,17,S
9000014,9,20/02/2025 05:00,20,S
9000014,9,20/02/2025 06:00,27,S
9000014,9,20/02/2025 07:00,53,S
9000014,9,20/02/2025 08:00,105,S
9000014,9,20/02/2025 09:00,108,S
9000014,9,20/02/2025 10:00,98,S
9000014,9,20/02/2025 11:00,65,S
9000014,9,20/02/2025 12:00,52,S
9000014,9,20/02/2025 13:00,36,S
9000014,9,20/02/2025 14:00,29,S
9000014,9,20/02/2025 15:00,28,S
9000014,9,20/02/2025 16:00,43,S
9000014,9,20/02/2025 17:00,54,S
9000014,9,20/02/2025 18:00,51,S
9000014,9,20/02/2025 19:00,69,S
9000014,9,20/02/2025 20:00,74,S
9000014,9,20/02/2025 21:00,83,S
9000014,9,20/02/2025 22:00,111,S
9000014,9,20/02/2025 23:00,115,S
9000014,9,21/02/2025 00:00,72,S
9000014,9,21/02/2025 01:00,44,S
9000014,9,21/02/2025 02:00,40,S
9000014,9,21/02/2025 03:00,36,S
9000014,9,21/02/2025 04:00,24,S
9000014,9,21/02/2025 05:00,22,S
9000014,9,21/02/2025 06:00,29,S
9000014,9,21/02/2025 07:00,64,S
9000014,9,21/02/2025 08:00,106,S
9000014,9,21/02/2025 09:00,106,S
9000014,9,21/02/2025 10:00,67,S
9000014,9,21/02/2025 11:00,64,S
9000014,9,21/02/2025 12:00,46,S
9000014,9,21/02/2025 13:00,31,S
9000014,9,21/02/2025 14:00,39,S
9000014,9,21/02/2025 15:00,53,S
9000014,9,21/02/2025 16:00,40,S
9000014,9,21/02/2025 17:00,45,S
9000014,9,21/02/2025 18:00,39,S
9000014,9,21/02/2025 19:00,59,S
9000014,9,21/02/2025 20:00,64,S
9000014,9,21/02/2025 21:00,71,S
9000014,9,21/02/2025 22:00,70,S
9000014,9,21/02/2025 23:00,123,S
9000014,9,22/02/2025 00:00,108,S
9000014,9,22/02/2025 01:00,93,S
9000014,9,22/02/2025 02:00,92,S
9000014,9,22/02/2025 03:00,64,S
9000014,9,22/02/2025 04:00,44,S
9000014,9,22/02/2025 05:00,48,S
9000014,9,22/02/2025 06:00,57,S
9000014,9,22/02/2025 07:00,77,S
9000014,9,22/02/2025 08:00,97,S
9000014,9,22/02/2025 09:00,119,S
9000014,9,22/02/2025 10:00,130,S
9000014,9,22/02/2025 11:00,84,S
9000014,9,22/02/2025 12:00,81,S
9000014,9,22/02/2025 13:00,60,S
9000014,9,22/02/2025 14:00,53,S
9000014,9,22/02/2025 15:00,46,S
9000014,9,22/02/2025 16:00,35,S
9000014,9,22/02/2025 17:00,52,S
9000014,9,22/02/2025 18:00,84,S
9000014,9,22/02/2025 19:00,132,S
9000014,9,22/02/2025 20:00,103,S
9000014,9,22/02/2025 21:00,65,S
9000014,9,22/02/2025 22:00,42,S
9000014,9,22/02/2025 23:00,40,S
9000014,9,23/02/2025 00:00,44,S
9000014,9,23/02/2025 01:00,35,S
9000014,9,23/02/2025 02:00,33,S
9000014,9,23/02/2025 03:00,31,S
9000014,9,23/02/2025 04:00,24,S
9000014,9,23/02/2025 05:00,21,S
9000014,9,23/02/2025 06:00,21,S
9000014,9,23/02/2025 07:00,27,S
9000014,9,23/02/2025 08:00,29,S
9000014,9,23/02/2025 09:00,32,S
9000014,9,23/02/2025 10:00,40,S
9000014,9,23/02/2025 11:00,39,S
9000014,9,23/02/2025 12:00,27,S
9000014,9,23/02/2025 13:00,27,S
9000014,9,23/02/2025 14:00,27,S
9000014,9,23/02/2025 15:00,31,S
9000014,9,23/02/2025 16:00,29,S
9000014,9,23/02/2025 17:00,27,S
9000014,9,23/02/2025 18:00,30,S
9000014,9,23/02/2025 19:00,25,S
9000014,9,23/02/2025 20:00,21,S
9000014,9,23/02/2025 21:00,24,S
9000014,9,23/02/2025 22:00,32,S
9000014,9,23/02/2025 23:00,35,S
9000014,9,24/02/2025 00:00,32,S
9000014,9,24/02/2025 01:00,32,S
9000014,9,24/02/2025 02:00,37,S
9000014,9,24/02/2025 03:00,28,S
9000014,9,24/02/2025 04:00,31,S
9000014,9,24/02/2025 05:00,31,S
9000014,9,24/02/2025 06:00,39,S
9000014,9,24/02/2025 07:00,75,S
9000014,9,24/02/2025 08:00,96,S
9000014,9,24/02/2025 09:00,133,S
9000014,9,24/02/2025 10:00,94,S
9000014,9,24/02/2025 11:00,61,S
9000014,9,24/02/2025 12:00,54,S
9000014,9,24/02/2025 13:00,48,S
9000014,9,24/02/2025 14:00,37,S
9000014,9,24/02/2025 15:00,40,S
9000014,9,24/02/2025 16:00,38,S
9000014,9,24/02/2025 17:00,31,S
9000014,9,24/02/2025 18:00,40,S
9000014,9,24/02/2025 19:00,53,S
9000014,9,24/02/2025 20:00,70,S
9000014,9,24/02/2025 21:00,63,S
9000014,9,24/02/2025 22:00,47,S
9000014,9,24/02/2025 23:00,31,S
9000014,9,25/02/2025 00:00,14,S
9000014,9,25/02/2025 01:00,12,S
9000014,9,25/02/2025 02:00,11,S
9000014,9,25/02/2025 03:00,11,S
9000014,9,25/02/2025 04:00,10,S
9000014,9,25/02/2025 05:00,11,S
9000014,9,25/02/2025 06:00,16,S
9000014,9,25/02/2025 07:00,34,S
9000014,9,25/02/2025 08:00,64,S
9000014,9,25/02/2025 09:00,84,S
9000014,9,25/02/2025 10:00,70,S
9000014,9,25/02/2025 11:00,49,S
9000014,9,25/02/2025 12:00,47,S
9000014,9,25/02/2025 13:00,35,S
9000014,9,25/02/2025 14:00,34,S
9000014,9,25/02/2025 15:00,27,S
9000014,9,25/02/2025 16:00,25,S
9000014,9,25/02/2025 17:00,33,S
9000014,9,25/02/2025 18:00,51,S
9000014,9,25/02/2025 19:00,62,S
9000014,9,25/02/2025 20:00,95,S
9000014,9,25/02/2025 21:00,107,S
9000014,9,25/02/2025 22:00,69,S
9000014,9,25/02/2025 23:00,36,S
9000014,9,26/02/2025 00:00,25,S
9000014,9,26/02/2025 01:00,15,S
9000014,9,26/02/2025 02:00,15,S
9000014,9,26/02/2025 03:00,11,S
9000014,9,26/02/2025 04:00,22,S
9000014,9,26/02/2025 05:00,25,S
9000014,9,26/02/2025 06:00,23,S
9000014,9,26/02/2025 07:00,24,S
9000014,9,26/02/2025 08:00,53,S
