COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
3000025,21,27/01/2025 14:00,4.6,S
3000025,21,27/01/2025 15:00,3.8,S
3000025,21,27/01/2025 16:00,4.4,S
3000025,21,27/01/2025 17:00,6.4,S
3000025,21,27/01/2025 18:00,5.4,S
3000025,21,27/01/2025 19:00,7.4,S
3000025,21,27/01/2025 20:00,7.5,S
3000025,21,27/01/2025 21:00,5,S
3000025,21,27/01/2025 22:00,3.3,S
3000025,21,27/01/2025 23:00,3.3,S
3000025,21,28/01/2025 00:00,3.1,S
3000025,21,28/01/2025 01:00,2.9,S
3000025,21,28/01/2025 02:00,2.6,S
3000025,21,28/01/2025 03:00,2.7,S
3000025,21,28/01/2025 04:00,2.7,S
3000025,21,28/01/2025 06:00,2.6,S
3000025,21,28/01/2025 07:00,2.7,S
3000025,21,28/01/2025 08:00,8.3,S
3000025,21,28/01/2025 09:00,12,S
3000025,21,28/01/2025 10:00,9.6,S
3000025,21,28/01/2025 11:00,2.1,S
3000025,21,28/01/2025 12:00,1.4,S
3000025,21,28/01/2025 13:00,1.6,S
3000025,21,28/01/2025 14:00,1.2,S
3000025,21,28/01/2025 15:00,1.5,S
3000025,21,28/01/2025 16:00,1.9,S
3000025,21,28/01/2025 17:00,1.6,S
3000025,21,28/01/2025 18:00,2.3,S
3000025,21,28/01/2025 19:00,3.8,S
3000025,21,28/01/2025 20:00,2.2,S
3000025,21,28/01/2025 21:00,1.6,S
3000025,21,28/01/2025 22:00,1.5,S
3000025,21,28/01/2025 23:00,.8,S
3000025,21,29/01/2025 00:00,.9,S
3000025,21,29/01/2025 01:00,2.6,S
3000025,21,29/01/2025 02:00,1.5,S
3000025,21,29/01/2025 03:00,.9,S
3000025,21,29/01/2025 05:00,1,S
3000025,21,29/01/2025 06:00,2.5,S
3000025,21,29/01/2025 07:00,4.4,S
3000025,21,29/01/2025 08:00,9.6,S
3000025,21,29/01/2025 09:00,4.8,S
3000025,21,29/01/2025 10:00,3.8,S
3000025,21,29/01/2025 11:00,3.3,S
3000025,21,29/01/2025 12:00,3.2,S
3000025,21,29/01/2025 13:00,3.3,S
3000025,21,29/01/2025 14:00,2.8,S
3000025,21,29/01/2025 15:00,2.3,S
3000025,21,29/01/2025 16:00,1.3,S
3000025,21,29/01/2025 17:00,2.7,S
3000025,21,29/01/2025 18:00,8.1,S
3000025,21,29/01/2025 19:00,11.8,S
3000025,21,29/01/2025 20:00,19.8,S
3000025,21,29/01/2025 21:00,14.1,S
3000025,21,29/01/2025 22:00,11.8,S
3000025,21,29/01/2025 23:00,4.6,S
3000025,21,30/01/2025 00:00,3.7,S
3000025,21,30/01/2025 01:00,3.6,S
3000025,21,30/01/2025 02:00,2.8,S
3000025,21,30/01/2025 03:00,1.8,S
3000025,21,30/01/2025 04:00,2.2,S
3000025,21,30/01/2025 05:00,1.7,S
3000025,21,30/01/2025 07:00,3,S
3000025,21,30/01/2025 08:00,6.5,S
3000025,21,30/01/2025 09:00,8.3,S
3000025,21,30/01/2025 10:00,6.4,S
3000025,21,30/01/2025 11:00,2.8,S
3000025,21,30/01/2025 12:00,3.4,S
3000025,21,30/01/2025 13:00,4.8,S
3000025,21,30/01/2025 14:00,4.6,S
3000025,21,30/01/2025 15:00,6.7,S
3000025,21,30/01/2025 16:00,7.4,S
3000025,21,30/01/2025 17:00,6.2,S
3000025,21,30/01/2025 18:00,7,S
3000025,21,30/01/2025 19:00,8.5,S
3000025,21,30/01/2025 20:00,8.1,S
3000025,21,30/01/2025 21:00,6,S
3000025,21,30/01/2025 22:00,4.8,S
3000025,21,30/01/2025 23:00,4.5,S
3000025,21,31/01/2025 00:00,4.7,S
3000025,21,31/01/2025 01:00,3.9,S
3000025,21,31/01/2025 02:00,2.3,S
3000025,21,31/01/2025 03:00,2.1,S
3000025,21,31/01/2025 04:00,2,S
3000025,21,31/01/2025 05:00,1.7,S
3000025,21,31/01/2025 07:00,4.8,S
3000025,21,31/01/2025 08:00,8.7,S
3000025,21,31/01/2025 09:00,8.4,S
3000025,21,31/01/2025 10:00,6.3,S
3000025,21,31/01/2025 11:00,4.1,S
3000025,21,31/01/2025 12:00,2.7,S
3000025,21,31/01/2025 13:00,2.2,S
3000025,21,31/01/2025 14:00,2.4,S
3000025,21,31/01/2025 15:00,2.5,S
3000025,21,31/01/2025 16:00,2.6,S
3000025,21,31/01/2025 17:00,2.6,S
3000025,21,31/01/2025 18:00,2.7,S
3000025,21,31/01/2025 19:00,2.8,S
3000025,21,31/01/2025 20:00,3,S
3000025,21,31/01/2025 21:00,3,S
3000025,21,31/01/2025 22:00,3.3,S
3000025,21,31/01/2025 23:00,4.6,S
3000025,21,01/02/2025 00:00,5.5,S
3000025,21,01/02/2025 01:00,5.2,S
3000025,21,01/02/2025 02:00,5.3,S
3000025,21,01/02/2025 03:00,3.7,S
3000025,21,01/02/2025 04:00,3.6,S
3000025,21,01/02/2025 06:00,4.2,S
3000025,21,01/02/2025 07:00,3.8,S
3000025,21,01/02/2025 08:00,1.7,S
3000025,21,01/02/2025 09:00,.9,S
3000025,21,01/02/2025 10:00,1.2,S
3000025,21,01/02/2025 11:00,1.6,S
3000025,21,01/02/2025 12:00,1.8,S
3000025,21,01/02/2025 13:00,1.3,S
3000025,21,01/02/2025 14:00,1.7,S
3000025,21,01/02/2025 15:00,1.2,S
3000025,21,01/02/2025 16:00,1.7,S
3000025,21,01/02/2025 17:00,2.4,S
3000025,21,01/02/2025 18:00,2.6,S
3000025,21,01/02/2025 19:00,2.5,S
3000025,21,01/02/2025 20:00,4.1,S
3000025,21,01/02/2025 21:00,4.1,S
3000025,21,01/02/2025 22:00,3.9,S
3000025,21,01/02/2025 23:00,2.6,S
3000025,21,02/02/2025 00:00,2.8,S
3000025,21,02/02/2025 01:00,2.4,S
3000025,21,02/02/2025 02:00,2,S
3000025,21,02/02/2025 03:00,1.5,S
3000025,21,02/02/2025 05:00,1.6,S
3000025,21,02/02/2025 06:00,1.7,S
3000025,21,02/02/2025 07:00,1.5,S
3000025,21,02/02/2025 08:00,2.1,S
3000025,21,02/02/2025 09:00,2.8,S
3000025,21,02/02/2025 10:00,2,S
3000025,21,02/02/2025 11:00,1.9,S
3000025,21,02/02/2025 12:00,1.9,S
3000025,21,02/02/2025 13:00,1.5,S
3000025,21,02/02/2025 14:00,1.6,S
3000025,21,02/02/2025 15:00,2,S
3000025,21,02/02/2025 16:00,2.9,S
3000025,21,02/02/2025 17:00,2.8,S
3000025,21,02/02/2025 18:00,4,S
3000025,21,02/02/2025 19:00,4.8,S
3000025,21,02/02/2025 20:00,5.9,S
3000025,21,02/02/2025 21:00,6.8,S
3000025,21,02/02/2025 22:00,14.7,S
3000025,21,02/02/2025 23:00,4.5,S
3000025,21,03/02/2025 00:00,3.8,S
3000025,21,03/02/2025 01:00,5,S
3000025,21,03/02/2025 02:00,1.8,S
3000025,21,03/02/2025 04:00,1.6,S
3000025,21,03/02/2025 05:00,1.5,S
3000025,21,03/02/2025 06:00,2,S
3000025,21,03/02/2025 07:00,2.5,S
3000025,21,03/02/2025 08:00,8.1,S
3000025,21,03/02/2025 09:00,8.4,S
3000025,21,03/02/2025 10:00,6.8,S
3000025,21,03/02/2025 11:00,3,S
3000025,21,03/02/2025 12:00,1.9,S
3000025,21,03/02/2025 13:00,1.8,S
3000025,21,03/02/2025 14:00,1.9,S
3000025,21,03/02/2025 15:00,1.7,S
3000025,21,03/02/2025 16:00,1.4,S
3000025,21,03/02/2025 17:00,1.8,S
3000025,21,03/02/2025 18:00,3.4,S
3000025,21,03/02/2025 19:00,5.5,S
3000025,21,03/02/2025 20:00,7.4,S
3000025,21,03/02/2025 21:00,9.4,S
3000025,21,03/02/2025 22:00,9.4,S
3000025,21,03/02/2025 23:00,8.5,S
3000025,21,04/02/2025 00:00,5.8,S
3000025,21,04/02/2025 01:00,3.5,S
3000025,21,04/02/2025 02:00,2.7,S
3000025,21,04/02/2025 03:00,10.7,S
3000025,21,04/02/2025 04:00,8.6,S
3000025,21,04/02/2025 05:00,6,S
3000025,21,04/02/2025 07:00,7.4,S
3000025,21,04/02/2025 08:00,8.7,S
3000025,21,04/02/2025 09:00,9.4,S
3000025,21,04/02/2025 10:00,3.3,S
3000025,21,04/02/2025 11:00,1.6,S
3000025,21,04/02/2025 12:00,1.3,S
3000025,21,04/02/2025 13:00,1.3,S
3000025,21,04/02/2025 14:00,1,S
3000025,21,04/02/2025 15:00,1.6,S
3000025,21,04/02/2025 16:00,1.4,S
3000025,21,04/02/2025 17:00,1.3,S
3000025,21,04/02/2025 18:00,3.3,S
3000025,21,04/02/2025 19:00,9.2,S
3000025,21,04/02/2025 20:00,13.3,S
3000025,21,04/02/2025 21:00,4.8,S
3000025,21,04/02/2025 22:00,5.1,S
3000025,21,04/02/2025 23:00,3.3,S
3000025,21,05/02/2025 00:00,3.1,S
3000025,21,05/02/2025 01:00,2.2,S
3000025,21,05/02/2025 02:00,1.8,S
3000025,21,05/02/2025 03:00,1.9,S
3000025,21,05/02/2025 04:00,2,S
3000025,21,05/02/2025 06:00,2.2,S
3000025,21,05/02/2025 07:00,2.5,S
3000025,21,05/02/2025 08:00,6.6,S
3000025,21,05/02/2025 09:00,11.7,S
3000025,21,05/02/2025 10:00,7.7,S
3000025,21,05/02/2025 11:00,3.6,S
3000025,21,05/02/2025 12:00,2.1,S
3000025,21,05/02/2025 13:00,2.5,S
3000025,21,05/02/2025 14:00,2.4,S
3000025,21,05/02/2025 15:00,1.9,S
3000025,21,05/02/2025 16:00,2,S
3000025,21,05/02/2025 17:00,2.6,S
3000025,21,05/02/2025 18:00,4.8,S
3000025,21,05/02/2025 19:00,4.4,S
3000025,21,05/02/2025 20:00,6.7,S
3000025,21,05/02/2025 21:00,5.6,S
3000025,21,05/02/2025 22:00,6.2,S
3000025,21,05/02/2025 23:00,4.7,S
3000025,21,06/02/2025 00:00,6.6,S
3000025,21,06/02/2025 01:00,4.1,S
3000025,21,06/02/2025 02:00,3.8,S
3000025,21,06/02/2025 03:00,4.2,S
3000025,21,06/02/2025 05:00,3.5,S
3000025,21,06/02/2025 06:00,3.6,S
3000025,21,06/02/2025 07:00,3.4,S
3000025,21,06/02/2025 08:00,6.7,S
3000025,21,06/02/2025 09:00,6.6,S
3000025,21,06/02/2025 10:00,3.6,S
3000025,21,06/02/2025 11:00,3.8,S
3000025,21,06/02/2025 12:00,2.6,S
3000025,21,06/02/2025 13:00,2.2,S
3000025,21,06/02/2025 14:00,3.4,S
3000025,21,06/02/2025 15:00,3.2,S
3000025,21,06/02/2025 16:00,2.4,S
3000025,21,06/02/2025 17:00,2.8,S
3000025,21,06/02/2025 18:00,3.6,S
3000025,21,06/02/2025 19:00,4.1,S
3000025,21,06/02/2025 20:00,5.6,S
3000025,21,06/02/2025 21:00,13.1,S
3000025,21,06/02/2025 22:00,9.2,S
3000025,21,06/02/2025 23:00,7.3,S
3000025,21,07/02/2025 00:00,5.4,S
3000025,21,07/02/2025 01:00,6,S
3000025,21,07/02/2025 02:00,4.6,S
3000025,21,07/02/2025 04:00,4.3,S
3000025,21,07/02/2025 05:00,3.8,S
3000025,21,07/02/2025 06:00,4,S
3000025,21,07/02/2025 07:00,4.9,S
3000025,21,07/02/2025 08:00,12.4,S
3000025,21,07/02/2025 09:00,4.6,S
3000025,21,07/02/2025 10:00,2.3,S
3000025,21,07/02/2025 11:00,1.6,S
3000025,21,07/02/2025 12:00,3.4,S
3000025,21,07/02/2025 13:00,4.1,S
3000025,21,07/02/2025 14:00,3.7,S
3000025,21,07/02/2025 15:00,2,S
3000025,21,07/02/2025 16:00,1.4,S
3000025,21,07/02/2025 17:00,1.3,S
3000025,21,07/02/2025 18:00,1.7,S
3000025,21,07/02/2025 19:00,3.6,S
3000025,21,07/02/2025 20:00,3.3,S
3000025,21,07/02/2025 21:00,4.3,S
3000025,21,07/02/2025 22:00,2.7,S
3000025,21,07/02/2025 23:00,2.1,S
3000025,21,08/02/2025 00:00,2.6,S
3000025,21,08/02/2025 01:00,4.3,S
3000025,21,08/02/2025 02:00,3.2,S
3000025,21,08/02/2025 03:00,2.6,S
3000025,21,08/02/2025 04:00,2.4,S
3000025,21,08/02/2025 05:00,2,S
3000025,21,08/02/2025 07:00,2.6,S
3000025,21,08/02/2025 08:00,2.9,S
3000025,21,08/02/2025 09:00,3.9,S
3000025,21,08/02/2025 10:00,3.8,S
3000025,21,08/02/2025 11:00,3.7,S
3000025,21,08/02/2025 12:00,3.9,S
3000025,21,08/02/2025 13:00,3.3,S
3000025,21,08/02/2025 14:00,2.8,S
3000025,21,08/02/2025 15:00,3.5,S
3000025,21,08/02/2025 16:00,3.2,S
3000025,21,08/02/2025 17:00,3.5,S
3000025,21,08/02/2025 18:00,3.5,S
3000025,21,08/02/2025 19:00,3.7,S
3000025,21,08/02/2025 20:00,3.4,S
3000025,21,08/02/2025 21:00,3.2,S
3000025,21,08/02/2025 22:00,2.8,S
3000025,21,08/02/2025 23:00,2.8,S
3000025,21,09/02/2025 00:00,2.4,S
3000025,21,09/02/2025 01:00,1.9,S
3000025,21,09/02/2025 02:00,1.9,S
3000025,21,09/02/2025 03:00,1.8,S
3000025,21,09/02/2025 04:00,1.5,S
3000025,21,09/02/2025 06:00,1.4,S
3000025,21,09/02/2025 07:00,1.5,S
3000025,21,09/02/2025 08:00,1.7,S
3000025,21,09/02/2025 09:00,1.8,S
3000025,21,09/02/2025 10:00,1.8,S
3000025,21,09/02/2025 11:00,1.7,S
3000025,21,09/02/2025 12:00,2,S
3000025,21,09/02/2025 13:00,2,S
3000025,21,09/02/2025 14:00,2.2,S
3000025,21,09/02/2025 15:00,1.8,S
3000025,21,09/02/2025 16:00,1.8,S
3000025,21,09/02/2025 17:00,1.6,S
3000025,21,09/02/2025 18:00,4.3,S
3000025,21,09/02/2025 19:00,2.7,S
3000025,21,09/02/2025 20:00,3,S
3000025,21,09/02/2025 21:00,2.8,S
3000025,21,09/02/2025 22:00,2.2,S
3000025,21,09/02/2025 23:00,2,S
3000025,21,10/02/2025 00:00,1.8,S
3000025,21,10/02/2025 01:00,1.3,S
3000025,21,10/02/2025 02:00,1.1,S
3000025,21,10/02/2025 03:00,1.1,S
3000025,21,10/02/2025 05:00,1.3,S
3000025,21,10/02/2025 06:00,1.7,S
3000025,21,10/02/2025 07:00,1.8,S
3000025,21,10/02/2025 08:00,4.5,S
3000025,21,10/02/2025 09:00,5.5,S
3000025,21,10/02/2025 10:00,3.8,S
3000025,21,10/02/2025 11:00,2.2,S
3000025,21,10/02/2025 12:00,2.2,S
3000025,21,10/02/2025 13:00,2.5,S
3000025,21,10/02/2025 14:00,3.1,S
3000025,21,10/02/2025 15:00,2.8,S
3000025,21,10/02/2025 16:00,2.7,S
3000025,21,10/02/2025 17:00,2.4,S
3000025,21,10/02/2025 18:00,2.9,S
3000025,21,10/02/2025 19:00,3.2,S
3000025,21,10/02/2025 20:00,3,S
3000025,21,10/02/2025 21:00,3.4,S
3000025,21,10/02/2025 22:00,5,S
3000025,21,10/02/2025 23:00,4.5,S
3000025,21,11/02/2025 00:00,3.3,S
3000025,21,11/02/2025 01:00,3.7,S
3000025,21,11/02/2025 02:00,3.3,S
3000025,21,11/02/2025 04:00,1.5,S
3000025,21,11/02/2025 05:00,1.8,S
3000025,21,11/02/2025 06:00,2.1,S
3000025,21,11/02/2025 07:00,2.9,S
3000025,21,11/02/2025 08:00,6.6,S
3000025,21,11/02/2025 09:00,8,S
3000025,21,11/02/2025 10:00,3.7,S
3000025,21,11/02/2025 11:00,2.3,S
3000025,21,11/02/2025 12:00,1.9,S
3000025,21,11/02/2025 13:00,1.7,S
3000025,21,11/02/2025 14:00,1.6,S
3000025,21,11/02/2025 15:00,1.6,S
3000025,21,11/02/2025 16:00,1.7,S
3000025,21,11/02/2025 17:00,2.1,S
3000025,21,11/02/2025 18:00,2.1,S
3000025,21,11/02/2025 19:00,2.1,S
3000025,21,11/02/2025 20:00,2.2,S
3000025,21,11/02/2025 21:00,2.2,S
3000025,21,11/02/2025 22:00,1.7,S
3000025,21,11/02/2025 23:00,1.5,S
3000025,21,12/02/2025 00:00,1.5,S
3000025,21,12/02/2025 01:00,1.2,S
3000025,21,12/02/2025 02:00,.9,S
3000025,21,12/02/2025 03:00,.9,S
3000025,21,12/02/2025 04:00,.8,S
3000025,21,12/02/2025 05:00,.9,S
3000025,21,12/02/2025 07:00,1.3,S
3000025,21,12/02/2025 08:00,1.5,S
3000025,21,12/02/2025 09:00,1.7,S
3000025,21,12/02/2025 10:00,2.4,S
3000025,21,12/02/2025 11:00,2.5,S
3000025,21,12/02/2025 12:00,2.4,S
3000025,21,12/02/2025 13:00,2.9,S
3000025,21,12/02/2025 14:00,2.9,S
3000025,21,12/02/2025 15:00,3,S
3000025,21,12/02/2025 16:00,2.5,S
3000025,21,12/02/2025 17:00,2.6,S
3000025,21,12/02/2025 18:00,3.4,S
3000025,21,12/02/2025 19:00,3.1,S
3000025,21,12/02/2025 20:00,2.8,S
3000025,21,12/02/2025 21:00,3.7,S
3000025,21,12/02/2025 22:00,3.2,S
3000025,21,12/02/2025 23:00,3.7,S
3000025,21,13/02/2025 00:00,3,S
3000025,21,13/02/2025 01:00,2.5,S
3000025,21,13/02/2025 02:00,2.4,S
3000025,21,13/02/2025 03:00,2.2,S
3000025,21,13/02/2025 04:00,1.9,S
3000025,21,13/02/2025 06:00,2.6,S
3000025,21,13/02/2025 07:00,2.8,S
3000025,21,13/02/2025 08:00,5.1,S
3000025,21,13/02/2025 09:00,4.4,S
3000025,21,13/02/2025 10:00,3,S
3000025,21,13/02/2025 11:00,2.4,S
3000025,21,13/02/2025 12:00,1.9,S
3000025,21,13/02/2025 13:00,1.6,S
3000025,21,13/02/2025 14:00,2.8,S
3000025,21,13/02/2025 15:00,2,S
3000025,21,13/02/2025 16:00,2.5,S
3000025,21,13/02/2025 17:00,2,S
3000025,21,13/02/2025 18:00,3,S
3000025,21,13/02/2025 19:00,3.5,S
3000025,21,13/02/2025 20:00,3.2,S
3000025,21,13/02/2025 21:00,3.8,S
3000025,21,13/02/2025 22:00,4.2,S
3000025,21,13/02/2025 23:00,4.4,S
3000025,21,14/02/2025 00:00,4.9,S
3000025,21,14/02/2025 01:00,4.8,S
3000025,21,14/02/2025 02:00,4.5,S
3000025,21,14/02/2025 03:00,3.4,S
3000025,21,14/02/2025 05:00,3.2,S
3000025,21,14/02/2025 06:00,3.3,S
3000025,21,14/02/2025 07:00,3.3,S
3000025,21,14/02/2025 08:00,4.8,S
3000025,21,14/02/2025 09:00,4.9,S
3000025,21,14/02/2025 10:00,3.6,S
3000025,21,14/02/2025 11:00,3.2,S
3000025,21,14/02/2025 12:00,3.4,S
3000025,21,14/02/2025 13:00,2.5,S
3000025,21,14/02/2025 14:00,1.1,S
3000025,21,14/02/2025 15:00,.9,S
3000025,21,14/02/2025 16:00,.9,S
3000025,21,14/02/2025 17:00,1.4,S
3000025,21,14/02/2025 18:00,2.2,S
3000025,21,14/02/2025 19:00,1.9,S
3000025,21,14/02/2025 20:00,2.5,S
3000025,21,14/02/2025 21:00,2.8,S
3000025,21,14/02/2025 22:00,2,S
3000025,21,14/02/2025 23:00,1.5,S
3000025,21,15/02/2025 00:00,1.4,S
3000025,21,15/02/2025 01:00,1.6,S
3000025,21,15/02/2025 02:00,1.5,S
3000025,21,15/02/2025 04:00,1.3,S
3000025,21,15/02/2025 05:00,1.5,S
3000025,21,15/02/2025 06:00,1.6,S
3000025,21,15/02/2025 07:00,1.6,S
3000025,21,15/02/2025 08:00,2.7,S
3000025,21,15/02/2025 09:00,3.4,S
3000025,21,15/02/2025 10:00,2.3,S
3000025,21,15/02/2025 11:00,1.9,S
3000025,21,15/02/2025 12:00,1.4,S
3000025,21,15/02/2025 13:00,.9,S
3000025,21,15/02/2025 14:00,1.2,S
3000025,21,15/02/2025 15:00,1.3,S
3000025,21,15/02/2025 16:00,1.6,S
3000025,21,15/02/2025 17:00,3.1,S
3000025,21,15/02/2025 18:00,2.1,S
3000025,21,15/02/2025 19:00,1.8,S
3000025,21,15/02/2025 20:00,2.7,S
3000025,21,15/02/2025 21:00,3.3,S
3000025,21,15/02/2025 22:00,2.8,S
3000025,21,15/02/2025 23:00,3.3,S
3000025,21,16/02/2025 00:00,5.1,S
3000025,21,16/02/2025 01:00,4.3,S
3000025,21,16/02/2025 02:00,3.4,S
3000025,21,16/02/2025 03:00,2.9,S
3000025,21,16/02/2025 04:00,4,S
3000025,21,16/02/2025 05:00,3.2,S
3000025,21,16/02/2025 08:00,3.2,S
3000025,21,16/02/2025 09:00,1.8,S
3000025,21,16/02/2025 10:00,1.7,S
3000025,21,16/02/2025 11:00,1.3,S
3000025,21,16/02/2025 12:00,1.1,S
3000025,21,16/02/2025 13:00,1.1,S
3000025,21,16/02/2025 14:00,1,S
3000025,21,16/02/2025 15:00,.9,S
3000025,21,16/02/2025 16:00,.9,S
3000025,21,16/02/2025 17:00,.9,S
3000025,21,16/02/2025 18:00,1.3,S
3000025,21,16/02/2025 19:00,1.8,S
3000025,21,16/02/2025 20:00,1.6,S
3000025,21,16/02/2025 21:00,5.1,S
3000025,21,16/02/2025 22:00,2.5,S
3000025,21,16/02/2025 23:00,2.2,S
3000025,21,17/02/2025 00:00,4.4,S
3000025,21,17/02/2025 01:00,2.8,S
3000025,21,17/02/2025 02:00,1.7,S
3000025,21,17/02/2025 03:00,1.2,S
3000025,21,17/02/2025 04:00,.8,S
3000025,21,17/02/2025 06:00,1.1,S
3000025,21,17/02/2025 07:00,1.2,S
3000025,21,17/02/2025 08:00,1.7,S
3000025,21,17/02/2025 09:00,2.1,S
3000025,21,17/02/2025 10:00,1.4,S
3000025,21,17/02/2025 11:00,1.3,S
3000025,21,17/02/2025 12:00,1.2,S
3000025,21,17/02/2025 13:00,.9,S
3000025,21,17/02/2025 14:00,1,S
3000025,21,17/02/2025 15:00,.9,S
3000025,21,17/02/2025 16:00,.9,S
3000025,21,17/02/2025 17:00,1.2,S
3000025,21,17/02/2025 18:00,1.8,S
3000025,21,17/02/2025 19:00,2,S
3000025,21,17/02/2025 20:00,1.6,S
3000025,21,17/02/2025 21:00,1.1,S
3000025,21,17/02/2025 22:00,1.2,S
3000025,21,17/02/2025 23:00,1.3,S
3000025,21,18/02/2025 00:00,.7,S
3000025,21,18/02/2025 01:00,.8,S
3000025,21,18/02/2025 02:00,.6,S
3000025,21,18/02/2025 03:00,.7,S
3000025,21,18/02/2025 05:00,1.2,S
3000025,21,18/02/2025 06:00,1.5,S
3000025,21,18/02/2025 07:00,1.3,S
3000025,21,18/02/2025 08:00,2.3,S
3000025,21,18/02/2025 09:00,2.8,S
3000025,21,18/02/2025 10:00,2.8,S
3000025,21,18/02/2025 11:00,1.7,S
3000025,21,18/02/2025 12:00,2,S
3000025,21,18/02/2025 13:00,1.8,S
3000025,21,18/02/2025 14:00,1.9,S
3000025,21,18/02/2025 15:00,1.4,S
3000025,21,18/02/2025 16:00,1.4,S
3000025,21,18/02/2025 17:00,1.4,S
3000025,21,18/02/2025 18:00,1.6,S
3000025,21,18/02/2025 19:00,1.7,S
3000025,21,18/02/2025 20:00,1.9,S
3000025,21,18/02/2025 21:00,1.3,S
3000025,21,18/02/2025 22:00,1.1,S
3000025,21,18/02/2025 23:00,1.3,S
3000025,21,19/02/2025 00:00,2.4,S
3000025,21,19/02/2025 01:00,1,S
3000025,21,19/02/2025 02:00,1.2,S
3000025,21,19/02/2025 04:00,1,S
3000025,21,19/02/2025 05:00,.8,S
3000025,21,19/02/2025 06:00,.8,S
3000025,21,19/02/2025 07:00,.8,S
3000025,21,19/02/2025 08:00,1.7,S
3000025,21,19/02/2025 09:00,1.4,S
3000025,21,19/02/2025 10:00,1.1,S
3000025,21,19/02/2025 11:00,1.5,S
3000025,21,19/02/2025 12:00,1,S
3000025,21,19/02/2025 13:00,1.6,S
3000025,21,19/02/2025 14:00,1.5,S
3000025,21,19/02/2025 15:00,1.2,S
3000025,21,19/02/2025 16:00,1.5,S
3000025,21,19/02/2025 17:00,1.4,S
3000025,21,19/02/2025 18:00,1.9,S
3000025,21,19/02/2025 19:00,2.1,S
3000025,21,19/02/2025 20:00,3.2,S
3000025,21,19/02/2025 21:00,2.8,S
3000025,21,19/02/2025 22:00,2,S
3000025,21,19/02/2025 23:00,1.7,S
3000025,21,20/02/2025 00:00,1.6,S
3000025,21,20/02/2025 01:00,1.9,S
3000025,21,20/02/2025 02:00,2,S
3000025,21,20/02/2025 03:00,3.7,S
3000025,21,20/02/2025 04:00,2.2,S
3000025,21,20/02/2025 05:00,2.2,S
3000025,21,20/02/2025 07:00,4,S
3000025,21,20/02/2025 08:00,6,S
3000025,21,20/02/2025 09:00,8.2,S
3000025,21,20/02/2025 10:00,3.8,S
3000025,21,20/02/2025 11:00,4.2,S
3000025,21,20/02/2025 12:00,1.6,S
3000025,21,20/02/2025 13:00,1.2,S
3000025,21,20/02/2025 14:00,1.4,S
3000025,21,20/02/2025 15:00,1.5,S
3000025,21,20/02/2025 16:00,1.2,S
3000025,21,20/02/2025 17:00,1.6,S
3000025,21,20/02/2025 18:00,2.2,S
3000025,21,20/02/2025 19:00,4.3,S
3000025,21,20/02/2025 20:00,3.3,S
3000025,21,20/02/2025 21:00,5.3,S
3000025,21,20/02/2025 22:00,5.8,S
3000025,21,20/02/2025 23:00,4,S
3000025,21,21/02/2025 00:00,3.7,S
3000025,21,21/02/2025 01:00,3.9,S
3000025,21,21/02/2025 02:00,2.7,S
3000025,21,21/02/2025 03:00,2.9,S
3000025,21,21/02/2025 04:00,2.7,S
3000025,21,21/02/2025 06:00,2.8,S
3000025,21,21/02/2025 07:00,4.1,S
3000025,21,21/02/2025 08:00,10.8,S
3000025,21,21/02/2025 09:00,11.4,S
3000025,21,21/02/2025 10:00,3.5,S
3000025,21,21/02/2025 11:00,1.9,S
3000025,21,21/02/2025 12:00,1.5,S
3000025,21,21/02/2025 13:00,1.6,S
3000025,21,21/02/2025 14:00,1.8,S
3000025,21,21/02/2025 15:00,1.3,S
3000025,21,21/02/2025 16:00,1.6,S
3000025,21,21/02/2025 17:00,1.7,S
3000025,21,21/02/2025 18:00,2,S
3000025,21,21/02/2025 19:00,4.3,S
3000025,21,21/02/2025 20:00,11.9,S
3000025,21,21/02/2025 21:00,15.3,S
3000025,21,21/02/2025 22:00,8.4,S
3000025,21,21/02/2025 23:00,8.7,S
3000025,21,22/02/2025 00:00,4.8,S
3000025,21,22/02/2025 01:00,4.9,S
3000025,21,22/02/2025 02:00,4.5,S
3000025,21,22/02/2025 03:00,4.7,S
3000025,21,22/02/2025 05:00,4,S
3000025,21,22/02/2025 06:00,3.1,S
3000025,21,22/02/2025 07:00,4,S
3000025,21,22/02/2025 08:00,5,S
3000025,21,22/02/2025 09:00,5.1,S
3000025,21,22/02/2025 10:00,5.4,S
3000025,21,22/02/2025 11:00,3.9,S
3000025,21,22/02/2025 12:00,3.2,S
3000025,21,22/02/2025 13:00,2.4,S
3000025,21,22/02/2025 14:00,2.7,S
3000025,21,22/02/2025 15:00,1.6,S
3000025,21,22/02/2025 16:00,2,S
3000025,21,22/02/2025 17:00,2.2,S
3000025,21,22/02/2025 18:00,3.8,S
3000025,21,22/02/2025 19:00,3,S
3000025,21,22/02/2025 20:00,2.6,S
3000025,21,22/02/2025 21:00,3.6,S
3000025,21,22/02/2025 22:00,3.6,S
3000025,21,22/02/2025 23:00,3.3,S
3000025,21,23/02/2025 00:00,3.8,S
3000025,21,23/02/2025 01:00,4,S
3000025,21,23/02/2025 02:00,3,S
3000025,21,23/02/2025 04:00,3.3,S
3000025,21,23/02/2025 05:00,2.6,S
3000025,21,23/02/2025 06:00,2.6,S
