COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000070,7,28/01/2025 15:00,78,M
9000070,7,28/01/2025 16:00,80,M
9000070,7,28/01/2025 17:00,78,M
9000070,7,28/01/2025 18:00,78,M
9000070,7,28/01/2025 19:00,78,M
9000070,7,28/01/2025 20:00,76,M
9000070,7,28/01/2025 21:00,76,M
9000070,7,28/01/2025 22:00,79,M
9000070,7,28/01/2025 23:00,79,M
9000070,7,29/01/2025 00:00,78,M
9000070,7,29/01/2025 01:00,75,M
9000070,7,29/01/2025 02:00,67,M
9000070,7,29/01/2025 03:00,72,M
9000070,7,29/01/2025 04:00,69,M
9000070,7,29/01/2025 05:00,68,M
9000070,7,29/01/2025 06:00,56,M
9000070,7,29/01/2025 07:00,37,M
9000070,7,29/01/2025 08:00,39,M
9000070,7,29/01/2025 09:00,36,M
9000070,7,29/01/2025 10:00,38,M
9000070,7,29/01/2025 11:00,30,M
9000070,7,29/01/2025 12:00,37,M
9000070,7,29/01/2025 13:00,61,M
9000070,7,29/01/2025 14:00,71,M
9000070,7,29/01/2025 15:00,65,M
9000070,7,29/01/2025 16:00,66,M
9000070,7,29/01/2025 17:00,70,M
9000070,7,29/01/2025 18:00,70,M
9000070,7,29/01/2025 19:00,66,M
9000070,7,29/01/2025 20:00,67,M
9000070,7,29/01/2025 21:00,45,M
9000070,7,29/01/2025 22:00,25,M
9000070,7,29/01/2025 23:00,15,M
9000070,7,30/01/2025 00:00,16,M
9000070,7,30/01/2025 01:00,13,M
9000070,7,30/01/2025 02:00,18,M
9000070,7,30/01/2025 03:00,21,M
9000070,7,30/01/2025 04:00,12,M
9000070,7,30/01/2025 05:00,12,M
9000070,7,30/01/2025 06:00,7,M
9000070,7,30/01/2025 07:00,3,M
9000070,7,30/01/2025 08:00,4,M
9000070,7,30/01/2025 09:00,15,M
9000070,7,30/01/2025 10:00,20,M
9000070,7,30/01/2025 11:00,29,M
9000070,7,30/01/2025 12:00,34,M
9000070,7,30/01/2025 13:00,40,M
9000070,7,30/01/2025 14:00,31,M
9000070,7,30/01/2025 15:00,21,M
9000070,7,30/01/2025 16:00,23,M
9000070,7,30/01/2025 17:00,28,M
9000070,7,30/01/2025 18:00,18,M
9000070,7,30/01/2025 19:00,13,M
9000070,7,30/01/2025 20:00,7,M
9000070,7,30/01/2025 21:00,2,M
9000070,7,30/01/2025 22:00,0,M
9000070,7,30/01/2025 23:00,0,M
9000070,7,31/01/2025 00:00,0,M
9000070,7,31/01/2025 01:00,0,M
9000070,7,31/01/2025 02:00,1,M
9000070,7,31/01/2025 03:00,1,M
9000070,7,31/01/2025 04:00,1,M
9000070,7,31/01/2025 05:00,2,M
9000070,7,31/01/2025 06:00,1,M
9000070,7,31/01/2025 07:00,2,M
9000070,7,31/01/2025 08:00,2,M
9000070,7,31/01/2025 09:00,2,M
9000070,7,31/01/2025 10:00,2,M
9000070,7,31/01/2025 11:00,10,M
9000070,7,31/01/2025 12:00,24,M
9000070,7,31/01/2025 13:00,22,M
9000070,7,31/01/2025 14:00,24,M
9000070,7,31/01/2025 15:00,23,M
9000070,7,31/01/2025 16:00,25,M
9000070,7,31/01/2025 17:00,28,M
9000070,7,31/01/2025 18:00,20,M
9000070,7,31/01/2025 19:00,22,M
9000070,7,31/01/2025 20:00,13,M
9000070,7,31/01/2025 21:00,13,M
9000070,7,31/01/2025 22:00,13,M
9000070,7,31/01/2025 23:00,7,M
9000070,7,01/02/2025 00:00,6,M
9000070,7,01/02/2025 01:00,5,M
9000070,7,01/02/2025 02:00,11,M
9000070,7,01/02/2025 03:00,13,M
9000070,7,01/02/2025 04:00,11,M
9000070,7,01/02/2025 05:00,13,M
9000070,7,01/02/2025 06:00,9,M
9000070,7,01/02/2025 07:00,5,M
9000070,7,01/02/2025 08:00,4,M
9000070,7,01/02/2025 09:00,5,M
9000070,7,01/02/2025 10:00,10,M
9000070,7,01/02/2025 11:00,24,M
9000070,7,01/02/2025 12:00,30,M
9000070,7,01/02/2025 13:00,36,M
9000070,7,01/02/2025 14:00,37,M
9000070,7,01/02/2025 15:00,45,M
9000070,7,01/02/2025 16:00,52,M
9000070,7,01/02/2025 17:00,52,M
9000070,7,01/02/2025 18:00,54,M
9000070,7,01/02/2025 19:00,49,M
9000070,7,01/02/2025 20:00,35,M
9000070,7,01/02/2025 21:00,23,M
9000070,7,01/02/2025 22:00,22,M
9000070,7,01/02/2025 23:00,25,M
9000070,7,02/02/2025 00:00,28,M
9000070,7,02/02/2025 01:00,26,M
9000070,7,02/02/2025 02:00,24,M
9000070,7,02/02/2025 03:00,27,M
9000070,7,02/02/2025 04:00,29,M
9000070,7,02/02/2025 05:00,27,M
9000070,7,02/02/2025 06:00,26,M
9000070,7,02/02/2025 07:00,25,M
9000070,7,02/02/2025 08:00,22,M
9000070,7,02/02/2025 09:00,21,M
9000070,7,02/02/2025 10:00,21,M
9000070,7,02/02/2025 11:00,22,M
9000070,7,02/02/2025 12:00,23,M
9000070,7,02/02/2025 13:00,32,M
9000070,7,02/02/2025 14:00,36,M
9000070,7,02/02/2025 15:00,33,M
9000070,7,02/02/2025 16:00,32,M
9000070,7,02/02/2025 17:00,35,M
9000070,7,02/02/2025 18:00,29,M
9000070,7,02/02/2025 19:00,25,M
9000070,7,02/02/2025 20:00,26,M
9000070,7,02/02/2025 21:00,22,M
9000070,7,02/02/2025 22:00,11,M
9000070,7,02/02/2025 23:00,17,M
9000070,7,03/02/2025 00:00,13,M
9000070,7,03/02/2025 01:00,8,M
9000070,7,03/02/2025 02:00,6,M
9000070,7,03/02/2025 03:00,7,M
9000070,7,03/02/2025 04:00,11,M
9000070,7,03/02/2025 05:00,15,M
9000070,7,03/02/2025 06:00,16,M
9000070,7,03/02/2025 07:00,12,M
9000070,7,03/02/2025 08:00,7,M
9000070,7,03/02/2025 09:00,11,M
9000070,7,03/02/2025 10:00,20,M
9000070,7,03/02/2025 11:00,32,M
9000070,7,03/02/2025 12:00,44,M
9000070,7,03/02/2025 13:00,55,M
9000070,7,03/02/2025 14:00,62,M
9000070,7,03/02/2025 15:00,62,M
9000070,7,03/02/2025 16:00,66,M
9000070,7,03/02/2025 17:00,58,M
9000070,7,03/02/2025 18:00,44,M
9000070,7,03/02/2025 19:00,37,M
9000070,7,03/02/2025 20:00,19,M
9000070,7,03/02/2025 21:00,4,M
9000070,7,03/02/2025 22:00,7,M
9000070,7,03/02/2025 23:00,4,M
9000070,7,04/02/2025 00:00,1,M
9000070,7,04/02/2025 01:00,1,M
9000070,7,04/02/2025 02:00,2,M
9000070,7,04/02/2025 03:00,5,M
9000070,7,04/02/2025 04:00,9,M
9000070,7,04/02/2025 05:00,8,M
9000070,7,04/02/2025 06:00,7,M
9000070,7,04/02/2025 07:00,3,M
9000070,7,04/02/2025 08:00,3,M
9000070,7,04/02/2025 09:00,12,M
9000070,7,04/02/2025 10:00,23,M
9000070,7,04/02/2025 11:00,27,M
9000070,7,04/02/2025 12:00,38,M
9000070,7,04/02/2025 13:00,48,M
9000070,7,04/02/2025 14:00,60,M
9000070,7,04/02/2025 15:00,71,M
9000070,7,04/02/2025 16:00,76,M
9000070,7,04/02/2025 17:00,69,M
9000070,7,04/02/2025 18:00,59,M
9000070,7,04/02/2025 19:00,23,M
9000070,7,04/02/2025 20:00,13,M
9000070,7,04/02/2025 21:00,15,M
9000070,7,04/02/2025 22:00,18,M
9000070,7,04/02/2025 23:00,17,M
9000070,7,05/02/2025 00:00,21,M
9000070,7,05/02/2025 01:00,20,M
9000070,7,05/02/2025 02:00,24,M
9000070,7,05/02/2025 03:00,24,M
9000070,7,05/02/2025 04:00,25,M
9000070,7,05/02/2025 05:00,24,M
9000070,7,05/02/2025 06:00,23,M
9000070,7,05/02/2025 07:00,19,M
9000070,7,05/02/2025 08:00,14,M
9000070,7,05/02/2025 09:00,13,M
9000070,7,05/02/2025 10:00,22,M
9000070,7,05/02/2025 11:00,37,M
9000070,7,05/02/2025 12:00,43,M
9000070,7,05/02/2025 13:00,52,M
9000070,7,05/02/2025 14:00,64,M
9000070,7,05/02/2025 15:00,60,M
9000070,7,05/02/2025 16:00,61,M
9000070,7,05/02/2025 17:00,46,M
9000070,7,05/02/2025 18:00,13,M
9000070,7,05/02/2025 19:00,6,M
9000070,7,05/02/2025 20:00,1,M
9000070,7,05/02/2025 21:00,1,M
9000070,7,05/02/2025 22:00,1,M
9000070,7,05/02/2025 23:00,1,M
9000070,7,06/02/2025 00:00,9,M
9000070,7,06/02/2025 01:00,14,M
9000070,7,06/02/2025 02:00,20,M
9000070,7,06/02/2025 03:00,18,M
9000070,7,06/02/2025 04:00,19,M
9000070,7,06/02/2025 05:00,17,M
9000070,7,06/02/2025 06:00,15,M
9000070,7,06/02/2025 07:00,18,M
9000070,7,06/02/2025 08:00,14,M
9000070,7,06/02/2025 09:00,12,M
9000070,7,06/02/2025 10:00,20,M
9000070,7,06/02/2025 11:00,23,M
9000070,7,06/02/2025 12:00,27,M
9000070,7,06/02/2025 13:00,39,M
9000070,7,06/02/2025 14:00,61,M
9000070,7,06/02/2025 15:00,64,M
9000070,7,06/02/2025 16:00,60,M
9000070,7,06/02/2025 17:00,51,M
9000070,7,06/02/2025 18:00,38,M
9000070,7,06/02/2025 19:00,17,M
9000070,7,06/02/2025 20:00,3,M
9000070,7,06/02/2025 21:00,2,M
9000070,7,06/02/2025 22:00,1,M
9000070,7,06/02/2025 23:00,1,M
9000070,7,07/02/2025 00:00,1,M
9000070,7,07/02/2025 01:00,0,M
9000070,7,07/02/2025 02:00,0,M
9000070,7,07/02/2025 03:00,1,M
9000070,7,07/02/2025 04:00,1,M
9000070,7,07/02/2025 05:00,1,M
9000070,7,07/02/2025 06:00,2,M
9000070,7,07/02/2025 07:00,1,M
9000070,7,07/02/2025 08:00,2,M
9000070,7,07/02/2025 09:00,8,M
9000070,7,07/02/2025 10:00,11,M
9000070,7,07/02/2025 11:00,16,M
9000070,7,07/02/2025 12:00,23,M
9000070,7,07/02/2025 13:00,30,M
9000070,7,07/02/2025 14:00,60,M
9000070,7,07/02/2025 15:00,74,M
9000070,7,07/02/2025 16:00,70,M
9000070,7,07/02/2025 17:00,67,M
9000070,7,07/02/2025 18:00,63,M
9000070,7,07/02/2025 19:00,26,M
9000070,7,07/02/2025 20:00,11,M
9000070,7,07/02/2025 21:00,11,M
9000070,7,07/02/2025 22:00,6,M
9000070,7,07/02/2025 23:00,4,M
9000070,7,08/02/2025 00:00,6,M
9000070,7,08/02/2025 01:00,4,M
9000070,7,08/02/2025 02:00,2,M
9000070,7,08/02/2025 03:00,2,M
9000070,7,08/02/2025 04:00,4,M
9000070,7,08/02/2025 05:00,1,M
9000070,7,08/02/2025 06:00,5,M
9000070,7,08/02/2025 07:00,5,M
9000070,7,08/02/2025 08:00,12,M
9000070,7,08/02/2025 09:00,16,M
9000070,7,08/02/2025 10:00,24,M
9000070,7,08/02/2025 11:00,28,M
9000070,7,08/02/2025 12:00,29,M
9000070,7,08/02/2025 13:00,36,M
9000070,7,08/02/2025 14:00,71,M
9000070,7,08/02/2025 15:00,74,M
9000070,7,08/02/2025 16:00,72,M
9000070,7,08/02/2025 17:00,65,M
9000070,7,08/02/2025 18:00,77,M
9000070,7,08/02/2025 19:00,73,M
9000070,7,08/02/2025 20:00,35,M
9000070,7,08/02/2025 21:00,14,M
9000070,7,08/02/2025 22:00,8,M
9000070,7,08/02/2025 23:00,10,M
9000070,7,09/02/2025 00:00,17,M
9000070,7,09/02/2025 01:00,28,M
9000070,7,09/02/2025 02:00,32,M
9000070,7,09/02/2025 03:00,31,M
9000070,7,09/02/2025 04:00,27,M
9000070,7,09/02/2025 05:00,29,M
9000070,7,09/02/2025 06:00,29,M
9000070,7,09/02/2025 07:00,27,M
9000070,7,09/02/2025 08:00,26,M
9000070,7,09/02/2025 09:00,30,M
9000070,7,09/02/2025 10:00,34,M
9000070,7,09/02/2025 11:00,37,M
9000070,7,09/02/2025 12:00,41,M
9000070,7,09/02/2025 13:00,42,M
9000070,7,09/02/2025 14:00,46,M
9000070,7,09/02/2025 15:00,45,M
9000070,7,09/02/2025 16:00,43,M
9000070,7,09/02/2025 17:00,42,M
9000070,7,09/02/2025 18:00,39,M
9000070,7,09/02/2025 19:00,38,M
9000070,7,09/02/2025 20:00,38,M
9000070,7,09/02/2025 21:00,36,M
9000070,7,09/02/2025 22:00,32,M
9000070,7,09/02/2025 23:00,32,M
9000070,7,10/02/2025 00:00,30,M
9000070,7,10/02/2025 01:00,33,M
9000070,7,10/02/2025 02:00,34,M
9000070,7,10/02/2025 03:00,30,M
9000070,7,10/02/2025 04:00,22,M
9000070,7,10/02/2025 05:00,16,M
9000070,7,10/02/2025 06:00,15,M
9000070,7,10/02/2025 07:00,11,M
9000070,7,10/02/2025 08:00,14,M
9000070,7,10/02/2025 09:00,16,M
9000070,7,10/02/2025 10:00,37,M
9000070,7,10/02/2025 11:00,49,M
9000070,7,10/02/2025 12:00,49,M
9000070,7,10/02/2025 13:00,46,M
9000070,7,10/02/2025 14:00,46,M
9000070,7,10/02/2025 15:00,46,M
9000070,7,10/02/2025 16:00,48,M
9000070,7,10/02/2025 17:00,47,M
9000070,7,10/02/2025 18:00,40,M
9000070,7,10/02/2025 19:00,41,M
9000070,7,10/02/2025 20:00,45,M
9000070,7,10/02/2025 21:00,43,M
9000070,7,10/02/2025 22:00,35,M
9000070,7,10/02/2025 23:00,22,M
9000070,7,11/02/2025 00:00,19,M
9000070,7,11/02/2025 01:00,11,M
9000070,7,11/02/2025 02:00,9,M
9000070,7,11/02/2025 03:00,8,M
9000070,7,11/02/2025 04:00,8,M
9000070,7,11/02/2025 05:00,6,M
9000070,7,11/02/2025 06:00,5,M
9000070,7,11/02/2025 07:00,9,M
9000070,7,11/02/2025 08:00,8,M
9000070,7,11/02/2025 09:00,10,M
9000070,7,11/02/2025 10:00,15,M
9000070,7,11/02/2025 11:00,23,M
9000070,7,11/02/2025 12:00,22,M
9000070,7,11/02/2025 13:00,31,M
9000070,7,11/02/2025 14:00,41,M
9000070,7,11/02/2025 15:00,45,M
9000070,7,11/02/2025 16:00,46,M
9000070,7,11/02/2025 17:00,40,M
9000070,7,11/02/2025 18:00,34,M
9000070,7,11/02/2025 19:00,40,M
9000070,7,11/02/2025 20:00,35,M
9000070,7,11/02/2025 21:00,34,M
9000070,7,11/02/2025 22:00,28,M
9000070,7,11/02/2025 23:00,23,M
9000070,7,12/02/2025 00:00,12,M
9000070,7,12/02/2025 01:00,7,M
9000070,7,12/02/2025 02:00,11,M
9000070,7,12/02/2025 03:00,10,M
9000070,7,12/02/2025 04:00,8,M
9000070,7,12/02/2025 05:00,7,M
9000070,7,12/02/2025 06:00,1,M
9000070,7,12/02/2025 07:00,0,M
9000070,7,12/02/2025 08:00,3,M
9000070,7,12/02/2025 09:00,4,M
9000070,7,12/02/2025 10:00,17,M
9000070,7,12/02/2025 11:00,24,M
9000070,7,12/02/2025 12:00,32,M
9000070,7,12/02/2025 13:00,35,M
9000070,7,12/02/2025 14:00,33,M
9000070,7,12/02/2025 15:00,45,M
9000070,7,12/02/2025 16:00,49,M
9000070,7,12/02/2025 17:00,43,M
9000070,7,12/02/2025 18:00,42,M
9000070,7,12/02/2025 19:00,33,M
9000070,7,12/02/2025 20:00,25,M
9000070,7,12/02/2025 21:00,31,M
9000070,7,12/02/2025 22:00,34,M
9000070,7,12/02/2025 23:00,24,M
9000070,7,13/02/2025 00:00,29,M
9000070,7,13/02/2025 01:00,16,M
9000070,7,13/02/2025 02:00,27,M
9000070,7,13/02/2025 03:00,30,M
9000070,7,13/02/2025 04:00,33,M
9000070,7,13/02/2025 05:00,28,M
9000070,7,13/02/2025 06:00,29,M
9000070,7,13/02/2025 07:00,25,M
9000070,7,13/02/2025 08:00,17,M
9000070,7,13/02/2025 09:00,13,M
9000070,7,13/02/2025 10:00,21,M
9000070,7,13/02/2025 11:00,36,M
9000070,7,13/02/2025 12:00,46,M
9000070,7,13/02/2025 13:00,44,M
9000070,7,13/02/2025 14:00,36,M
9000070,7,13/02/2025 15:00,41,M
9000070,7,13/02/2025 16:00,50,M
9000070,7,13/02/2025 17:00,48,M
9000070,7,13/02/2025 18:00,45,M
9000070,7,13/02/2025 19:00,43,M
9000070,7,13/02/2025 20:00,42,M
9000070,7,13/02/2025 21:00,32,M
9000070,7,13/02/2025 22:00,19,M
9000070,7,13/02/2025 23:00,12,M
9000070,7,14/02/2025 00:00,10,M
9000070,7,14/02/2025 01:00,10,M
9000070,7,14/02/2025 02:00,26,M
9000070,7,14/02/2025 03:00,39,M
9000070,7,14/02/2025 04:00,39,M
9000070,7,14/02/2025 05:00,22,M
9000070,7,14/02/2025 06:00,11,M
9000070,7,14/02/2025 07:00,13,M
9000070,7,14/02/2025 08:00,11,M
9000070,7,14/02/2025 09:00,10,M
9000070,7,14/02/2025 10:00,12,M
9000070,7,14/02/2025 11:00,19,M
9000070,7,14/02/2025 12:00,37,M
9000070,7,14/02/2025 13:00,66,M
9000070,7,14/02/2025 14:00,68,M
9000070,7,14/02/2025 15:00,64,M
9000070,7,14/02/2025 16:00,67,M
9000070,7,14/02/2025 17:00,70,M
9000070,7,14/02/2025 18:00,71,M
9000070,7,14/02/2025 19:00,67,M
9000070,7,14/02/2025 20:00,64,M
9000070,7,14/02/2025 21:00,66,M
9000070,7,14/02/2025 22:00,65,M
9000070,7,14/02/2025 23:00,63,M
9000070,7,15/02/2025 00:00,64,M
9000070,7,15/02/2025 01:00,66,M
9000070,7,15/02/2025 02:00,60,M
9000070,7,15/02/2025 03:00,55,M
9000070,7,15/02/2025 04:00,53,M
9000070,7,15/02/2025 05:00,38,M
9000070,7,15/02/2025 06:00,22,M
9000070,7,15/02/2025 07:00,19,M
9000070,7,15/02/2025 08:00,27,M
9000070,7,15/02/2025 09:00,27,M
9000070,7,15/02/2025 10:00,33,M
9000070,7,15/02/2025 11:00,44,M
9000070,7,15/02/2025 12:00,63,M
9000070,7,15/02/2025 13:00,69,M
9000070,7,15/02/2025 14:00,68,M
9000070,7,15/02/2025 15:00,71,M
9000070,7,15/02/2025 16:00,71,M
9000070,7,15/02/2025 17:00,65,M
9000070,7,15/02/2025 18:00,65,M
9000070,7,15/02/2025 19:00,53,M
9000070,7,15/02/2025 20:00,46,M
9000070,7,15/02/2025 21:00,43,M
9000070,7,15/02/2025 22:00,40,M
9000070,7,15/02/2025 23:00,34,M
9000070,7,16/02/2025 00:00,37,M
9000070,7,16/02/2025 01:00,32,M
9000070,7,16/02/2025 02:00,28,M
9000070,7,16/02/2025 03:00,35,M
9000070,7,16/02/2025 04:00,37,M
9000070,7,16/02/2025 05:00,32,M
9000070,7,16/02/2025 06:00,30,M
9000070,7,16/02/2025 07:00,37,M
9000070,7,16/02/2025 08:00,31,M
9000070,7,16/02/2025 09:00,28,M
9000070,7,16/02/2025 10:00,36,M
9000070,7,16/02/2025 11:00,46,M
9000070,7,16/02/2025 12:00,52,M
9000070,7,16/02/2025 13:00,68,M
9000070,7,16/02/2025 14:00,73,M
9000070,7,16/02/2025 15:00,76,M
9000070,7,16/02/2025 16:00,75,M
9000070,7,16/02/2025 17:00,72,M
9000070,7,16/02/2025 18:00,51,M
9000070,7,16/02/2025 19:00,24,M
9000070,7,16/02/2025 20:00,16,M
9000070,7,16/02/2025 21:00,13,M
9000070,7,16/02/2025 22:00,15,M
9000070,7,16/02/2025 23:00,12,M
9000070,7,17/02/2025 00:00,24,M
9000070,7,17/02/2025 01:00,29,M
9000070,7,17/02/2025 02:00,36,M
9000070,7,17/02/2025 03:00,36,M
9000070,7,17/02/2025 04:00,41,M
9000070,7,17/02/2025 05:00,39,M
9000070,7,17/02/2025 06:00,39,M
9000070,7,17/02/2025 07:00,38,M
9000070,7,17/02/2025 08:00,35,M
9000070,7,17/02/2025 09:00,36,M
9000070,7,17/02/2025 10:00,40,M
9000070,7,17/02/2025 11:00,42,M
9000070,7,17/02/2025 12:00,43,M
9000070,7,17/02/2025 13:00,43,M
9000070,7,17/02/2025 14:00,45,M
9000070,7,17/02/2025 15:00,48,M
9000070,7,17/02/2025 16:00,49,M
9000070,7,17/02/2025 17:00,56,M
9000070,7,17/02/2025 18:00,48,M
9000070,7,17/02/2025 19:00,39,M
9000070,7,17/02/2025 20:00,31,M
9000070,7,17/02/2025 21:00,19,M
9000070,7,17/02/2025 22:00,29,M
9000070,7,17/02/2025 23:00,38,M
9000070,7,18/02/2025 00:00,37,M
9000070,7,18/02/2025 01:00,44,M
9000070,7,18/02/2025 02:00,44,M
9000070,7,18/02/2025 03:00,42,M
9000070,7,18/02/2025 04:00,34,M
9000070,7,18/02/2025 05:00,30,M
9000070,7,18/02/2025 06:00,25,M
9000070,7,18/02/2025 07:00,22,M
9000070,7,18/02/2025 08:00,20,M
9000070,7,18/02/2025 09:00,20,M
9000070,7,18/02/2025 10:00,25,M
9000070,7,18/02/2025 11:00,29,M
9000070,7,18/02/2025 12:00,33,M
9000070,7,18/02/2025 13:00,44,M
9000070,7,18/02/2025 14:00,63,M
9000070,7,18/02/2025 15:00,76,M
9000070,7,18/02/2025 16:00,78,M
9000070,7,18/02/2025 17:00,74,M
9000070,7,18/02/2025 18:00,74,M
9000070,7,18/02/2025 19:00,74,M
9000070,7,18/02/2025 20:00,66,M
9000070,7,18/02/2025 21:00,46,M
9000070,7,18/02/2025 22:00,42,M
9000070,7,18/02/2025 23:00,46,M
9000070,7,19/02/2025 00:00,45,M
9000070,7,19/02/2025 01:00,35,M
9000070,7,19/02/2025 02:00,26,M
9000070,7,19/02/2025 03:00,38,M
9000070,7,19/02/2025 04:00,39,M
9000070,7,19/02/2025 05:00,38,M
9000070,7,19/02/2025 06:00,34,M
9000070,7,19/02/2025 07:00,30,M
9000070,7,19/02/2025 08:00,27,M
9000070,7,19/02/2025 09:00,27,M
9000070,7,19/02/2025 10:00,27,M
9000070,7,19/02/2025 11:00,28,M
9000070,7,19/02/2025 12:00,30,M
9000070,7,19/02/2025 13:00,68,M
9000070,7,19/02/2025 14:00,83,M
9000070,7,19/02/2025 15:00,83,M
9000070,7,19/02/2025 16:00,82,M
9000070,7,19/02/2025 17:00,79,M
9000070,7,19/02/2025 18:00,67,M
9000070,7,19/02/2025 19:00,57,M
9000070,7,19/02/2025 20:00,54,M
9000070,7,19/02/2025 21:00,47,M
9000070,7,19/02/2025 22:00,56,M
9000070,7,19/02/2025 23:00,53,M
9000070,7,20/02/2025 00:00,56,M
9000070,7,20/02/2025 01:00,57,M
9000070,7,20/02/2025 02:00,45,M
9000070,7,20/02/2025 03:00,37,M
9000070,7,20/02/2025 04:00,35,M
9000070,7,20/02/2025 05:00,37,M
9000070,7,20/02/2025 06:00,40,M
9000070,7,20/02/2025 07:00,33,M
9000070,7,20/02/2025 08:00,26,M
9000070,7,20/02/2025 09:00,39,M
9000070,7,20/02/2025 10:00,50,M
9000070,7,20/02/2025 11:00,63,M
9000070,7,20/02/2025 12:00,80,M
9000070,7,20/02/2025 13:00,82,M
9000070,7,20/02/2025 14:00,91,M
9000070,7,20/02/2025 15:00,95,M
9000070,7,20/02/2025 16:00,97,M
9000070,7,20/02/2025 17:00,93,M
9000070,7,20/02/2025 18:00,80,M
9000070,7,20/02/2025 19:00,52,M
9000070,7,20/02/2025 20:00,37,M
9000070,7,20/02/2025 21:00,30,M
9000070,7,20/02/2025 22:00,17,M
9000070,7,20/02/2025 23:00,12,M
9000070,7,21/02/2025 00:00,7,M
9000070,7,21/02/2025 01:00,7,M
9000070,7,21/02/2025 02:00,12,M
9000070,7,21/02/2025 03:00,9,M
9000070,7,21/02/2025 04:00,7,M
9000070,7,21/02/2025 05:00,3,M
9000070,7,21/02/2025 06:00,6,M
9000070,7,21/02/2025 07:00,5,M
9000070,7,21/02/2025 08:00,2,M
9000070,7,21/02/2025 09:00,9,M
9000070,7,21/02/2025 10:00,25,M
9000070,7,21/02/2025 11:00,54,M
9000070,7,21/02/2025 12:00,63,M
9000070,7,21/02/2025 13:00,62,M
9000070,7,21/02/2025 14:00,80,M
9000070,7,21/02/2025 15:00,78,M
9000070,7,21/02/2025 16:00,84,M
9000070,7,21/02/2025 17:00,86,M
9000070,7,21/02/2025 18:00,78,M
9000070,7,21/02/2025 19:00,55,M
9000070,7,21/02/2025 20:00,36,M
9000070,7,21/02/2025 21:00,20,M
9000070,7,21/02/2025 22:00,9,M
9000070,7,21/02/2025 23:00,14,M
9000070,7,22/02/2025 00:00,7,M
9000070,7,22/02/2025 01:00,5,M
9000070,7,22/02/2025 02:00,3,M
9000070,7,22/02/2025 03:00,2,M
9000070,7,22/02/2025 04:00,3,M
9000070,7,22/02/2025 05:00,4,M
9000070,7,22/02/2025 06:00,6,M
9000070,7,22/02/2025 07:00,4,M
9000070,7,22/02/2025 08:00,11,M
9000070,7,22/02/2025 09:00,9,M
9000070,7,22/02/2025 10:00,31,M
9000070,7,22/02/2025 11:00,46,M
9000070,7,22/02/2025 12:00,56,M
9000070,7,22/02/2025 13:00,63,M
9000070,7,22/02/2025 14:00,72,M
9000070,7,22/02/2025 15:00,71,M
9000070,7,22/02/2025 16:00,63,M
9000070,7,22/02/2025 17:00,57,M
9000070,7,22/02/2025 18:00,43,M
9000070,7,22/02/2025 19:00,21,M
9000070,7,22/02/2025 20:00,11,M
9000070,7,22/02/2025 21:00,7,M
9000070,7,22/02/2025 22:00,10,M
9000070,7,22/02/2025 23:00,7,M
9000070,7,23/02/2025 00:00,5,M
9000070,7,23/02/2025 01:00,7,M
9000070,7,23/02/2025 02:00,13,M
9000070,7,23/02/2025 03:00,10,M
9000070,7,23/02/2025 04:00,12,M
9000070,7,23/02/2025 05:00,5,M
9000070,7,23/02/2025 06:00,0,M
9000070,7,23/02/2025 07:00,0,M
9000070,7,23/02/2025 08:00,4,M
9000070,7,23/02/2025 09:00,10,M
9000070,7,23/02/2025 10:00,14,M
9000070,7,23/02/2025 11:00,19,M
9000070,7,23/02/2025 12:00,27,M
9000070,7,23/02/2025 13:00,34,M
9000070,7,23/02/2025 14:00,53,M
9000070,7,23/02/2025 15:00,62,M
9000070,7,23/02/2025 16:00,73,M
9000070,7,23/02/2025 17:00,74,M
9000070,7,23/02/2025 18:00,68,M
9000070,7,23/02/2025 19:00,63,M
9000070,7,23/02/2025 20:00,63,M
9000070,7,23/02/2025 21:00,57,M
9000070,7,23/02/2025 22:00,48,M
9000070,7,23/02/2025 23:00,38,M
9000070,7,24/02/2025 00:00,25,M
9000070,7,24/02/2025 01:00,21,M
9000070,7,24/02/2025 02:00,11,M
9000070,7,24/02/2025 03:00,9,M
9000070,7,24/02/2025 04:00,6,M
9000070,7,24/02/2025 05:00,1,M
9000070,7,24/02/2025 06:00,2,M
9000070,7,24/02/2025 07:00,0,M
9000070,7,24/02/2025 08:00,2,M
9000070,7,24/02/2025 09:00,15,M
9000070,7,24/02/2025 10:00,40,M
9000070,7,24/02/2025 11:00,47,M
9000070,7,24/02/2025 12:00,67,M
9000070,7,24/02/2025 13:00,69,M
9000070,7,24/02/2025 14:00,79,M
9000070,7,24/02/2025 15:00,77,M
9000070,7,24/02/2025 16:00,69,M
9000070,7,24/02/2025 17:00,71,M
9000070,7,24/02/2025 18:00,65,M
9000070,7,24/02/2025 19:00,63,M
9000070,7,24/02/2025 20:00,56,M
9000070,7,24/02/2025 21:00,48,M
9000070,7,24/02/2025 22:00,67,M
9000070,7,24/02/2025 23:00,69,M
9000070,7,25/02/2025 00:00,71,M
9000070,7,25/02/2025 01:00,66,M
9000070,7,25/02/2025 02:00,62,M
9000070,7,25/02/2025 03:00,55,M
9000070,7,25/02/2025 04:00,40,M
9000070,7,25/02/2025 05:00,34,M
9000070,7,25/02/2025 06:00,28,M
