COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
7000015,20,28/01/2025 04:00,1,S
7000015,20,28/01/2025 05:00,.4,S
7000015,20,28/01/2025 06:00,.3,S
7000015,20,28/01/2025 07:00,.3,S
7000015,20,28/01/2025 08:00,.6,S
7000015,20,28/01/2025 09:00,1.6,S
7000015,20,28/01/2025 10:00,2,S
7000015,20,28/01/2025 11:00,1.1,S
7000015,20,28/01/2025 12:00,.7,S
7000015,20,28/01/2025 13:00,.5,S
7000015,20,28/01/2025 14:00,.4,S
7000015,20,28/01/2025 15:00,.4,S
7000015,20,28/01/2025 16:00,.5,S
7000015,20,28/01/2025 17:00,.6,S
7000015,20,28/01/2025 19:00,.8,S
7000015,20,28/01/2025 20:00,.7,S
7000015,20,28/01/2025 21:00,.7,S
7000015,20,28/01/2025 22:00,.5,S
7000015,20,28/01/2025 23:00,.3,S
7000015,20,29/01/2025 00:00,.3,S
7000015,20,29/01/2025 01:00,.4,S
7000015,20,29/01/2025 02:00,.3,S
7000015,20,29/01/2025 03:00,.3,S
7000015,20,29/01/2025 04:00,.2,S
7000015,20,29/01/2025 05:00,.2,S
7000015,20,29/01/2025 07:00,.3,S
7000015,20,29/01/2025 08:00,.5,S
7000015,20,29/01/2025 09:00,1.3,S
7000015,20,29/01/2025 10:00,1.7,S
7000015,20,29/01/2025 11:00,1,S
7000015,20,29/01/2025 12:00,.9,S
7000015,20,29/01/2025 13:00,.8,S
7000015,20,29/01/2025 14:00,.9,S
7000015,20,29/01/2025 15:00,.9,S
7000015,20,29/01/2025 16:00,.8,S
7000015,20,29/01/2025 17:00,1.5,S
7000015,20,29/01/2025 18:00,1.6,S
7000015,20,29/01/2025 19:00,3.5,S
7000015,20,29/01/2025 20:00,3.1,S
7000015,20,29/01/2025 21:00,2.1,S
7000015,20,29/01/2025 22:00,1.5,S
7000015,20,29/01/2025 23:00,.9,S
7000015,20,30/01/2025 00:00,.9,S
7000015,20,30/01/2025 01:00,.7,S
7000015,20,30/01/2025 02:00,.7,S
7000015,20,30/01/2025 03:00,.6,S
7000015,20,30/01/2025 04:00,.5,S
7000015,20,30/01/2025 07:00,.5,S
7000015,20,30/01/2025 08:00,.7,S
7000015,20,30/01/2025 09:00,1.3,S
7000015,20,30/01/2025 10:00,1.3,S
7000015,20,30/01/2025 11:00,1.1,S
7000015,20,30/01/2025 12:00,1.2,S
7000015,20,30/01/2025 13:00,1.2,S
7000015,20,30/01/2025 14:00,1.2,S
7000015,20,30/01/2025 15:00,1.5,S
7000015,20,30/01/2025 16:00,1.5,S
7000015,20,30/01/2025 17:00,1.3,S
7000015,20,30/01/2025 18:00,1.7,S
7000015,20,30/01/2025 19:00,2.8,S
7000015,20,30/01/2025 20:00,2.5,S
7000015,20,30/01/2025 21:00,2,S
7000015,20,30/01/2025 22:00,1.4,S
7000015,20,30/01/2025 23:00,1.2,S
7000015,20,31/01/2025 00:00,1.3,S
7000015,20,31/01/2025 01:00,1.2,S
7000015,20,31/01/2025 02:00,1.1,S
7000015,20,31/01/2025 03:00,.9,S
7000015,20,31/01/2025 05:00,.9,S
7000015,20,31/01/2025 06:00,.8,S
7000015,20,31/01/2025 07:00,.9,S
7000015,20,31/01/2025 08:00,1.4,S
7000015,20,31/01/2025 09:00,2.4,S
7000015,20,31/01/2025 10:00,2.1,S
7000015,20,31/01/2025 11:00,2.1,S
7000015,20,31/01/2025 12:00,2.1,S
7000015,20,31/01/2025 13:00,2.1,S
7000015,20,31/01/2025 14:00,1.4,S
7000015,20,31/01/2025 15:00,1.5,S
7000015,20,31/01/2025 16:00,1.5,S
7000015,20,31/01/2025 17:00,1.8,S
7000015,20,31/01/2025 18:00,1.5,S
7000015,20,31/01/2025 19:00,1.5,S
7000015,20,31/01/2025 20:00,1.8,S
7000015,20,31/01/2025 21:00,1.7,S
7000015,20,31/01/2025 22:00,1.5,S
7000015,20,31/01/2025 23:00,1.8,S
7000015,20,01/02/2025 00:00,1.7,S
7000015,20,01/02/2025 01:00,1.7,S
7000015,20,01/02/2025 02:00,1.6,S
7000015,20,01/02/2025 04:00,1.4,S
7000015,20,01/02/2025 05:00,1.1,S
7000015,20,01/02/2025 06:00,.8,S
7000015,20,01/02/2025 07:00,.7,S
7000015,20,01/02/2025 08:00,.9,S
7000015,20,01/02/2025 09:00,.9,S
7000015,20,01/02/2025 10:00,1,S
7000015,20,01/02/2025 11:00,1.2,S
7000015,20,01/02/2025 12:00,1.1,S
7000015,20,01/02/2025 13:00,1.2,S
7000015,20,01/02/2025 14:00,1.3,S
7000015,20,01/02/2025 15:00,1.5,S
7000015,20,01/02/2025 16:00,1.6,S
7000015,20,01/02/2025 17:00,1.3,S
7000015,20,01/02/2025 18:00,1,S
7000015,20,01/02/2025 19:00,1.3,S
7000015,20,01/02/2025 20:00,1.6,S
7000015,20,01/02/2025 21:00,1.6,S
7000015,20,01/02/2025 22:00,1.4,S
7000015,20,01/02/2025 23:00,1.2,S
7000015,20,02/02/2025 00:00,1.6,S
7000015,20,02/02/2025 01:00,1.5,S
7000015,20,02/02/2025 02:00,1.5,S
7000015,20,02/02/2025 03:00,1.7,S
7000015,20,02/02/2025 04:00,1.2,S
7000015,20,02/02/2025 05:00,1.1,S
7000015,20,02/02/2025 07:00,1.1,S
7000015,20,02/02/2025 08:00,1,S
7000015,20,02/02/2025 09:00,1.1,S
7000015,20,02/02/2025 10:00,1.3,S
7000015,20,02/02/2025 11:00,1.4,S
7000015,20,02/02/2025 12:00,1.4,S
7000015,20,02/02/2025 13:00,1.3,S
7000015,20,02/02/2025 14:00,1.3,S
7000015,20,02/02/2025 15:00,1.3,S
7000015,20,02/02/2025 16:00,1.2,S
7000015,20,02/02/2025 17:00,1.3,S
7000015,20,02/02/2025 19:00,1.6,S
7000015,20,02/02/2025 20:00,1.4,S
7000015,20,02/02/2025 21:00,1.4,S
7000015,20,02/02/2025 22:00,1.3,S
7000015,20,02/02/2025 23:00,1.8,S
7000015,20,03/02/2025 00:00,2.3,S
7000015,20,03/02/2025 01:00,2,S
7000015,20,03/02/2025 02:00,1.1,S
7000015,20,03/02/2025 03:00,.9,S
7000015,20,03/02/2025 04:00,.8,S
7000015,20,03/02/2025 06:00,.8,S
7000015,20,03/02/2025 07:00,.8,S
7000015,20,03/02/2025 08:00,1.6,S
7000015,20,03/02/2025 09:00,2.8,S
7000015,20,03/02/2025 10:00,2.2,S
7000015,20,03/02/2025 11:00,1.3,S
7000015,20,03/02/2025 12:00,1.2,S
7000015,20,03/02/2025 13:00,1.2,S
7000015,20,03/02/2025 14:00,1.2,S
7000015,20,03/02/2025 15:00,1.2,S
7000015,20,03/02/2025 16:00,1.4,S
7000015,20,03/02/2025 17:00,1.6,S
7000015,20,03/02/2025 18:00,1.8,S
7000015,20,03/02/2025 19:00,3,S
7000015,20,03/02/2025 20:00,3.5,S
7000015,20,03/02/2025 21:00,2.1,S
7000015,20,03/02/2025 22:00,1.6,S
7000015,20,03/02/2025 23:00,1.2,S
7000015,20,04/02/2025 00:00,1.2,S
7000015,20,04/02/2025 01:00,1,S
7000015,20,04/02/2025 02:00,.9,S
7000015,20,04/02/2025 03:00,.8,S
7000015,20,04/02/2025 05:00,.8,S
7000015,20,04/02/2025 06:00,.9,S
7000015,20,04/02/2025 07:00,.9,S
7000015,20,04/02/2025 08:00,1.5,S
7000015,20,04/02/2025 09:00,1.8,S
7000015,20,04/02/2025 10:00,2.2,S
7000015,20,04/02/2025 11:00,1.3,S
7000015,20,04/02/2025 12:00,1.2,S
7000015,20,04/02/2025 13:00,1.1,S
7000015,20,04/02/2025 14:00,1.1,S
7000015,20,04/02/2025 15:00,1.1,S
7000015,20,04/02/2025 16:00,1.2,S
7000015,20,04/02/2025 17:00,1.3,S
7000015,20,04/02/2025 18:00,1.7,S
7000015,20,04/02/2025 19:00,2.1,S
7000015,20,04/02/2025 20:00,2.5,S
7000015,20,04/02/2025 21:00,1.9,S
7000015,20,04/02/2025 22:00,1.4,S
7000015,20,04/02/2025 23:00,1.1,S
7000015,20,05/02/2025 00:00,1,S
7000015,20,05/02/2025 01:00,1.5,S
7000015,20,05/02/2025 02:00,.9,S
7000015,20,05/02/2025 04:00,.8,S
7000015,20,05/02/2025 05:00,.8,S
7000015,20,05/02/2025 06:00,.7,S
7000015,20,05/02/2025 07:00,.7,S
7000015,20,05/02/2025 08:00,.8,S
7000015,20,05/02/2025 09:00,1,S
7000015,20,05/02/2025 10:00,1.2,S
7000015,20,05/02/2025 12:00,1.3,S
7000015,20,05/02/2025 13:00,1.4,S
7000015,20,05/02/2025 14:00,1.3,S
7000015,20,05/02/2025 15:00,1.3,S
7000015,20,05/02/2025 16:00,1.2,S
7000015,20,05/02/2025 17:00,1.6,S
7000015,20,05/02/2025 18:00,2.8,S
7000015,20,05/02/2025 19:00,3.5,S
7000015,20,05/02/2025 20:00,2.7,S
7000015,20,05/02/2025 21:00,2.3,S
7000015,20,05/02/2025 22:00,1.4,S
7000015,20,05/02/2025 23:00,1.3,S
7000015,20,06/02/2025 00:00,1.1,S
7000015,20,06/02/2025 01:00,1,S
7000015,20,06/02/2025 02:00,.9,S
7000015,20,06/02/2025 03:00,.9,S
7000015,20,06/02/2025 04:00,.8,S
7000015,20,06/02/2025 05:00,.7,S
7000015,20,06/02/2025 07:00,.8,S
7000015,20,06/02/2025 08:00,.9,S
7000015,20,06/02/2025 09:00,1.5,S
7000015,20,06/02/2025 10:00,1.9,S
7000015,20,06/02/2025 11:00,1.3,S
7000015,20,06/02/2025 12:00,1.5,S
7000015,20,06/02/2025 13:00,1.4,S
7000015,20,06/02/2025 14:00,1.4,S
7000015,20,06/02/2025 15:00,1.5,S
7000015,20,06/02/2025 16:00,2,S
7000015,20,06/02/2025 17:00,2,S
7000015,20,06/02/2025 18:00,2.3,S
7000015,20,06/02/2025 19:00,4.1,S
7000015,20,06/02/2025 20:00,3.9,S
7000015,20,06/02/2025 21:00,3,S
7000015,20,06/02/2025 22:00,2.3,S
7000015,20,06/02/2025 23:00,1.8,S
7000015,20,07/02/2025 00:00,1.8,S
7000015,20,07/02/2025 01:00,2.2,S
7000015,20,07/02/2025 02:00,1.4,S
7000015,20,07/02/2025 03:00,1.3,S
7000015,20,07/02/2025 04:00,1.3,S
7000015,20,07/02/2025 06:00,1.4,S
7000015,20,07/02/2025 07:00,1.5,S
7000015,20,07/02/2025 08:00,2.3,S
7000015,20,07/02/2025 09:00,2.3,S
7000015,20,07/02/2025 10:00,2.1,S
7000015,20,07/02/2025 11:00,1.7,S
7000015,20,07/02/2025 12:00,1.8,S
7000015,20,07/02/2025 13:00,1.8,S
7000015,20,07/02/2025 14:00,1.6,S
7000015,20,07/02/2025 15:00,1.6,S
7000015,20,07/02/2025 16:00,1.4,S
7000015,20,07/02/2025 17:00,1.5,S
7000015,20,07/02/2025 18:00,1.9,S
7000015,20,07/02/2025 19:00,1.8,S
7000015,20,07/02/2025 20:00,2.1,S
7000015,20,07/02/2025 21:00,1.8,S
7000015,20,07/02/2025 22:00,2.1,S
7000015,20,07/02/2025 23:00,1.8,S
7000015,20,08/02/2025 00:00,1.9,S
7000015,20,08/02/2025 01:00,1.6,S
7000015,20,08/02/2025 02:00,1.5,S
7000015,20,08/02/2025 03:00,1.5,S
7000015,20,08/02/2025 05:00,1.3,S
7000015,20,08/02/2025 06:00,1.1,S
7000015,20,08/02/2025 07:00,1.2,S
7000015,20,08/02/2025 08:00,1.8,S
7000015,20,08/02/2025 09:00,1.9,S
7000015,20,08/02/2025 10:00,2,S
7000015,20,08/02/2025 11:00,2,S
7000015,20,08/02/2025 12:00,2.4,S
7000015,20,08/02/2025 13:00,2.4,S
7000015,20,08/02/2025 14:00,2.4,S
7000015,20,08/02/2025 15:00,2.4,S
7000015,20,08/02/2025 16:00,2.5,S
7000015,20,08/02/2025 17:00,2.4,S
7000015,20,08/02/2025 18:00,2.3,S
7000015,20,08/02/2025 19:00,2.3,S
7000015,20,08/02/2025 20:00,2.6,S
7000015,20,08/02/2025 21:00,2.6,S
7000015,20,08/02/2025 22:00,2.1,S
7000015,20,08/02/2025 23:00,2,S
7000015,20,09/02/2025 00:00,1.8,S
7000015,20,09/02/2025 01:00,1.7,S
7000015,20,09/02/2025 02:00,1.5,S
7000015,20,09/02/2025 04:00,1.4,S
7000015,20,09/02/2025 05:00,1.2,S
7000015,20,09/02/2025 06:00,1.2,S
7000015,20,09/02/2025 07:00,1.2,S
7000015,20,09/02/2025 08:00,1.2,S
7000015,20,09/02/2025 09:00,1.2,S
7000015,20,09/02/2025 10:00,1.5,S
7000015,20,09/02/2025 11:00,1.3,S
7000015,20,09/02/2025 12:00,1.3,S
7000015,20,09/02/2025 13:00,1.5,S
7000015,20,09/02/2025 14:00,1.3,S
7000015,20,09/02/2025 15:00,1.4,S
7000015,20,09/02/2025 16:00,1.6,S
7000015,20,09/02/2025 17:00,1.5,S
7000015,20,09/02/2025 18:00,1.4,S
7000015,20,09/02/2025 19:00,1.7,S
7000015,20,09/02/2025 20:00,1.4,S
7000015,20,09/02/2025 21:00,1.8,S
7000015,20,09/02/2025 22:00,1.4,S
7000015,20,09/02/2025 23:00,1.1,S
7000015,20,10/02/2025 00:00,1.2,S
7000015,20,10/02/2025 01:00,1.3,S
7000015,20,10/02/2025 02:00,1.2,S
7000015,20,10/02/2025 03:00,1.2,S
7000015,20,10/02/2025 04:00,1.1,S
7000015,20,10/02/2025 05:00,1.1,S
7000015,20,10/02/2025 07:00,1.3,S
7000015,20,10/02/2025 08:00,1.6,S
7000015,20,10/02/2025 09:00,1.8,S
7000015,20,10/02/2025 10:00,2,S
7000015,20,10/02/2025 11:00,1.9,S
7000015,20,10/02/2025 12:00,1.6,S
7000015,20,10/02/2025 13:00,1.5,S
7000015,20,10/02/2025 14:00,1.4,S
7000015,20,10/02/2025 15:00,1.6,S
7000015,20,10/02/2025 16:00,1.7,S
7000015,20,10/02/2025 17:00,1.6,S
7000015,20,10/02/2025 18:00,1.8,S
7000015,20,10/02/2025 19:00,2.1,S
7000015,20,10/02/2025 20:00,2.3,S
7000015,20,10/02/2025 21:00,1.8,S
7000015,20,10/02/2025 22:00,1.9,S
7000015,20,10/02/2025 23:00,1.5,S
7000015,20,11/02/2025 00:00,1.3,S
7000015,20,11/02/2025 01:00,1.4,S
7000015,20,11/02/2025 02:00,1.2,S
7000015,20,11/02/2025 03:00,1.1,S
7000015,20,11/02/2025 04:00,1,S
7000015,20,11/02/2025 05:00,1.1,S
7000015,20,11/02/2025 07:00,1.6,S
7000015,20,11/02/2025 08:00,1.7,S
7000015,20,11/02/2025 09:00,2.4,S
7000015,20,11/02/2025 10:00,2.3,S
7000015,20,11/02/2025 11:00,2.2,S
7000015,20,11/02/2025 12:00,1.8,S
7000015,20,11/02/2025 13:00,1.8,S
7000015,20,11/02/2025 14:00,1.4,S
7000015,20,11/02/2025 15:00,1.3,S
7000015,20,11/02/2025 16:00,1.5,S
7000015,20,11/02/2025 17:00,1.6,S
7000015,20,11/02/2025 18:00,1.8,S
7000015,20,11/02/2025 19:00,1.5,S
7000015,20,11/02/2025 20:00,1.7,S
7000015,20,11/02/2025 21:00,1.5,S
7000015,20,11/02/2025 22:00,1.4,S
7000015,20,11/02/2025 23:00,1.9,S
7000015,20,12/02/2025 00:00,1.5,S
7000015,20,12/02/2025 01:00,1.5,S
7000015,20,12/02/2025 02:00,1.5,S
7000015,20,12/02/2025 03:00,1.3,S
7000015,20,12/02/2025 04:00,1.2,S
7000015,20,12/02/2025 06:00,1.4,S
7000015,20,12/02/2025 07:00,1.5,S
7000015,20,12/02/2025 08:00,1.9,S
7000015,20,12/02/2025 09:00,2,S
7000015,20,12/02/2025 10:00,2.5,S
7000015,20,12/02/2025 11:00,2.1,S
7000015,20,12/02/2025 12:00,1.7,S
7000015,20,12/02/2025 13:00,1.7,S
7000015,20,12/02/2025 14:00,1.7,S
7000015,20,12/02/2025 15:00,2.2,S
7000015,20,12/02/2025 16:00,2.2,S
7000015,20,12/02/2025 17:00,2.2,S
7000015,20,12/02/2025 19:00,2.3,S
7000015,20,12/02/2025 20:00,2.4,S
7000015,20,12/02/2025 21:00,2.4,S
7000015,20,12/02/2025 22:00,2,S
7000015,20,12/02/2025 23:00,1.7,S
7000015,20,13/02/2025 00:00,1.6,S
7000015,20,13/02/2025 01:00,1.5,S
7000015,20,13/02/2025 02:00,1.4,S
7000015,20,13/02/2025 03:00,1.4,S
7000015,20,13/02/2025 05:00,1.3,S
7000015,20,13/02/2025 06:00,1.4,S
7000015,20,13/02/2025 07:00,1.4,S
7000015,20,13/02/2025 08:00,1.7,S
7000015,20,13/02/2025 09:00,2.4,S
7000015,20,13/02/2025 10:00,2.4,S
7000015,20,13/02/2025 11:00,1.9,S
7000015,20,13/02/2025 12:00,2.1,S
7000015,20,13/02/2025 13:00,1.9,S
7000015,20,13/02/2025 14:00,2,S
7000015,20,13/02/2025 15:00,2.1,S
7000015,20,13/02/2025 16:00,2.1,S
7000015,20,13/02/2025 17:00,2,S
7000015,20,13/02/2025 18:00,2.3,S
7000015,20,13/02/2025 19:00,2.4,S
7000015,20,13/02/2025 20:00,2.5,S
7000015,20,13/02/2025 21:00,2.5,S
7000015,20,13/02/2025 22:00,2.3,S
7000015,20,13/02/2025 23:00,1.8,S
7000015,20,14/02/2025 00:00,1.7,S
7000015,20,14/02/2025 01:00,1.8,S
7000015,20,14/02/2025 02:00,1.5,S
7000015,20,14/02/2025 04:00,1.4,S
7000015,20,14/02/2025 05:00,1.3,S
7000015,20,14/02/2025 07:00,1.8,S
7000015,20,14/02/2025 08:00,2.1,S
7000015,20,14/02/2025 09:00,2.6,S
7000015,20,14/02/2025 10:00,2.5,S
7000015,20,14/02/2025 11:00,2.1,S
7000015,20,14/02/2025 12:00,2,S
7000015,20,14/02/2025 13:00,2,S
7000015,20,14/02/2025 14:00,1.3,S
7000015,20,14/02/2025 15:00,.8,S
7000015,20,14/02/2025 16:00,.9,S
7000015,20,14/02/2025 17:00,1.1,S
7000015,20,14/02/2025 18:00,1.3,S
7000015,20,14/02/2025 19:00,1.4,S
7000015,20,14/02/2025 20:00,1.6,S
7000015,20,14/02/2025 21:00,1.1,S
7000015,20,14/02/2025 22:00,.9,S
7000015,20,14/02/2025 23:00,.9,S
7000015,20,15/02/2025 00:00,1.1,S
7000015,20,15/02/2025 01:00,1.3,S
7000015,20,15/02/2025 02:00,1.1,S
7000015,20,15/02/2025 03:00,1,S
7000015,20,15/02/2025 04:00,.9,S
7000015,20,15/02/2025 05:00,.9,S
7000015,20,15/02/2025 07:00,.9,S
7000015,20,15/02/2025 08:00,1.1,S
7000015,20,15/02/2025 09:00,1.2,S
7000015,20,15/02/2025 10:00,1.4,S
7000015,20,15/02/2025 11:00,1.8,S
7000015,20,15/02/2025 12:00,1.4,S
7000015,20,15/02/2025 13:00,1.3,S
7000015,20,15/02/2025 14:00,1.2,S
7000015,20,15/02/2025 15:00,1.2,S
7000015,20,15/02/2025 16:00,1.2,S
7000015,20,15/02/2025 17:00,1.3,S
7000015,20,15/02/2025 18:00,1.4,S
7000015,20,15/02/2025 19:00,2.2,S
7000015,20,15/02/2025 20:00,2.9,S
7000015,20,15/02/2025 21:00,2.3,S
7000015,20,15/02/2025 22:00,1.6,S
7000015,20,15/02/2025 23:00,1.8,S
7000015,20,16/02/2025 00:00,1.6,S
7000015,20,16/02/2025 01:00,1.6,S
7000015,20,16/02/2025 02:00,1.4,S
7000015,20,16/02/2025 03:00,1.3,S
7000015,20,16/02/2025 04:00,1.2,S
7000015,20,16/02/2025 06:00,1.1,S
7000015,20,16/02/2025 07:00,1,S
7000015,20,16/02/2025 08:00,1,S
7000015,20,16/02/2025 09:00,1.5,S
7000015,20,16/02/2025 10:00,1.4,S
7000015,20,16/02/2025 11:00,1.4,S
7000015,20,16/02/2025 12:00,1.2,S
7000015,20,16/02/2025 13:00,1.1,S
7000015,20,16/02/2025 14:00,1.1,S
7000015,20,16/02/2025 15:00,1,S
7000015,20,16/02/2025 16:00,1.1,S
7000015,20,16/02/2025 17:00,1.2,S
7000015,20,16/02/2025 18:00,1.4,S
7000015,20,16/02/2025 19:00,1.4,S
7000015,20,16/02/2025 20:00,1.7,S
7000015,20,16/02/2025 21:00,1.7,S
7000015,20,16/02/2025 22:00,1.5,S
7000015,20,16/02/2025 23:00,1.5,S
7000015,20,17/02/2025 00:00,1.4,S
7000015,20,17/02/2025 01:00,1.2,S
7000015,20,17/02/2025 02:00,1,S
7000015,20,17/02/2025 03:00,1,S
7000015,20,17/02/2025 05:00,1.1,S
7000015,20,17/02/2025 06:00,1.2,S
7000015,20,17/02/2025 07:00,1.4,S
7000015,20,17/02/2025 08:00,1.7,S
7000015,20,17/02/2025 09:00,1.9,S
7000015,20,17/02/2025 10:00,2.1,S
7000015,20,17/02/2025 11:00,1.8,S
7000015,20,17/02/2025 12:00,1.4,S
7000015,20,17/02/2025 13:00,1.4,S
7000015,20,17/02/2025 14:00,1.3,S
7000015,20,17/02/2025 15:00,1.3,S
7000015,20,17/02/2025 16:00,1.3,S
7000015,20,17/02/2025 17:00,1.1,S
7000015,20,17/02/2025 18:00,1.1,S
7000015,20,17/02/2025 19:00,1.4,S
7000015,20,17/02/2025 20:00,3.5,S
7000015,20,17/02/2025 21:00,3.6,S
7000015,20,17/02/2025 22:00,1.9,S
7000015,20,17/02/2025 23:00,1.2,S
7000015,20,18/02/2025 00:00,1.2,S
7000015,20,18/02/2025 01:00,3.2,S
7000015,20,18/02/2025 02:00,2.5,S
7000015,20,18/02/2025 04:00,1.2,S
7000015,20,18/02/2025 05:00,1.2,S
7000015,20,18/02/2025 06:00,1,S
7000015,20,18/02/2025 07:00,1.1,S
7000015,20,18/02/2025 08:00,1.6,S
7000015,20,18/02/2025 09:00,2.3,S
7000015,20,18/02/2025 10:00,2.3,S
7000015,20,18/02/2025 11:00,1.9,S
7000015,20,18/02/2025 12:00,1.3,S
7000015,20,18/02/2025 13:00,1.3,S
7000015,20,18/02/2025 14:00,1.3,S
7000015,20,18/02/2025 15:00,1.2,S
7000015,20,18/02/2025 16:00,1.2,S
7000015,20,18/02/2025 17:00,1.4,S
7000015,20,18/02/2025 18:00,1.4,S
7000015,20,18/02/2025 19:00,1.2,S
7000015,20,18/02/2025 20:00,1.5,S
7000015,20,18/02/2025 21:00,1.9,S
7000015,20,18/02/2025 22:00,1.5,S
7000015,20,18/02/2025 23:00,1.4,S
7000015,20,19/02/2025 00:00,1.3,S
7000015,20,19/02/2025 01:00,1.1,S
7000015,20,19/02/2025 02:00,1.1,S
7000015,20,19/02/2025 03:00,1.1,S
7000015,20,19/02/2025 04:00,1,S
7000015,20,19/02/2025 05:00,1,S
7000015,20,19/02/2025 07:00,1.2,S
7000015,20,19/02/2025 08:00,1.5,S
7000015,20,19/02/2025 09:00,1.8,S
7000015,20,19/02/2025 10:00,1.9,S
7000015,20,19/02/2025 11:00,1.3,S
7000015,20,19/02/2025 12:00,1.1,S
7000015,20,19/02/2025 13:00,1.1,S
7000015,20,19/02/2025 14:00,1.2,S
7000015,20,19/02/2025 15:00,1.1,S
7000015,20,19/02/2025 16:00,1.3,S
7000015,20,19/02/2025 17:00,1.2,S
7000015,20,19/02/2025 18:00,1.2,S
7000015,20,19/02/2025 19:00,1.4,S
7000015,20,19/02/2025 20:00,1.8,S
7000015,20,19/02/2025 21:00,1.9,S
7000015,20,19/02/2025 22:00,1.5,S
7000015,20,19/02/2025 23:00,1.1,S
7000015,20,20/02/2025 00:00,1.2,S
7000015,20,20/02/2025 01:00,1.1,S
7000015,20,20/02/2025 02:00,1.2,S
7000015,20,20/02/2025 03:00,1,S
7000015,20,20/02/2025 04:00,.8,S
7000015,20,20/02/2025 06:00,1,S
7000015,20,20/02/2025 07:00,1,S
7000015,20,20/02/2025 08:00,1.7,S
7000015,20,20/02/2025 09:00,2.6,S
7000015,20,20/02/2025 10:00,2.7,S
7000015,20,20/02/2025 11:00,1.7,S
7000015,20,20/02/2025 12:00,1.4,S
7000015,20,20/02/2025 13:00,1.7,S
7000015,20,20/02/2025 14:00,1.4,S
7000015,20,20/02/2025 15:00,1.4,S
7000015,20,20/02/2025 16:00,1.3,S
7000015,20,20/02/2025 17:00,1.3,S
7000015,20,20/02/2025 18:00,1.7,S
7000015,20,20/02/2025 19:00,2.1,S
7000015,20,20/02/2025 20:00,3.5,S
7000015,20,20/02/2025 21:00,3.5,S
7000015,20,20/02/2025 22:00,1.9,S
7000015,20,20/02/2025 23:00,1.5,S
7000015,20,21/02/2025 00:00,1.3,S
7000015,20,21/02/2025 01:00,1.2,S
7000015,20,21/02/2025 02:00,1.2,S
7000015,20,21/02/2025 03:00,1.2,S
7000015,20,21/02/2025 04:00,1.2,S
7000015,20,21/02/2025 05:00,1.2,S
7000015,20,21/02/2025 07:00,1.2,S
7000015,20,21/02/2025 08:00,1.4,S
7000015,20,21/02/2025 09:00,1.6,S
7000015,20,21/02/2025 10:00,1.9,S
7000015,20,21/02/2025 11:00,1.6,S
7000015,20,21/02/2025 12:00,1.4,S
7000015,20,21/02/2025 13:00,1.5,S
7000015,20,21/02/2025 14:00,1.6,S
7000015,20,21/02/2025 15:00,1.5,S
7000015,20,21/02/2025 16:00,1.4,S
7000015,20,21/02/2025 17:00,1.6,S
7000015,20,21/02/2025 18:00,1.6,S
7000015,20,21/02/2025 19:00,2.7,S
7000015,20,21/02/2025 20:00,4,S
7000015,20,21/02/2025 21:00,2.6,S
7000015,20,21/02/2025 22:00,2.1,S
7000015,20,21/02/2025 23:00,1.7,S
7000015,20,22/02/2025 00:00,1.7,S
7000015,20,22/02/2025 01:00,1.8,S
7000015,20,22/02/2025 02:00,1.4,S
7000015,20,22/02/2025 03:00,1.5,S
7000015,20,22/02/2025 04:00,1.4,S
7000015,20,22/02/2025 06:00,1.5,S
7000015,20,22/02/2025 07:00,1.7,S
7000015,20,22/02/2025 08:00,1.7,S
7000015,20,22/02/2025 09:00,1.8,S
7000015,20,22/02/2025 10:00,2,S
7000015,20,22/02/2025 11:00,2.3,S
7000015,20,22/02/2025 12:00,2,S
7000015,20,22/02/2025 13:00,1.9,S
7000015,20,22/02/2025 14:00,1.6,S
7000015,20,22/02/2025 15:00,1.2,S
7000015,20,22/02/2025 16:00,1.3,S
7000015,20,22/02/2025 17:00,1.6,S
7000015,20,22/02/2025 18:00,1.6,S
7000015,20,22/02/2025 19:00,1.5,S
7000015,20,22/02/2025 20:00,1.6,S
7000015,20,22/02/2025 21:00,1.9,S
7000015,20,22/02/2025 22:00,2,S
7000015,20,22/02/2025 23:00,2.1,S
7000015,20,23/02/2025 00:00,2,S
7000015,20,23/02/2025 01:00,1.7,S
7000015,20,23/02/2025 02:00,1.6,S
7000015,20,23/02/2025 03:00,1.5,S
7000015,20,23/02/2025 05:00,1.5,S
7000015,20,23/02/2025 06:00,1.5,S
7000015,20,23/02/2025 07:00,1.5,S
7000015,20,23/02/2025 08:00,1.8,S
7000015,20,23/02/2025 09:00,1.7,S
7000015,20,23/02/2025 10:00,1.8,S
7000015,20,23/02/2025 11:00,1.8,S
7000015,20,23/02/2025 12:00,1.8,S
7000015,20,23/02/2025 13:00,1.8,S
7000015,20,23/02/2025 14:00,1.6,S
7000015,20,23/02/2025 15:00,1.5,S
7000015,20,23/02/2025 16:00,1.5,S
7000015,20,23/02/2025 17:00,1.5,S
7000015,20,23/02/2025 18:00,1.7,S
7000015,20,23/02/2025 19:00,2.1,S
7000015,20,23/02/2025 20:00,2.2,S
7000015,20,23/02/2025 21:00,2.3,S
7000015,20,23/02/2025 22:00,2.1,S
7000015,20,23/02/2025 23:00,2,S
7000015,20,24/02/2025 00:00,1.9,S
7000015,20,24/02/2025 01:00,2,S
