COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000011,9,28/01/2025 20:00,20,M
6000011,9,28/01/2025 21:00,23,M
6000011,9,28/01/2025 22:00,12,M
6000011,9,28/01/2025 23:00,5,M
6000011,9,29/01/2025 00:00,4,M
6000011,9,29/01/2025 01:00,2,M
6000011,9,29/01/2025 02:00,3,M
6000011,9,29/01/2025 03:00,3,M
6000011,9,29/01/2025 04:00,5,M
6000011,9,29/01/2025 05:00,7,M
6000011,9,29/01/2025 06:00,9,M
6000011,9,29/01/2025 07:00,16,M
6000011,9,29/01/2025 08:00,30,M
6000011,9,29/01/2025 09:00,71,M
6000011,9,29/01/2025 10:00,104,M
6000011,9,29/01/2025 11:00,128,M
6000011,9,29/01/2025 12:00,140,M
6000011,9,29/01/2025 13:00,129,M
6000011,9,29/01/2025 14:00,103,M
6000011,9,29/01/2025 15:00,81,M
6000011,9,29/01/2025 16:00,62,M
6000011,9,29/01/2025 17:00,46,M
6000011,9,29/01/2025 18:00,61,M
6000011,9,29/01/2025 19:00,87,M
6000011,9,29/01/2025 20:00,85,M
6000011,9,29/01/2025 21:00,57,M
6000011,9,29/01/2025 22:00,39,M
6000011,9,29/01/2025 23:00,25,M
6000011,9,30/01/2025 00:00,17,M
6000011,9,30/01/2025 01:00,16,M
6000011,9,30/01/2025 02:00,15,M
6000011,9,30/01/2025 03:00,17,M
6000011,9,30/01/2025 04:00,18,M
6000011,9,30/01/2025 05:00,16,M
6000011,9,30/01/2025 06:00,15,M
6000011,9,30/01/2025 07:00,32,M
6000011,9,30/01/2025 08:00,57,M
6000011,9,30/01/2025 09:00,79,M
6000011,9,30/01/2025 10:00,79,M
6000011,9,30/01/2025 11:00,60,M
6000011,9,30/01/2025 12:00,47,M
6000011,9,30/01/2025 13:00,44,M
6000011,9,30/01/2025 14:00,50,M
6000011,9,30/01/2025 15:00,53,M
6000011,9,30/01/2025 17:00,119,M
6000011,9,30/01/2025 18:00,189,M
6000011,9,30/01/2025 19:00,140,M
6000011,9,30/01/2025 20:00,164,M
6000011,9,30/01/2025 21:00,87,M
6000011,9,30/01/2025 22:00,65,M
6000011,9,30/01/2025 23:00,37,M
6000011,9,31/01/2025 00:00,29,M
6000011,9,31/01/2025 01:00,29,M
6000011,9,31/01/2025 02:00,18,M
6000011,9,31/01/2025 03:00,14,M
6000011,9,31/01/2025 04:00,15,M
6000011,9,31/01/2025 05:00,13,M
6000011,9,31/01/2025 06:00,18,M
6000011,9,31/01/2025 07:00,31,M
6000011,9,31/01/2025 08:00,54,M
6000011,9,31/01/2025 09:00,118,M
6000011,9,31/01/2025 10:00,118,M
6000011,9,31/01/2025 11:00,123,M
6000011,9,31/01/2025 12:00,118,M
6000011,9,31/01/2025 13:00,105,M
6000011,9,31/01/2025 14:00,121,M
6000011,9,31/01/2025 15:00,95,M
6000011,9,31/01/2025 16:00,117,M
6000011,9,31/01/2025 17:00,119,M
6000011,9,31/01/2025 18:00,125,M
6000011,9,31/01/2025 19:00,153,M
6000011,9,31/01/2025 20:00,125,M
6000011,9,31/01/2025 21:00,108,M
6000011,9,31/01/2025 22:00,68,M
6000011,9,31/01/2025 23:00,85,M
6000011,9,01/02/2025 00:00,47,M
6000011,9,01/02/2025 01:00,48,M
6000011,9,01/02/2025 02:00,51,M
6000011,9,01/02/2025 03:00,40,M
6000011,9,01/02/2025 04:00,43,M
6000011,9,01/02/2025 05:00,34,M
6000011,9,01/02/2025 06:00,24,M
6000011,9,01/02/2025 07:00,40,M
6000011,9,01/02/2025 08:00,33,M
6000011,9,01/02/2025 09:00,51,M
6000011,9,01/02/2025 10:00,50,M
6000011,9,01/02/2025 11:00,40,M
6000011,9,01/02/2025 12:00,49,M
6000011,9,01/02/2025 13:00,81,M
6000011,9,01/02/2025 14:00,71,M
6000011,9,01/02/2025 15:00,51,M
6000011,9,01/02/2025 16:00,64,M
6000011,9,01/02/2025 17:00,92,M
6000011,9,01/02/2025 18:00,70,M
6000011,9,01/02/2025 19:00,104,M
6000011,9,01/02/2025 20:00,104,M
6000011,9,01/02/2025 21:00,77,M
6000011,9,01/02/2025 22:00,49,M
6000011,9,01/02/2025 23:00,37,M
6000011,9,02/02/2025 00:00,32,M
6000011,9,02/02/2025 01:00,32,M
6000011,9,02/02/2025 02:00,27,M
6000011,9,02/02/2025 03:00,24,M
6000011,9,02/02/2025 04:00,24,M
6000011,9,02/02/2025 05:00,26,M
6000011,9,02/02/2025 06:00,29,M
6000011,9,02/02/2025 07:00,33,M
6000011,9,02/02/2025 08:00,42,M
6000011,9,02/02/2025 09:00,52,M
6000011,9,02/02/2025 10:00,55,M
6000011,9,02/02/2025 11:00,53,M
6000011,9,02/02/2025 12:00,56,M
6000011,9,02/02/2025 13:00,64,M
6000011,9,02/02/2025 14:00,56,M
6000011,9,02/02/2025 15:00,51,M
6000011,9,02/02/2025 16:00,58,M
6000011,9,02/02/2025 17:00,59,M
6000011,9,02/02/2025 18:00,61,M
6000011,9,02/02/2025 19:00,71,M
6000011,9,02/02/2025 20:00,65,M
6000011,9,02/02/2025 21:00,50,M
6000011,9,02/02/2025 22:00,39,M
6000011,9,02/02/2025 23:00,31,M
6000011,9,03/02/2025 00:00,29,M
6000011,9,03/02/2025 01:00,31,M
6000011,9,03/02/2025 02:00,22,M
6000011,9,03/02/2025 03:00,23,M
6000011,9,03/02/2025 04:00,26,M
6000011,9,03/02/2025 05:00,28,M
6000011,9,03/02/2025 06:00,41,M
6000011,9,03/02/2025 07:00,60,M
6000011,9,03/02/2025 08:00,85,M
6000011,9,03/02/2025 09:00,81,M
6000011,9,03/02/2025 10:00,93,M
6000011,9,03/02/2025 11:00,69,M
6000011,9,03/02/2025 12:00,60,M
6000011,9,03/02/2025 13:00,55,M
6000011,9,03/02/2025 14:00,53,M
6000011,9,03/02/2025 15:00,47,M
6000011,9,03/02/2025 16:00,52,M
6000011,9,03/02/2025 17:00,72,M
6000011,9,03/02/2025 18:00,155,M
6000011,9,03/02/2025 19:00,185,M
6000011,9,03/02/2025 20:00,106,M
6000011,9,03/02/2025 21:00,93,M
6000011,9,03/02/2025 22:00,58,M
6000011,9,03/02/2025 23:00,44,M
6000011,9,04/02/2025 00:00,38,M
6000011,9,04/02/2025 01:00,28,M
6000011,9,04/02/2025 02:00,18,M
6000011,9,04/02/2025 03:00,15,M
6000011,9,04/02/2025 04:00,13,M
6000011,9,04/02/2025 05:00,13,M
6000011,9,04/02/2025 06:00,21,M
6000011,9,04/02/2025 07:00,38,M
6000011,9,04/02/2025 08:00,70,M
6000011,9,04/02/2025 09:00,67,M
6000011,9,04/02/2025 10:00,51,M
6000011,9,04/02/2025 11:00,50,M
6000011,9,04/02/2025 12:00,55,M
6000011,9,04/02/2025 13:00,43,M
6000011,9,04/02/2025 14:00,38,M
6000011,9,04/02/2025 15:00,42,M
6000011,9,04/02/2025 16:00,48,M
6000011,9,04/02/2025 17:00,56,M
6000011,9,04/02/2025 18:00,131,M
6000011,9,04/02/2025 19:00,149,M
6000011,9,04/02/2025 20:00,103,M
6000011,9,04/02/2025 21:00,67,M
6000011,9,04/02/2025 22:00,51,M
6000011,9,04/02/2025 23:00,29,M
6000011,9,05/02/2025 00:00,24,M
6000011,9,05/02/2025 01:00,22,M
6000011,9,05/02/2025 02:00,17,M
6000011,9,05/02/2025 03:00,13,M
6000011,9,05/02/2025 04:00,14,M
6000011,9,05/02/2025 05:00,14,M
6000011,9,05/02/2025 06:00,19,M
6000011,9,05/02/2025 07:00,27,M
6000011,9,05/02/2025 08:00,49,M
6000011,9,05/02/2025 09:00,82,M
6000011,9,05/02/2025 10:00,67,M
6000011,9,05/02/2025 11:00,60,M
6000011,9,05/02/2025 12:00,55,M
6000011,9,05/02/2025 13:00,60,M
6000011,9,05/02/2025 14:00,54,M
6000011,9,05/02/2025 15:00,56,M
6000011,9,05/02/2025 16:00,64,M
6000011,9,05/02/2025 17:00,100,M
6000011,9,05/02/2025 18:00,281,M
6000011,9,05/02/2025 19:00,268,M
6000011,9,05/02/2025 20:00,177,M
6000011,9,05/02/2025 21:00,74,M
6000011,9,05/02/2025 22:00,46,M
6000011,9,05/02/2025 23:00,36,M
6000011,9,06/02/2025 00:00,29,M
6000011,9,06/02/2025 01:00,22,M
6000011,9,06/02/2025 02:00,14,M
6000011,9,06/02/2025 03:00,13,M
6000011,9,06/02/2025 04:00,16,M
6000011,9,06/02/2025 05:00,20,M
6000011,9,06/02/2025 06:00,28,M
6000011,9,06/02/2025 07:00,35,M
6000011,9,06/02/2025 08:00,73,M
6000011,9,06/02/2025 09:00,121,M
6000011,9,06/02/2025 10:00,105,M
6000011,9,06/02/2025 11:00,68,M
6000011,9,06/02/2025 12:00,67,M
6000011,9,06/02/2025 13:00,67,M
6000011,9,06/02/2025 14:00,60,M
6000011,9,06/02/2025 15:00,50,M
6000011,9,06/02/2025 16:00,50,M
6000011,9,06/02/2025 17:00,85,M
6000011,9,06/02/2025 18:00,156,M
6000011,9,06/02/2025 19:00,167,M
6000011,9,06/02/2025 20:00,157,M
6000011,9,06/02/2025 21:00,123,M
6000011,9,06/02/2025 22:00,59,M
6000011,9,06/02/2025 23:00,48,M
6000011,9,07/02/2025 00:00,49,M
6000011,9,07/02/2025 01:00,50,M
6000011,9,07/02/2025 02:00,46,M
6000011,9,07/02/2025 03:00,45,M
6000011,9,07/02/2025 04:00,33,M
6000011,9,07/02/2025 05:00,37,M
6000011,9,07/02/2025 06:00,54,M
6000011,9,07/02/2025 07:00,72,M
6000011,9,07/02/2025 08:00,92,M
6000011,9,07/02/2025 09:00,107,M
6000011,9,07/02/2025 10:00,83,M
6000011,9,07/02/2025 11:00,114,M
6000011,9,07/02/2025 12:00,119,M
6000011,9,07/02/2025 13:00,107,M
6000011,9,07/02/2025 14:00,79,M
6000011,9,07/02/2025 15:00,70,M
6000011,9,07/02/2025 16:00,75,M
6000011,9,07/02/2025 17:00,86,M
6000011,9,07/02/2025 18:00,102,M
6000011,9,07/02/2025 19:00,93,M
6000011,9,07/02/2025 20:00,109,M
6000011,9,07/02/2025 21:00,88,M
6000011,9,07/02/2025 22:00,121,M
6000011,9,07/02/2025 23:00,124,M
6000011,9,08/02/2025 00:00,87,M
6000011,9,08/02/2025 01:00,60,M
6000011,9,08/02/2025 02:00,47,M
6000011,9,08/02/2025 03:00,38,M
6000011,9,08/02/2025 04:00,37,M
6000011,9,08/02/2025 05:00,38,M
6000011,9,08/02/2025 06:00,54,M
6000011,9,08/02/2025 07:00,63,M
6000011,9,08/02/2025 08:00,109,M
6000011,9,08/02/2025 09:00,118,M
6000011,9,08/02/2025 10:00,102,M
6000011,9,08/02/2025 11:00,90,M
6000011,9,08/02/2025 12:00,105,M
6000011,9,08/02/2025 13:00,96,M
6000011,9,08/02/2025 14:00,76,M
6000011,9,08/02/2025 15:00,80,M
6000011,9,08/02/2025 16:00,86,M
6000011,9,08/02/2025 17:00,93,M
6000011,9,08/02/2025 18:00,74,M
6000011,9,08/02/2025 19:00,77,M
6000011,9,08/02/2025 20:00,92,M
6000011,9,08/02/2025 21:00,82,M
6000011,9,08/02/2025 22:00,55,M
6000011,9,08/02/2025 23:00,48,M
6000011,9,09/02/2025 00:00,44,M
6000011,9,09/02/2025 01:00,43,M
6000011,9,09/02/2025 02:00,41,M
6000011,9,09/02/2025 03:00,28,M
6000011,9,09/02/2025 04:00,19,M
6000011,9,09/02/2025 05:00,22,M
6000011,9,09/02/2025 06:00,26,M
6000011,9,09/02/2025 07:00,28,M
6000011,9,09/02/2025 08:00,41,M
6000011,9,09/02/2025 09:00,50,M
6000011,9,09/02/2025 10:00,45,M
6000011,9,09/02/2025 11:00,50,M
6000011,9,09/02/2025 12:00,53,M
6000011,9,09/02/2025 13:00,50,M
6000011,9,09/02/2025 14:00,42,M
6000011,9,09/02/2025 15:00,44,M
6000011,9,09/02/2025 16:00,41,M
6000011,9,09/02/2025 17:00,52,M
6000011,9,09/02/2025 18:00,53,M
6000011,9,09/02/2025 19:00,82,M
6000011,9,09/02/2025 20:00,80,M
6000011,9,09/02/2025 21:00,67,M
6000011,9,09/02/2025 22:00,48,M
6000011,9,09/02/2025 23:00,49,M
6000011,9,10/02/2025 00:00,51,M
6000011,9,10/02/2025 01:00,37,M
6000011,9,10/02/2025 02:00,31,M
6000011,9,10/02/2025 03:00,27,M
6000011,9,10/02/2025 04:00,12,M
6000011,9,10/02/2025 05:00,10,M
6000011,9,10/02/2025 06:00,16,M
6000011,9,10/02/2025 07:00,23,M
6000011,9,10/02/2025 08:00,32,M
6000011,9,10/02/2025 09:00,43,M
6000011,9,10/02/2025 10:00,45,M
6000011,9,10/02/2025 11:00,51,M
6000011,9,10/02/2025 12:00,55,M
6000011,9,10/02/2025 13:00,52,M
6000011,9,10/02/2025 14:00,63,M
6000011,9,10/02/2025 15:00,66,M
6000011,9,10/02/2025 16:00,72,M
6000011,9,10/02/2025 17:00,92,M
6000011,9,10/02/2025 18:00,82,M
6000011,9,10/02/2025 19:00,76,M
6000011,9,10/02/2025 20:00,62,M
6000011,9,10/02/2025 21:00,42,M
6000011,9,10/02/2025 22:00,28,M
6000011,9,10/02/2025 23:00,36,M
6000011,9,11/02/2025 00:00,69,M
6000011,9,11/02/2025 01:00,32,M
6000011,9,11/02/2025 02:00,26,M
6000011,9,11/02/2025 03:00,26,M
6000011,9,11/02/2025 04:00,14,M
6000011,9,11/02/2025 05:00,14,M
6000011,9,11/02/2025 06:00,17,M
6000011,9,11/02/2025 07:00,25,M
6000011,9,11/02/2025 08:00,51,M
6000011,9,11/02/2025 09:00,76,M
6000011,9,11/02/2025 10:00,72,M
6000011,9,11/02/2025 11:00,59,M
6000011,9,11/02/2025 12:00,94,M
6000011,9,11/02/2025 13:00,85,M
6000011,9,11/02/2025 14:00,80,M
6000011,9,11/02/2025 15:00,56,M
6000011,9,11/02/2025 16:00,62,M
6000011,9,11/02/2025 17:00,50,M
6000011,9,11/02/2025 18:00,85,M
6000011,9,11/02/2025 19:00,95,M
6000011,9,11/02/2025 20:00,93,M
6000011,9,11/02/2025 21:00,68,M
6000011,9,11/02/2025 22:00,56,M
6000011,9,11/02/2025 23:00,48,M
6000011,9,12/02/2025 00:00,43,M
6000011,9,12/02/2025 01:00,41,M
6000011,9,12/02/2025 02:00,34,M
6000011,9,12/02/2025 03:00,35,M
6000011,9,12/02/2025 04:00,35,M
6000011,9,12/02/2025 05:00,46,M
6000011,9,12/02/2025 06:00,53,M
6000011,9,12/02/2025 07:00,74,M
6000011,9,12/02/2025 08:00,91,M
6000011,9,12/02/2025 09:00,120,M
6000011,9,12/02/2025 10:00,72,M
6000011,9,12/02/2025 11:00,59,M
6000011,9,12/02/2025 12:00,57,M
6000011,9,12/02/2025 13:00,99,M
6000011,9,12/02/2025 14:00,100,M
6000011,9,12/02/2025 15:00,90,M
6000011,9,12/02/2025 16:00,126,M
6000011,9,12/02/2025 17:00,113,M
6000011,9,12/02/2025 18:00,111,M
6000011,9,12/02/2025 19:00,136,M
6000011,9,12/02/2025 20:00,112,M
6000011,9,12/02/2025 21:00,128,M
6000011,9,12/02/2025 22:00,87,M
6000011,9,12/02/2025 23:00,61,M
6000011,9,13/02/2025 00:00,49,M
6000011,9,13/02/2025 01:00,38,M
6000011,9,13/02/2025 02:00,33,M
6000011,9,13/02/2025 03:00,27,M
6000011,9,13/02/2025 04:00,32,M
6000011,9,13/02/2025 05:00,36,M
6000011,9,13/02/2025 06:00,41,M
6000011,9,13/02/2025 07:00,66,M
6000011,9,13/02/2025 08:00,106,M
6000011,9,13/02/2025 09:00,96,M
6000011,9,13/02/2025 10:00,97,M
6000011,9,13/02/2025 11:00,68,M
6000011,9,13/02/2025 12:00,73,M
6000011,9,13/02/2025 13:00,65,M
6000011,9,13/02/2025 14:00,79,M
6000011,9,13/02/2025 15:00,89,M
6000011,9,13/02/2025 16:00,90,M
6000011,9,13/02/2025 17:00,92,M
6000011,9,13/02/2025 18:00,91,M
6000011,9,13/02/2025 19:00,90,M
6000011,9,13/02/2025 20:00,72,M
6000011,9,13/02/2025 21:00,87,M
6000011,9,13/02/2025 22:00,64,M
6000011,9,13/02/2025 23:00,83,M
6000011,9,14/02/2025 00:00,79,M
6000011,9,14/02/2025 01:00,52,M
6000011,9,14/02/2025 02:00,33,M
6000011,9,14/02/2025 03:00,36,M
6000011,9,14/02/2025 04:00,43,M
6000011,9,14/02/2025 05:00,35,M
6000011,9,14/02/2025 06:00,28,M
6000011,9,14/02/2025 07:00,30,M
6000011,9,14/02/2025 08:00,79,M
6000011,9,14/02/2025 09:00,143,M
6000011,9,14/02/2025 10:00,137,M
6000011,9,14/02/2025 11:00,80,M
6000011,9,14/02/2025 12:00,59,M
6000011,9,14/02/2025 14:00,66,M
6000011,9,14/02/2025 15:00,46,M
6000011,9,14/02/2025 16:00,65,M
6000011,9,14/02/2025 17:00,64,M
6000011,9,14/02/2025 18:00,89,M
6000011,9,14/02/2025 19:00,94,M
6000011,9,14/02/2025 20:00,75,M
6000011,9,14/02/2025 21:00,67,M
6000011,9,14/02/2025 22:00,38,M
6000011,9,14/02/2025 23:00,28,M
6000011,9,15/02/2025 00:00,23,M
6000011,9,15/02/2025 01:00,20,M
6000011,9,15/02/2025 02:00,16,M
6000011,9,15/02/2025 03:00,13,M
6000011,9,15/02/2025 04:00,21,M
6000011,9,15/02/2025 05:00,25,M
6000011,9,15/02/2025 06:00,29,M
6000011,9,15/02/2025 07:00,39,M
6000011,9,15/02/2025 08:00,57,M
6000011,9,15/02/2025 09:00,67,M
6000011,9,15/02/2025 10:00,54,M
6000011,9,15/02/2025 11:00,53,M
6000011,9,15/02/2025 12:00,55,M
6000011,9,15/02/2025 13:00,53,M
6000011,9,15/02/2025 14:00,35,M
6000011,9,15/02/2025 15:00,38,M
6000011,9,15/02/2025 16:00,38,M
6000011,9,15/02/2025 17:00,52,M
6000011,9,15/02/2025 18:00,79,M
6000011,9,15/02/2025 19:00,105,M
6000011,9,15/02/2025 20:00,82,M
6000011,9,15/02/2025 21:00,63,M
6000011,9,15/02/2025 22:00,50,M
6000011,9,15/02/2025 23:00,28,M
6000011,9,16/02/2025 00:00,25,M
6000011,9,16/02/2025 01:00,22,M
6000011,9,16/02/2025 02:00,18,M
6000011,9,16/02/2025 03:00,13,M
6000011,9,16/02/2025 04:00,11,M
6000011,9,16/02/2025 05:00,14,M
6000011,9,16/02/2025 06:00,22,M
6000011,9,16/02/2025 07:00,29,M
6000011,9,16/02/2025 08:00,36,M
6000011,9,16/02/2025 09:00,52,M
6000011,9,16/02/2025 10:00,41,M
6000011,9,16/02/2025 11:00,40,M
6000011,9,16/02/2025 12:00,38,M
6000011,9,16/02/2025 13:00,34,M
6000011,9,16/02/2025 14:00,30,M
6000011,9,16/02/2025 15:00,30,M
6000011,9,16/02/2025 16:00,36,M
6000011,9,16/02/2025 17:00,71,M
6000011,9,16/02/2025 18:00,107,M
6000011,9,16/02/2025 19:00,152,M
6000011,9,16/02/2025 20:00,162,M
6000011,9,16/02/2025 21:00,250,M
6000011,9,16/02/2025 22:00,121,M
6000011,9,16/02/2025 23:00,50,M
6000011,9,17/02/2025 00:00,34,M
6000011,9,17/02/2025 01:00,31,M
6000011,9,17/02/2025 02:00,32,M
6000011,9,17/02/2025 03:00,26,M
6000011,9,17/02/2025 04:00,29,M
6000011,9,17/02/2025 05:00,30,M
6000011,9,17/02/2025 06:00,44,M
6000011,9,17/02/2025 07:00,49,M
6000011,9,17/02/2025 08:00,81,M
6000011,9,17/02/2025 09:00,81,M
6000011,9,17/02/2025 10:00,58,M
6000011,9,17/02/2025 11:00,49,M
6000011,9,17/02/2025 12:00,61,M
6000011,9,17/02/2025 13:00,68,M
6000011,9,17/02/2025 14:00,89,M
6000011,9,17/02/2025 15:00,86,M
6000011,9,17/02/2025 16:00,96,M
6000011,9,17/02/2025 17:00,97,M
6000011,9,17/02/2025 18:00,121,M
6000011,9,17/02/2025 19:00,123,M
6000011,9,17/02/2025 20:00,98,M
6000011,9,17/02/2025 21:00,69,M
6000011,9,17/02/2025 22:00,50,M
6000011,9,17/02/2025 23:00,39,M
6000011,9,18/02/2025 00:00,38,M
6000011,9,18/02/2025 01:00,28,M
6000011,9,18/02/2025 02:00,21,M
6000011,9,18/02/2025 03:00,20,M
6000011,9,18/02/2025 04:00,25,M
6000011,9,18/02/2025 05:00,29,M
6000011,9,18/02/2025 06:00,30,M
6000011,9,18/02/2025 07:00,62,M
6000011,9,18/02/2025 08:00,84,M
6000011,9,18/02/2025 09:00,86,M
6000011,9,18/02/2025 10:00,91,M
6000011,9,18/02/2025 11:00,69,M
6000011,9,18/02/2025 12:00,42,M
6000011,9,18/02/2025 13:00,61,M
6000011,9,18/02/2025 14:00,42,M
6000011,9,18/02/2025 15:00,48,M
6000011,9,18/02/2025 16:00,76,M
6000011,9,18/02/2025 17:00,68,M
6000011,9,18/02/2025 18:00,104,M
6000011,9,18/02/2025 19:00,98,M
6000011,9,18/02/2025 20:00,88,M
6000011,9,18/02/2025 21:00,42,M
6000011,9,18/02/2025 22:00,35,M
6000011,9,18/02/2025 23:00,31,M
6000011,9,19/02/2025 00:00,29,M
6000011,9,19/02/2025 01:00,16,M
6000011,9,19/02/2025 02:00,19,M
6000011,9,19/02/2025 03:00,26,M
6000011,9,19/02/2025 04:00,24,M
6000011,9,19/02/2025 05:00,26,M
6000011,9,19/02/2025 06:00,37,M
6000011,9,19/02/2025 07:00,61,M
6000011,9,19/02/2025 08:00,94,M
6000011,9,19/02/2025 09:00,106,M
6000011,9,19/02/2025 10:00,74,M
6000011,9,19/02/2025 11:00,84,M
6000011,9,19/02/2025 12:00,76,M
6000011,9,19/02/2025 13:00,55,M
6000011,9,19/02/2025 14:00,61,M
6000011,9,19/02/2025 15:00,71,M
6000011,9,19/02/2025 16:00,65,M
6000011,9,19/02/2025 17:00,67,M
6000011,9,19/02/2025 18:00,99,M
6000011,9,19/02/2025 19:00,91,M
6000011,9,19/02/2025 20:00,89,M
6000011,9,19/02/2025 21:00,84,M
6000011,9,19/02/2025 22:00,76,M
6000011,9,19/02/2025 23:00,57,M
6000011,9,20/02/2025 00:00,48,M
6000011,9,20/02/2025 01:00,29,M
6000011,9,20/02/2025 02:00,21,M
6000011,9,20/02/2025 03:00,25,M
6000011,9,20/02/2025 04:00,25,M
6000011,9,20/02/2025 05:00,27,M
6000011,9,20/02/2025 06:00,67,M
6000011,9,20/02/2025 07:00,72,M
6000011,9,20/02/2025 08:00,120,M
6000011,9,20/02/2025 09:00,133,M
6000011,9,20/02/2025 10:00,83,M
6000011,9,20/02/2025 11:00,57,M
6000011,9,20/02/2025 12:00,47,M
6000011,9,20/02/2025 13:00,40,M
6000011,9,20/02/2025 14:00,34,M
6000011,9,20/02/2025 15:00,51,M
6000011,9,20/02/2025 16:00,41,M
6000011,9,20/02/2025 17:00,46,M
6000011,9,20/02/2025 18:00,79,M
6000011,9,20/02/2025 19:00,116,M
6000011,9,20/02/2025 20:00,106,M
6000011,9,20/02/2025 21:00,123,M
6000011,9,20/02/2025 22:00,68,M
6000011,9,20/02/2025 23:00,37,M
6000011,9,21/02/2025 00:00,29,M
6000011,9,21/02/2025 01:00,32,M
6000011,9,21/02/2025 02:00,14,M
6000011,9,21/02/2025 03:00,15,M
6000011,9,21/02/2025 04:00,18,M
6000011,9,21/02/2025 05:00,25,M
6000011,9,21/02/2025 06:00,35,M
6000011,9,21/02/2025 07:00,39,M
6000011,9,21/02/2025 08:00,69,M
6000011,9,21/02/2025 09:00,139,M
6000011,9,21/02/2025 10:00,84,M
6000011,9,21/02/2025 11:00,90,M
6000011,9,21/02/2025 12:00,49,M
6000011,9,21/02/2025 13:00,37,M
6000011,9,21/02/2025 14:00,46,M
6000011,9,21/02/2025 15:00,45,M
6000011,9,21/02/2025 16:00,49,M
6000011,9,21/02/2025 17:00,59,M
6000011,9,21/02/2025 18:00,95,M
6000011,9,21/02/2025 19:00,111,M
6000011,9,21/02/2025 20:00,132,M
6000011,9,21/02/2025 21:00,85,M
6000011,9,21/02/2025 22:00,88,M
6000011,9,21/02/2025 23:00,72,M
6000011,9,22/02/2025 00:00,41,M
6000011,9,22/02/2025 01:00,55,M
6000011,9,22/02/2025 02:00,37,M
6000011,9,22/02/2025 03:00,23,M
6000011,9,22/02/2025 04:00,22,M
6000011,9,22/02/2025 05:00,21,M
6000011,9,22/02/2025 06:00,27,M
6000011,9,22/02/2025 07:00,55,M
6000011,9,22/02/2025 08:00,126,M
6000011,9,22/02/2025 09:00,119,M
6000011,9,22/02/2025 10:00,118,M
6000011,9,22/02/2025 11:00,103,M
6000011,9,22/02/2025 12:00,100,M
6000011,9,22/02/2025 13:00,76,M
6000011,9,22/02/2025 14:00,76,M
6000011,9,22/02/2025 15:00,58,M
6000011,9,22/02/2025 16:00,49,M
6000011,9,22/02/2025 17:00,73,M
6000011,9,22/02/2025 18:00,150,M
6000011,9,22/02/2025 19:00,149,M
6000011,9,22/02/2025 20:00,107,M
6000011,9,22/02/2025 21:00,124,M
6000011,9,22/02/2025 22:00,92,M
6000011,9,22/02/2025 23:00,75,M
6000011,9,23/02/2025 00:00,102,M
6000011,9,23/02/2025 01:00,98,M
6000011,9,23/02/2025 02:00,92,M
6000011,9,23/02/2025 03:00,51,M
6000011,9,23/02/2025 04:00,38,M
6000011,9,23/02/2025 05:00,29,M
6000011,9,23/02/2025 06:00,43,M
6000011,9,23/02/2025 07:00,55,M
6000011,9,23/02/2025 08:00,63,M
6000011,9,23/02/2025 09:00,59,M
6000011,9,23/02/2025 10:00,71,M
6000011,9,23/02/2025 11:00,60,M
6000011,9,23/02/2025 12:00,59,M
6000011,9,23/02/2025 13:00,49,M
6000011,9,23/02/2025 14:00,35,M
6000011,9,23/02/2025 15:00,39,M
6000011,9,23/02/2025 16:00,48,M
6000011,9,23/02/2025 17:00,38,M
6000011,9,23/02/2025 18:00,62,M
6000011,9,23/02/2025 19:00,60,M
6000011,9,23/02/2025 20:00,71,M
6000011,9,23/02/2025 21:00,63,M
6000011,9,23/02/2025 22:00,70,M
6000011,9,23/02/2025 23:00,74,M
6000011,9,24/02/2025 00:00,57,M
6000011,9,24/02/2025 01:00,41,M
6000011,9,24/02/2025 02:00,38,M
6000011,9,24/02/2025 03:00,36,M
6000011,9,24/02/2025 04:00,47,M
6000011,9,24/02/2025 05:00,47,M
6000011,9,24/02/2025 06:00,73,M
6000011,9,24/02/2025 07:00,82,M
6000011,9,24/02/2025 08:00,114,M
6000011,9,24/02/2025 09:00,147,M
6000011,9,24/02/2025 10:00,167,M
6000011,9,24/02/2025 11:00,121,M
6000011,9,24/02/2025 12:00,54,M
6000011,9,24/02/2025 13:00,84,M
6000011,9,24/02/2025 14:00,37,M
6000011,9,24/02/2025 15:00,47,M
6000011,9,24/02/2025 16:00,49,M
6000011,9,24/02/2025 17:00,58,M
6000011,9,24/02/2025 18:00,69,M
6000011,9,24/02/2025 19:00,74,M
6000011,9,24/02/2025 20:00,93,M
6000011,9,24/02/2025 21:00,74,M
6000011,9,24/02/2025 22:00,72,M
6000011,9,24/02/2025 23:00,49,M
6000011,9,25/02/2025 00:00,30,M
6000011,9,25/02/2025 01:00,21,M
6000011,9,25/02/2025 02:00,13,M
6000011,9,25/02/2025 03:00,12,M
6000011,9,25/02/2025 04:00,24,M
6000011,9,25/02/2025 05:00,29,M
6000011,9,25/02/2025 06:00,41,M
6000011,9,25/02/2025 07:00,56,M
6000011,9,25/02/2025 08:00,82,M
6000011,9,25/02/2025 09:00,104,M
6000011,9,25/02/2025 10:00,91,M
6000011,9,25/02/2025 11:00,61,M
6000011,9,25/02/2025 12:00,66,M
6000011,9,25/02/2025 13:00,45,M
