COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,8,28/01/2025 18:00,17,S
5000062,8,28/01/2025 19:00,23,S
5000062,8,28/01/2025 20:00,25,S
5000062,8,28/01/2025 21:00,19,S
5000062,8,28/01/2025 22:00,19,S
5000062,8,28/01/2025 23:00,16,S
5000062,8,29/01/2025 00:00,21,S
5000062,8,29/01/2025 01:00,26,S
5000062,8,29/01/2025 02:00,25,S
5000062,8,29/01/2025 03:00,20,S
5000062,8,29/01/2025 04:00,20,S
5000062,8,29/01/2025 05:00,19,S
5000062,8,29/01/2025 06:00,20,S
5000062,8,29/01/2025 07:00,22,S
5000062,8,29/01/2025 08:00,28,S
5000062,8,29/01/2025 09:00,29,S
5000062,8,29/01/2025 10:00,29,S
5000062,8,29/01/2025 11:00,29,S
5000062,8,29/01/2025 12:00,28,S
5000062,8,29/01/2025 13:00,23,S
5000062,8,29/01/2025 14:00,20,S
5000062,8,29/01/2025 15:00,17,S
5000062,8,29/01/2025 16:00,14,S
5000062,8,29/01/2025 17:00,16,S
5000062,8,29/01/2025 18:00,17,S
5000062,8,29/01/2025 19:00,22,S
5000062,8,29/01/2025 20:00,23,S
5000062,8,29/01/2025 21:00,19,S
5000062,8,29/01/2025 22:00,21,S
5000062,8,29/01/2025 23:00,24,S
5000062,8,30/01/2025 00:00,23,S
5000062,8,30/01/2025 01:00,18,S
5000062,8,30/01/2025 02:00,17,S
5000062,8,30/01/2025 03:00,16,S
5000062,8,30/01/2025 04:00,15,S
5000062,8,30/01/2025 05:00,13,S
5000062,8,30/01/2025 06:00,14,S
5000062,8,30/01/2025 07:00,16,S
5000062,8,30/01/2025 08:00,22,S
5000062,8,30/01/2025 09:00,21,S
5000062,8,30/01/2025 10:00,22,S
5000062,8,30/01/2025 11:00,23,S
5000062,8,30/01/2025 12:00,23,S
5000062,8,30/01/2025 13:00,27,S
5000062,8,30/01/2025 14:00,26,S
5000062,8,30/01/2025 15:00,21,S
5000062,8,30/01/2025 16:00,24,S
5000062,8,30/01/2025 17:00,22,S
5000062,8,30/01/2025 18:00,18,S
5000062,8,30/01/2025 19:00,21,S
5000062,8,30/01/2025 20:00,30,S
5000062,8,30/01/2025 21:00,31,S
5000062,8,30/01/2025 22:00,31,S
5000062,8,30/01/2025 23:00,26,S
5000062,8,31/01/2025 00:00,20,S
5000062,8,31/01/2025 01:00,17,S
5000062,8,31/01/2025 02:00,18,S
5000062,8,31/01/2025 03:00,15,S
5000062,8,31/01/2025 04:00,11,S
5000062,8,31/01/2025 05:00,10,S
5000062,8,31/01/2025 06:00,11,S
5000062,8,31/01/2025 07:00,11,S
5000062,8,31/01/2025 08:00,11,S
5000062,8,31/01/2025 09:00,14,S
5000062,8,31/01/2025 10:00,18,S
5000062,8,31/01/2025 11:00,16,S
5000062,8,31/01/2025 12:00,15,S
5000062,8,31/01/2025 13:00,16,S
5000062,8,31/01/2025 14:00,18,S
5000062,8,31/01/2025 15:00,21,S
5000062,8,31/01/2025 16:00,24,S
5000062,8,31/01/2025 17:00,25,S
5000062,8,31/01/2025 18:00,24,S
5000062,8,31/01/2025 19:00,24,S
5000062,8,31/01/2025 20:00,29,S
5000062,8,31/01/2025 21:00,28,S
5000062,8,31/01/2025 22:00,33,S
5000062,8,31/01/2025 23:00,36,S
5000062,8,01/02/2025 00:00,33,S
5000062,8,01/02/2025 01:00,30,S
5000062,8,01/02/2025 02:00,31,S
5000062,8,01/02/2025 03:00,29,S
5000062,8,01/02/2025 04:00,26,S
5000062,8,01/02/2025 05:00,25,S
5000062,8,01/02/2025 06:00,25,S
5000062,8,01/02/2025 07:00,12,S
5000062,8,01/02/2025 08:00,9,S
5000062,8,01/02/2025 09:00,11,S
5000062,8,01/02/2025 10:00,8,S
5000062,8,01/02/2025 11:00,8,S
5000062,8,01/02/2025 12:00,10,S
5000062,8,01/02/2025 13:00,6,S
5000062,8,01/02/2025 14:00,6,S
5000062,8,01/02/2025 15:00,10,S
5000062,8,01/02/2025 16:00,10,S
5000062,8,01/02/2025 17:00,9,S
5000062,8,01/02/2025 18:00,7,S
5000062,8,01/02/2025 19:00,6,S
5000062,8,01/02/2025 20:00,13,S
5000062,8,01/02/2025 21:00,16,S
5000062,8,01/02/2025 22:00,18,S
5000062,8,01/02/2025 23:00,18,S
5000062,8,02/02/2025 00:00,19,S
5000062,8,02/02/2025 01:00,15,S
5000062,8,02/02/2025 02:00,15,S
5000062,8,02/02/2025 03:00,16,S
5000062,8,02/02/2025 04:00,19,S
5000062,8,02/02/2025 05:00,20,S
5000062,8,02/02/2025 06:00,15,S
5000062,8,02/02/2025 07:00,15,S
5000062,8,02/02/2025 08:00,16,S
5000062,8,02/02/2025 09:00,14,S
5000062,8,02/02/2025 10:00,14,S
5000062,8,02/02/2025 11:00,16,S
5000062,8,02/02/2025 12:00,12,S
5000062,8,02/02/2025 13:00,10,S
5000062,8,02/02/2025 14:00,10,S
5000062,8,02/02/2025 15:00,8,S
5000062,8,02/02/2025 16:00,8,S
5000062,8,02/02/2025 17:00,9,S
5000062,8,02/02/2025 18:00,12,S
5000062,8,02/02/2025 19:00,14,S
5000062,8,02/02/2025 20:00,12,S
5000062,8,02/02/2025 21:00,12,S
5000062,8,02/02/2025 22:00,22,S
5000062,8,02/02/2025 23:00,16,S
5000062,8,03/02/2025 00:00,11,S
5000062,8,03/02/2025 01:00,10,S
5000062,8,03/02/2025 02:00,10,S
5000062,8,03/02/2025 03:00,7,S
5000062,8,03/02/2025 04:00,7,S
5000062,8,03/02/2025 05:00,15,S
5000062,8,03/02/2025 06:00,10,S
5000062,8,03/02/2025 07:00,8,S
5000062,8,03/02/2025 08:00,12,S
5000062,8,03/02/2025 09:00,14,S
5000062,8,03/02/2025 10:00,21,S
5000062,8,03/02/2025 11:00,18,S
5000062,8,03/02/2025 12:00,17,S
5000062,8,03/02/2025 13:00,15,S
5000062,8,03/02/2025 14:00,12,S
5000062,8,03/02/2025 15:00,11,S
5000062,8,03/02/2025 16:00,11,S
5000062,8,03/02/2025 17:00,11,S
5000062,8,03/02/2025 18:00,14,S
5000062,8,03/02/2025 19:00,30,S
5000062,8,03/02/2025 20:00,28,S
5000062,8,03/02/2025 21:00,27,S
5000062,8,03/02/2025 22:00,24,S
5000062,8,03/02/2025 23:00,21,S
5000062,8,04/02/2025 00:00,14,S
5000062,8,04/02/2025 01:00,15,S
5000062,8,04/02/2025 02:00,20,S
5000062,8,04/02/2025 03:00,22,S
5000062,8,04/02/2025 04:00,19,S
5000062,8,04/02/2025 05:00,22,S
5000062,8,04/02/2025 06:00,24,S
5000062,8,04/02/2025 07:00,23,S
5000062,8,04/02/2025 08:00,25,S
5000062,8,04/02/2025 09:00,25,S
5000062,8,04/02/2025 10:00,21,S
5000062,8,04/02/2025 11:00,21,S
5000062,8,04/02/2025 12:00,18,S
5000062,8,04/02/2025 13:00,16,S
5000062,8,04/02/2025 14:00,14,S
5000062,8,04/02/2025 15:00,14,S
5000062,8,04/02/2025 16:00,13,S
5000062,8,04/02/2025 17:00,13,S
5000062,8,04/02/2025 18:00,13,S
5000062,8,04/02/2025 19:00,24,S
5000062,8,04/02/2025 20:00,22,S
5000062,8,04/02/2025 21:00,33,S
5000062,8,04/02/2025 22:00,26,S
5000062,8,04/02/2025 23:00,22,S
5000062,8,05/02/2025 00:00,16,S
5000062,8,05/02/2025 01:00,17,S
5000062,8,05/02/2025 02:00,17,S
5000062,8,05/02/2025 03:00,16,S
5000062,8,05/02/2025 04:00,17,S
5000062,8,05/02/2025 05:00,15,S
5000062,8,05/02/2025 06:00,14,S
5000062,8,05/02/2025 07:00,14,S
5000062,8,05/02/2025 08:00,16,S
5000062,8,05/02/2025 09:00,18,S
5000062,8,05/02/2025 10:00,11,S
5000062,8,05/02/2025 11:00,11,S
5000062,8,05/02/2025 12:00,13,S
5000062,8,05/02/2025 13:00,15,S
5000062,8,05/02/2025 14:00,14,S
5000062,8,05/02/2025 15:00,13,S
5000062,8,05/02/2025 16:00,13,S
5000062,8,05/02/2025 17:00,21,S
5000062,8,05/02/2025 18:00,29,S
5000062,8,05/02/2025 19:00,33,S
5000062,8,05/02/2025 20:00,25,S
5000062,8,05/02/2025 21:00,30,S
5000062,8,05/02/2025 22:00,29,S
5000062,8,05/02/2025 23:00,33,S
5000062,8,06/02/2025 00:00,37,S
5000062,8,06/02/2025 01:00,29,S
5000062,8,06/02/2025 02:00,25,S
5000062,8,06/02/2025 03:00,24,S
5000062,8,06/02/2025 04:00,22,S
5000062,8,06/02/2025 05:00,28,S
5000062,8,06/02/2025 06:00,28,S
5000062,8,06/02/2025 07:00,29,S
5000062,8,06/02/2025 08:00,31,S
5000062,8,06/02/2025 09:00,29,S
5000062,8,06/02/2025 10:00,26,S
5000062,8,06/02/2025 11:00,24,S
5000062,8,06/02/2025 12:00,23,S
5000062,8,06/02/2025 13:00,23,S
5000062,8,06/02/2025 14:00,21,S
5000062,8,06/02/2025 15:00,21,S
5000062,8,06/02/2025 16:00,23,S
5000062,8,06/02/2025 17:00,24,S
5000062,8,06/02/2025 18:00,28,S
5000062,8,06/02/2025 19:00,31,S
5000062,8,06/02/2025 20:00,28,S
5000062,8,06/02/2025 21:00,21,S
5000062,8,06/02/2025 22:00,21,S
5000062,8,06/02/2025 23:00,22,S
5000062,8,07/02/2025 00:00,19,S
5000062,8,07/02/2025 01:00,27,S
5000062,8,07/02/2025 02:00,29,S
5000062,8,07/02/2025 03:00,30,S
5000062,8,07/02/2025 04:00,28,S
5000062,8,07/02/2025 05:00,29,S
5000062,8,07/02/2025 06:00,26,S
5000062,8,07/02/2025 07:00,25,S
5000062,8,07/02/2025 08:00,22,S
5000062,8,07/02/2025 09:00,20,S
5000062,8,07/02/2025 10:00,21,S
5000062,8,07/02/2025 11:00,22,S
5000062,8,07/02/2025 12:00,24,S
5000062,8,07/02/2025 13:00,19,S
5000062,8,07/02/2025 14:00,15,S
5000062,8,07/02/2025 15:00,14,S
5000062,8,07/02/2025 16:00,15,S
5000062,8,07/02/2025 17:00,18,S
5000062,8,07/02/2025 18:00,17,S
5000062,8,07/02/2025 19:00,15,S
5000062,8,07/02/2025 20:00,14,S
5000062,8,07/02/2025 21:00,21,S
5000062,8,07/02/2025 22:00,26,S
5000062,8,07/02/2025 23:00,18,S
5000062,8,08/02/2025 00:00,15,S
5000062,8,08/02/2025 01:00,23,S
5000062,8,08/02/2025 02:00,26,S
5000062,8,08/02/2025 03:00,23,S
5000062,8,08/02/2025 04:00,22,S
5000062,8,08/02/2025 05:00,22,S
5000062,8,08/02/2025 06:00,20,S
5000062,8,08/02/2025 07:00,26,S
5000062,8,08/02/2025 08:00,28,S
5000062,8,08/02/2025 09:00,26,S
5000062,8,08/02/2025 10:00,22,S
5000062,8,08/02/2025 11:00,16,S
5000062,8,08/02/2025 12:00,9,S
5000062,8,08/02/2025 13:00,11,S
5000062,8,08/02/2025 14:00,10,S
5000062,8,08/02/2025 15:00,10,S
5000062,8,08/02/2025 16:00,11,S
5000062,8,08/02/2025 17:00,10,S
5000062,8,08/02/2025 18:00,10,S
5000062,8,08/02/2025 19:00,12,S
5000062,8,08/02/2025 20:00,11,S
5000062,8,08/02/2025 21:00,14,S
5000062,8,08/02/2025 22:00,13,S
5000062,8,08/02/2025 23:00,13,S
5000062,8,09/02/2025 00:00,12,S
5000062,8,09/02/2025 01:00,11,S
5000062,8,09/02/2025 02:00,9,S
5000062,8,09/02/2025 03:00,8,S
5000062,8,09/02/2025 04:00,6,S
5000062,8,09/02/2025 05:00,7,S
5000062,8,09/02/2025 06:00,7,S
5000062,8,09/02/2025 07:00,6,S
5000062,8,09/02/2025 08:00,5,S
5000062,8,09/02/2025 09:00,6,S
5000062,8,09/02/2025 10:00,6,S
5000062,8,09/02/2025 11:00,8,S
5000062,8,09/02/2025 12:00,10,S
5000062,8,09/02/2025 13:00,12,S
5000062,8,09/02/2025 14:00,10,S
5000062,8,09/02/2025 15:00,9,S
5000062,8,09/02/2025 16:00,11,S
5000062,8,09/02/2025 17:00,11,S
5000062,8,09/02/2025 18:00,14,S
5000062,8,09/02/2025 19:00,11,S
5000062,8,09/02/2025 20:00,11,S
5000062,8,09/02/2025 21:00,14,S
5000062,8,09/02/2025 22:00,15,S
5000062,8,09/02/2025 23:00,14,S
5000062,8,10/02/2025 00:00,16,S
5000062,8,10/02/2025 01:00,13,S
5000062,8,10/02/2025 02:00,13,S
5000062,8,10/02/2025 03:00,7,S
5000062,8,10/02/2025 04:00,5,S
5000062,8,10/02/2025 05:00,6,S
5000062,8,10/02/2025 06:00,5,S
5000062,8,10/02/2025 07:00,8,S
5000062,8,10/02/2025 08:00,12,S
5000062,8,10/02/2025 09:00,16,S
5000062,8,10/02/2025 10:00,19,S
5000062,8,10/02/2025 11:00,25,S
5000062,8,10/02/2025 12:00,15,S
5000062,8,10/02/2025 13:00,12,S
5000062,8,10/02/2025 14:00,10,S
5000062,8,10/02/2025 15:00,7,S
5000062,8,10/02/2025 16:00,9,S
5000062,8,10/02/2025 17:00,12,S
5000062,8,10/02/2025 18:00,11,S
5000062,8,10/02/2025 19:00,12,S
5000062,8,10/02/2025 20:00,19,S
5000062,8,10/02/2025 21:00,20,S
5000062,8,10/02/2025 22:00,15,S
5000062,8,10/02/2025 23:00,17,S
5000062,8,11/02/2025 00:00,18,S
5000062,8,11/02/2025 01:00,17,S
5000062,8,11/02/2025 02:00,20,S
5000062,8,11/02/2025 03:00,14,S
5000062,8,11/02/2025 04:00,14,S
5000062,8,11/02/2025 05:00,13,S
5000062,8,11/02/2025 06:00,12,S
5000062,8,11/02/2025 07:00,11,S
5000062,8,11/02/2025 08:00,9,S
5000062,8,11/02/2025 09:00,8,S
5000062,8,11/02/2025 10:00,14,S
5000062,8,11/02/2025 11:00,15,S
5000062,8,11/02/2025 12:00,15,S
5000062,8,11/02/2025 13:00,11,S
5000062,8,11/02/2025 14:00,11,S
5000062,8,11/02/2025 15:00,10,S
5000062,8,11/02/2025 16:00,9,S
5000062,8,11/02/2025 17:00,12,S
5000062,8,11/02/2025 18:00,12,S
5000062,8,11/02/2025 19:00,13,S
5000062,8,11/02/2025 20:00,11,S
5000062,8,11/02/2025 21:00,13,S
5000062,8,11/02/2025 22:00,13,S
5000062,8,11/02/2025 23:00,10,S
5000062,8,12/02/2025 00:00,10,S
5000062,8,12/02/2025 01:00,10,S
5000062,8,12/02/2025 02:00,10,S
5000062,8,12/02/2025 03:00,8,S
5000062,8,12/02/2025 04:00,5,S
5000062,8,12/02/2025 05:00,6,S
5000062,8,12/02/2025 06:00,6,S
5000062,8,12/02/2025 07:00,6,S
5000062,8,12/02/2025 08:00,7,S
5000062,8,12/02/2025 09:00,11,S
5000062,8,12/02/2025 10:00,14,S
5000062,8,12/02/2025 11:00,13,S
5000062,8,12/02/2025 12:00,13,S
5000062,8,12/02/2025 13:00,12,S
5000062,8,12/02/2025 14:00,12,S
5000062,8,12/02/2025 15:00,12,S
5000062,8,12/02/2025 16:00,12,S
5000062,8,12/02/2025 17:00,11,S
5000062,8,12/02/2025 18:00,12,S
5000062,8,12/02/2025 19:00,11,S
5000062,8,12/02/2025 20:00,16,S
5000062,8,12/02/2025 21:00,11,S
5000062,8,12/02/2025 22:00,12,S
5000062,8,12/02/2025 23:00,10,S
5000062,8,13/02/2025 00:00,9,S
5000062,8,13/02/2025 01:00,8,S
5000062,8,13/02/2025 02:00,9,S
5000062,8,13/02/2025 03:00,9,S
5000062,8,13/02/2025 04:00,9,S
5000062,8,13/02/2025 05:00,8,S
5000062,8,13/02/2025 06:00,8,S
5000062,8,13/02/2025 07:00,11,S
5000062,8,13/02/2025 08:00,13,S
5000062,8,13/02/2025 09:00,9,S
5000062,8,13/02/2025 10:00,13,S
5000062,8,13/02/2025 11:00,14,S
5000062,8,13/02/2025 12:00,11,S
5000062,8,13/02/2025 13:00,9,S
5000062,8,13/02/2025 14:00,9,S
5000062,8,13/02/2025 15:00,10,S
5000062,8,13/02/2025 16:00,10,S
5000062,8,13/02/2025 17:00,13,S
5000062,8,13/02/2025 18:00,18,S
5000062,8,13/02/2025 19:00,19,S
5000062,8,13/02/2025 20:00,17,S
5000062,8,13/02/2025 21:00,16,S
5000062,8,13/02/2025 22:00,17,S
5000062,8,13/02/2025 23:00,17,S
5000062,8,14/02/2025 00:00,18,S
5000062,8,14/02/2025 01:00,14,S
5000062,8,14/02/2025 02:00,13,S
5000062,8,14/02/2025 03:00,14,S
5000062,8,14/02/2025 04:00,16,S
5000062,8,14/02/2025 05:00,16,S
5000062,8,14/02/2025 06:00,15,S
5000062,8,14/02/2025 07:00,22,S
5000062,8,14/02/2025 08:00,22,S
5000062,8,14/02/2025 09:00,23,S
5000062,8,14/02/2025 10:00,24,S
5000062,8,14/02/2025 11:00,22,S
5000062,8,14/02/2025 12:00,18,S
5000062,8,14/02/2025 13:00,16,S
5000062,8,14/02/2025 14:00,5,S
5000062,8,14/02/2025 15:00,6,S
5000062,8,14/02/2025 16:00,6,S
5000062,8,14/02/2025 17:00,6,S
5000062,8,14/02/2025 18:00,8,S
5000062,8,14/02/2025 19:00,11,S
5000062,8,14/02/2025 20:00,8,S
5000062,8,14/02/2025 21:00,8,S
5000062,8,14/02/2025 22:00,7,S
5000062,8,14/02/2025 23:00,6,S
5000062,8,15/02/2025 00:00,8,S
5000062,8,15/02/2025 01:00,6,S
5000062,8,15/02/2025 02:00,7,S
5000062,8,15/02/2025 03:00,9,S
5000062,8,15/02/2025 04:00,9,S
5000062,8,15/02/2025 05:00,8,S
5000062,8,15/02/2025 06:00,14,S
5000062,8,15/02/2025 07:00,24,S
5000062,8,15/02/2025 08:00,18,S
5000062,8,15/02/2025 09:00,15,S
5000062,8,15/02/2025 10:00,18,S
5000062,8,15/02/2025 11:00,10,S
5000062,8,15/02/2025 12:00,9,S
5000062,8,15/02/2025 13:00,6,S
5000062,8,15/02/2025 14:00,5,S
5000062,8,15/02/2025 15:00,5,S
5000062,8,15/02/2025 16:00,6,S
5000062,8,15/02/2025 17:00,6,S
5000062,8,15/02/2025 18:00,7,S
5000062,8,15/02/2025 19:00,10,S
5000062,8,15/02/2025 20:00,15,S
5000062,8,15/02/2025 21:00,14,S
5000062,8,15/02/2025 22:00,13,S
5000062,8,15/02/2025 23:00,13,S
5000062,8,16/02/2025 00:00,11,S
5000062,8,16/02/2025 01:00,13,S
5000062,8,16/02/2025 02:00,20,S
5000062,8,16/02/2025 03:00,14,S
5000062,8,16/02/2025 04:00,17,S
5000062,8,16/02/2025 05:00,18,S
5000062,8,16/02/2025 06:00,17,S
5000062,8,16/02/2025 07:00,13,S
5000062,8,16/02/2025 08:00,16,S
5000062,8,16/02/2025 09:00,12,S
5000062,8,16/02/2025 10:00,11,S
5000062,8,16/02/2025 11:00,9,S
5000062,8,16/02/2025 12:00,7,S
5000062,8,16/02/2025 13:00,5,S
5000062,8,16/02/2025 14:00,5,S
5000062,8,16/02/2025 15:00,4,S
5000062,8,16/02/2025 16:00,4,S
5000062,8,16/02/2025 17:00,5,S
5000062,8,16/02/2025 18:00,6,S
5000062,8,16/02/2025 19:00,8,S
5000062,8,16/02/2025 20:00,8,S
5000062,8,16/02/2025 21:00,6,S
5000062,8,16/02/2025 22:00,7,S
5000062,8,16/02/2025 23:00,8,S
5000062,8,17/02/2025 00:00,8,S
5000062,8,17/02/2025 01:00,12,S
5000062,8,17/02/2025 02:00,9,S
5000062,8,17/02/2025 03:00,9,S
5000062,8,17/02/2025 04:00,11,S
5000062,8,17/02/2025 05:00,9,S
5000062,8,17/02/2025 06:00,8,S
5000062,8,17/02/2025 07:00,8,S
5000062,8,17/02/2025 08:00,9,S
5000062,8,17/02/2025 09:00,10,S
5000062,8,17/02/2025 10:00,11,S
5000062,8,17/02/2025 11:00,9,S
5000062,8,17/02/2025 12:00,8,S
5000062,8,17/02/2025 13:00,7,S
5000062,8,17/02/2025 14:00,6,S
5000062,8,17/02/2025 15:00,4,S
5000062,8,17/02/2025 16:00,5,S
5000062,8,17/02/2025 17:00,6,S
5000062,8,17/02/2025 18:00,8,S
5000062,8,17/02/2025 19:00,11,S
5000062,8,17/02/2025 20:00,9,S
5000062,8,17/02/2025 21:00,12,S
5000062,8,17/02/2025 22:00,11,S
5000062,8,17/02/2025 23:00,12,S
5000062,8,18/02/2025 00:00,13,S
5000062,8,18/02/2025 01:00,15,S
5000062,8,18/02/2025 02:00,15,S
5000062,8,18/02/2025 03:00,10,S
5000062,8,18/02/2025 04:00,9,S
5000062,8,18/02/2025 05:00,7,S
5000062,8,18/02/2025 06:00,9,S
5000062,8,18/02/2025 07:00,11,S
5000062,8,18/02/2025 08:00,14,S
5000062,8,18/02/2025 09:00,16,S
5000062,8,18/02/2025 10:00,21,S
5000062,8,18/02/2025 11:00,19,S
5000062,8,18/02/2025 12:00,20,S
5000062,8,18/02/2025 13:00,14,S
5000062,8,18/02/2025 14:00,14,S
5000062,8,18/02/2025 15:00,10,S
5000062,8,18/02/2025 16:00,10,S
5000062,8,18/02/2025 17:00,13,S
5000062,8,18/02/2025 18:00,13,S
5000062,8,18/02/2025 19:00,16,S
5000062,8,18/02/2025 20:00,19,S
5000062,8,18/02/2025 21:00,21,S
5000062,8,18/02/2025 22:00,12,S
5000062,8,18/02/2025 23:00,11,S
5000062,8,19/02/2025 00:00,10,S
5000062,8,19/02/2025 01:00,10,S
5000062,8,19/02/2025 02:00,11,S
5000062,8,19/02/2025 03:00,14,S
5000062,8,19/02/2025 04:00,8,S
5000062,8,19/02/2025 05:00,7,S
5000062,8,19/02/2025 06:00,7,S
5000062,8,19/02/2025 07:00,8,S
5000062,8,19/02/2025 08:00,10,S
5000062,8,19/02/2025 09:00,14,S
5000062,8,19/02/2025 10:00,13,S
5000062,8,19/02/2025 11:00,10,S
5000062,8,19/02/2025 12:00,12,S
5000062,8,19/02/2025 13:00,10,S
5000062,8,19/02/2025 14:00,9,S
5000062,8,19/02/2025 15:00,7,S
5000062,8,19/02/2025 16:00,8,S
5000062,8,19/02/2025 17:00,9,S
5000062,8,19/02/2025 18:00,9,S
5000062,8,19/02/2025 19:00,10,S
5000062,8,19/02/2025 20:00,12,S
5000062,8,19/02/2025 21:00,12,S
5000062,8,19/02/2025 22:00,8,S
5000062,8,19/02/2025 23:00,8,S
5000062,8,20/02/2025 00:00,9,S
5000062,8,20/02/2025 01:00,10,S
5000062,8,20/02/2025 02:00,11,S
5000062,8,20/02/2025 03:00,11,S
5000062,8,20/02/2025 04:00,13,S
5000062,8,20/02/2025 05:00,15,S
5000062,8,20/02/2025 06:00,16,S
5000062,8,20/02/2025 07:00,17,S
5000062,8,20/02/2025 08:00,16,S
5000062,8,20/02/2025 09:00,16,S
5000062,8,20/02/2025 10:00,22,S
5000062,8,20/02/2025 11:00,20,S
5000062,8,20/02/2025 12:00,14,S
5000062,8,20/02/2025 13:00,7,S
5000062,8,20/02/2025 14:00,6,S
5000062,8,20/02/2025 15:00,7,S
5000062,8,20/02/2025 16:00,8,S
5000062,8,20/02/2025 17:00,7,S
5000062,8,20/02/2025 18:00,9,S
5000062,8,20/02/2025 19:00,11,S
5000062,8,20/02/2025 20:00,16,S
5000062,8,20/02/2025 21:00,16,S
5000062,8,20/02/2025 22:00,16,S
5000062,8,20/02/2025 23:00,32,S
5000062,8,21/02/2025 00:00,29,S
5000062,8,21/02/2025 01:00,23,S
5000062,8,21/02/2025 02:00,20,S
5000062,8,21/02/2025 03:00,13,S
5000062,8,21/02/2025 04:00,11,S
5000062,8,21/02/2025 05:00,13,S
5000062,8,21/02/2025 06:00,15,S
5000062,8,21/02/2025 07:00,17,S
5000062,8,21/02/2025 08:00,21,S
5000062,8,21/02/2025 09:00,22,S
5000062,8,21/02/2025 10:00,19,S
5000062,8,21/02/2025 11:00,16,S
5000062,8,21/02/2025 12:00,19,S
5000062,8,21/02/2025 13:00,12,S
5000062,8,21/02/2025 14:00,9,S
5000062,8,21/02/2025 15:00,8,S
5000062,8,21/02/2025 16:00,8,S
5000062,8,21/02/2025 17:00,8,S
5000062,8,21/02/2025 18:00,11,S
5000062,8,21/02/2025 19:00,30,S
5000062,8,21/02/2025 20:00,23,S
5000062,8,21/02/2025 21:00,20,S
5000062,8,21/02/2025 22:00,28,S
5000062,8,21/02/2025 23:00,17,S
5000062,8,22/02/2025 00:00,15,S
5000062,8,22/02/2025 01:00,22,S
5000062,8,22/02/2025 02:00,19,S
5000062,8,22/02/2025 03:00,18,S
5000062,8,22/02/2025 04:00,16,S
5000062,8,22/02/2025 05:00,13,S
5000062,8,22/02/2025 06:00,22,S
5000062,8,22/02/2025 07:00,24,S
5000062,8,22/02/2025 08:00,20,S
5000062,8,22/02/2025 09:00,25,S
5000062,8,22/02/2025 10:00,23,S
5000062,8,22/02/2025 11:00,21,S
5000062,8,22/02/2025 12:00,19,S
5000062,8,22/02/2025 13:00,17,S
5000062,8,22/02/2025 14:00,16,S
5000062,8,22/02/2025 15:00,17,S
5000062,8,22/02/2025 16:00,17,S
5000062,8,22/02/2025 17:00,18,S
5000062,8,22/02/2025 18:00,19,S
5000062,8,22/02/2025 19:00,20,S
5000062,8,22/02/2025 20:00,16,S
5000062,8,22/02/2025 21:00,21,S
5000062,8,22/02/2025 22:00,24,S
5000062,8,22/02/2025 23:00,21,S
5000062,8,23/02/2025 00:00,19,S
5000062,8,23/02/2025 01:00,19,S
5000062,8,23/02/2025 02:00,16,S
5000062,8,23/02/2025 03:00,19,S
5000062,8,23/02/2025 04:00,17,S
5000062,8,23/02/2025 05:00,18,S
5000062,8,23/02/2025 06:00,14,S
5000062,8,23/02/2025 07:00,16,S
5000062,8,23/02/2025 08:00,13,S
5000062,8,23/02/2025 09:00,12,S
5000062,8,23/02/2025 10:00,13,S
5000062,8,23/02/2025 11:00,12,S
5000062,8,23/02/2025 12:00,11,S
5000062,8,23/02/2025 13:00,9,S
5000062,8,23/02/2025 14:00,9,S
5000062,8,23/02/2025 15:00,11,S
5000062,8,23/02/2025 16:00,11,S
5000062,8,23/02/2025 17:00,10,S
5000062,8,23/02/2025 18:00,11,S
5000062,8,23/02/2025 19:00,12,S
5000062,8,23/02/2025 20:00,11,S
5000062,8,23/02/2025 21:00,12,S
5000062,8,23/02/2025 22:00,14,S
5000062,8,23/02/2025 23:00,13,S
5000062,8,24/02/2025 00:00,13,S
5000062,8,24/02/2025 01:00,11,S
5000062,8,24/02/2025 02:00,11,S
5000062,8,24/02/2025 03:00,10,S
5000062,8,24/02/2025 04:00,10,S
5000062,8,24/02/2025 05:00,16,S
5000062,8,24/02/2025 06:00,21,S
5000062,8,24/02/2025 07:00,20,S
5000062,8,24/02/2025 08:00,16,S
5000062,8,24/02/2025 09:00,18,S
5000062,8,24/02/2025 10:00,21,S
5000062,8,24/02/2025 11:00,19,S
5000062,8,24/02/2025 12:00,19,S
5000062,8,24/02/2025 13:00,18,S
5000062,8,24/02/2025 14:00,15,S
5000062,8,24/02/2025 15:00,12,S
5000062,8,24/02/2025 16:00,14,S
5000062,8,24/02/2025 17:00,15,S
5000062,8,24/02/2025 18:00,14,S
5000062,8,24/02/2025 19:00,14,S
5000062,8,24/02/2025 20:00,12,S
5000062,8,24/02/2025 21:00,16,S
5000062,8,24/02/2025 22:00,15,S
5000062,8,24/02/2025 23:00,11,S
5000062,8,25/02/2025 00:00,10,S
5000062,8,25/02/2025 01:00,9,S
5000062,8,25/02/2025 02:00,16,S
5000062,8,25/02/2025 03:00,15,S
5000062,8,25/02/2025 04:00,13,S
5000062,8,25/02/2025 05:00,13,S
5000062,8,25/02/2025 06:00,8,S
5000062,8,25/02/2025 07:00,8,S
5000062,8,25/02/2025 08:00,15,S
5000062,8,25/02/2025 09:00,15,S
