COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000031,9,28/01/2025 17:00,16,M
6000031,9,28/01/2025 18:00,18,M
6000031,9,28/01/2025 19:00,19,M
6000031,9,28/01/2025 20:00,24,M
6000031,9,28/01/2025 21:00,15,M
6000031,9,28/01/2025 22:00,13,M
6000031,9,28/01/2025 23:00,12,M
6000031,9,29/01/2025 00:00,12,M
6000031,9,29/01/2025 01:00,12,M
6000031,9,29/01/2025 02:00,11,M
6000031,9,29/01/2025 03:00,12,M
6000031,9,29/01/2025 04:00,13,M
6000031,9,29/01/2025 05:00,17,M
6000031,9,29/01/2025 06:00,27,M
6000031,9,29/01/2025 07:00,40,M
6000031,9,29/01/2025 08:00,90,M
6000031,9,29/01/2025 09:00,171,M
6000031,9,29/01/2025 11:00,12,M
6000031,9,29/01/2025 12:00,8,M
6000031,9,29/01/2025 13:00,9,M
6000031,9,29/01/2025 14:00,11,M
6000031,9,29/01/2025 15:00,12,M
6000031,9,29/01/2025 16:00,10,M
6000031,9,29/01/2025 17:00,11,M
6000031,9,29/01/2025 18:00,37,M
6000031,9,29/01/2025 19:00,73,M
6000031,9,29/01/2025 20:00,76,M
6000031,9,29/01/2025 21:00,60,M
6000031,9,29/01/2025 22:00,59,M
6000031,9,29/01/2025 23:00,38,M
6000031,9,30/01/2025 00:00,34,M
6000031,9,30/01/2025 01:00,27,M
6000031,9,30/01/2025 02:00,18,M
6000031,9,30/01/2025 03:00,17,M
6000031,9,30/01/2025 04:00,23,M
6000031,9,30/01/2025 05:00,29,M
6000031,9,30/01/2025 06:00,30,M
6000031,9,30/01/2025 07:00,67,M
6000031,9,30/01/2025 08:00,105,M
6000031,9,30/01/2025 09:00,85,M
6000031,9,30/01/2025 10:00,45,M
6000031,9,30/01/2025 11:00,31,M
6000031,9,30/01/2025 12:00,24,M
6000031,9,30/01/2025 13:00,23,M
6000031,9,30/01/2025 14:00,21,M
6000031,9,30/01/2025 15:00,44,M
6000031,9,30/01/2025 16:00,48,M
6000031,9,30/01/2025 17:00,34,M
6000031,9,30/01/2025 18:00,53,M
6000031,9,30/01/2025 19:00,103,M
6000031,9,30/01/2025 20:00,90,M
6000031,9,30/01/2025 21:00,78,M
6000031,9,30/01/2025 22:00,71,M
6000031,9,30/01/2025 23:00,44,M
6000031,9,31/01/2025 00:00,68,M
6000031,9,31/01/2025 01:00,49,M
6000031,9,31/01/2025 02:00,32,M
6000031,9,31/01/2025 03:00,22,M
6000031,9,31/01/2025 04:00,17,M
6000031,9,31/01/2025 05:00,18,M
6000031,9,31/01/2025 06:00,21,M
6000031,9,31/01/2025 07:00,40,M
6000031,9,31/01/2025 08:00,80,M
6000031,9,31/01/2025 09:00,83,M
6000031,9,31/01/2025 10:00,68,M
6000031,9,31/01/2025 11:00,46,M
6000031,9,31/01/2025 12:00,48,M
6000031,9,31/01/2025 13:00,30,M
6000031,9,31/01/2025 14:00,28,M
6000031,9,31/01/2025 15:00,29,M
6000031,9,31/01/2025 16:00,33,M
6000031,9,31/01/2025 17:00,40,M
6000031,9,31/01/2025 18:00,40,M
6000031,9,31/01/2025 19:00,36,M
6000031,9,31/01/2025 20:00,34,M
6000031,9,31/01/2025 21:00,38,M
6000031,9,31/01/2025 22:00,34,M
6000031,9,31/01/2025 23:00,37,M
6000031,9,01/02/2025 00:00,36,M
6000031,9,01/02/2025 01:00,38,M
6000031,9,01/02/2025 02:00,39,M
6000031,9,01/02/2025 03:00,39,M
6000031,9,01/02/2025 04:00,35,M
6000031,9,01/02/2025 05:00,28,M
6000031,9,01/02/2025 06:00,28,M
6000031,9,01/02/2025 07:00,32,M
6000031,9,01/02/2025 08:00,43,M
6000031,9,01/02/2025 09:00,47,M
6000031,9,01/02/2025 10:00,26,M
6000031,9,01/02/2025 11:00,19,M
6000031,9,01/02/2025 12:00,22,M
6000031,9,01/02/2025 13:00,27,M
6000031,9,01/02/2025 14:00,23,M
6000031,9,01/02/2025 15:00,16,M
6000031,9,01/02/2025 16:00,18,M
6000031,9,01/02/2025 17:00,18,M
6000031,9,01/02/2025 18:00,29,M
6000031,9,01/02/2025 19:00,34,M
6000031,9,01/02/2025 20:00,32,M
6000031,9,01/02/2025 21:00,32,M
6000031,9,01/02/2025 22:00,27,M
6000031,9,01/02/2025 23:00,19,M
6000031,9,02/02/2025 00:00,17,M
6000031,9,02/02/2025 01:00,14,M
6000031,9,02/02/2025 02:00,13,M
6000031,9,02/02/2025 03:00,13,M
6000031,9,02/02/2025 04:00,13,M
6000031,9,02/02/2025 05:00,14,M
6000031,9,02/02/2025 06:00,15,M
6000031,9,02/02/2025 07:00,16,M
6000031,9,02/02/2025 08:00,16,M
6000031,9,02/02/2025 09:00,20,M
6000031,9,02/02/2025 10:00,22,M
6000031,9,02/02/2025 11:00,23,M
6000031,9,02/02/2025 12:00,21,M
6000031,9,02/02/2025 13:00,20,M
6000031,9,02/02/2025 14:00,18,M
6000031,9,02/02/2025 15:00,15,M
6000031,9,02/02/2025 16:00,16,M
6000031,9,02/02/2025 17:00,18,M
6000031,9,02/02/2025 18:00,22,M
6000031,9,02/02/2025 19:00,24,M
6000031,9,02/02/2025 20:00,24,M
6000031,9,02/02/2025 21:00,23,M
6000031,9,02/02/2025 22:00,19,M
6000031,9,02/02/2025 23:00,15,M
6000031,9,03/02/2025 00:00,16,M
6000031,9,03/02/2025 01:00,17,M
6000031,9,03/02/2025 02:00,16,M
6000031,9,03/02/2025 03:00,14,M
6000031,9,03/02/2025 04:00,18,M
6000031,9,03/02/2025 05:00,18,M
6000031,9,03/02/2025 06:00,19,M
6000031,9,03/02/2025 07:00,24,M
6000031,9,03/02/2025 08:00,38,M
6000031,9,03/02/2025 09:00,42,M
6000031,9,03/02/2025 10:00,33,M
6000031,9,03/02/2025 11:00,32,M
6000031,9,03/02/2025 12:00,24,M
6000031,9,03/02/2025 13:00,20,M
6000031,9,03/02/2025 14:00,17,M
6000031,9,03/02/2025 15:00,15,M
6000031,9,03/02/2025 16:00,18,M
6000031,9,03/02/2025 17:00,24,M
6000031,9,03/02/2025 18:00,48,M
6000031,9,03/02/2025 19:00,68,M
6000031,9,03/02/2025 20:00,68,M
6000031,9,03/02/2025 21:00,43,M
6000031,9,03/02/2025 22:00,30,M
6000031,9,03/02/2025 23:00,25,M
6000031,9,04/02/2025 00:00,23,M
6000031,9,04/02/2025 01:00,17,M
6000031,9,04/02/2025 02:00,17,M
6000031,9,04/02/2025 03:00,11,M
6000031,9,04/02/2025 04:00,18,M
6000031,9,04/02/2025 05:00,17,M
6000031,9,04/02/2025 06:00,35,M
6000031,9,04/02/2025 07:00,76,M
6000031,9,04/02/2025 08:00,83,M
6000031,9,04/02/2025 09:00,170,M
6000031,9,04/02/2025 10:00,88,M
6000031,9,04/02/2025 11:00,28,M
6000031,9,04/02/2025 12:00,18,M
6000031,9,04/02/2025 13:00,24,M
6000031,9,04/02/2025 14:00,18,M
6000031,9,04/02/2025 15:00,15,M
6000031,9,04/02/2025 16:00,16,M
6000031,9,04/02/2025 17:00,30,M
6000031,9,04/02/2025 18:00,50,M
6000031,9,04/02/2025 19:00,93,M
6000031,9,04/02/2025 20:00,85,M
6000031,9,04/02/2025 21:00,58,M
6000031,9,04/02/2025 22:00,41,M
6000031,9,04/02/2025 23:00,29,M
6000031,9,05/02/2025 00:00,23,M
6000031,9,05/02/2025 01:00,21,M
6000031,9,05/02/2025 02:00,14,M
6000031,9,05/02/2025 03:00,13,M
6000031,9,05/02/2025 04:00,17,M
6000031,9,05/02/2025 05:00,21,M
6000031,9,05/02/2025 06:00,29,M
6000031,9,05/02/2025 07:00,37,M
6000031,9,05/02/2025 08:00,57,M
6000031,9,05/02/2025 09:00,79,M
6000031,9,05/02/2025 10:00,53,M
6000031,9,05/02/2025 11:00,23,M
6000031,9,05/02/2025 12:00,23,M
6000031,9,05/02/2025 13:00,20,M
6000031,9,05/02/2025 14:00,18,M
6000031,9,05/02/2025 15:00,15,M
6000031,9,05/02/2025 16:00,16,M
6000031,9,05/02/2025 17:00,38,M
6000031,9,05/02/2025 18:00,108,M
6000031,9,05/02/2025 19:00,172,M
6000031,9,05/02/2025 20:00,118,M
6000031,9,05/02/2025 21:00,60,M
6000031,9,05/02/2025 22:00,50,M
6000031,9,05/02/2025 23:00,29,M
6000031,9,06/02/2025 00:00,19,M
6000031,9,06/02/2025 01:00,18,M
6000031,9,06/02/2025 02:00,20,M
6000031,9,06/02/2025 03:00,16,M
6000031,9,06/02/2025 04:00,17,M
6000031,9,06/02/2025 05:00,21,M
6000031,9,06/02/2025 06:00,25,M
6000031,9,06/02/2025 07:00,57,M
6000031,9,06/02/2025 08:00,198,M
6000031,9,06/02/2025 09:00,217,M
6000031,9,06/02/2025 10:00,84,M
6000031,9,06/02/2025 11:00,32,M
6000031,9,06/02/2025 12:00,30,M
6000031,9,06/02/2025 13:00,29,M
6000031,9,06/02/2025 14:00,24,M
6000031,9,06/02/2025 15:00,19,M
6000031,9,06/02/2025 16:00,25,M
6000031,9,06/02/2025 17:00,36,M
6000031,9,06/02/2025 18:00,53,M
6000031,9,06/02/2025 19:00,85,M
6000031,9,06/02/2025 20:00,73,M
6000031,9,06/02/2025 21:00,61,M
6000031,9,06/02/2025 22:00,57,M
6000031,9,06/02/2025 23:00,39,M
6000031,9,07/02/2025 00:00,38,M
6000031,9,07/02/2025 01:00,38,M
6000031,9,07/02/2025 02:00,26,M
6000031,9,07/02/2025 03:00,17,M
6000031,9,07/02/2025 04:00,13,M
6000031,9,07/02/2025 05:00,16,M
6000031,9,07/02/2025 06:00,35,M
6000031,9,07/02/2025 07:00,39,M
6000031,9,07/02/2025 08:00,49,M
6000031,9,07/02/2025 09:00,55,M
6000031,9,07/02/2025 10:00,41,M
6000031,9,07/02/2025 11:00,29,M
6000031,9,07/02/2025 12:00,34,M
6000031,9,07/02/2025 13:00,33,M
6000031,9,07/02/2025 14:00,39,M
6000031,9,07/02/2025 15:00,39,M
6000031,9,07/02/2025 16:00,38,M
6000031,9,07/02/2025 17:00,39,M
6000031,9,07/02/2025 18:00,57,M
6000031,9,07/02/2025 19:00,77,M
6000031,9,07/02/2025 20:00,65,M
6000031,9,07/02/2025 21:00,76,M
6000031,9,07/02/2025 22:00,81,M
6000031,9,07/02/2025 23:00,75,M
6000031,9,08/02/2025 00:00,51,M
6000031,9,08/02/2025 01:00,38,M
6000031,9,08/02/2025 02:00,32,M
6000031,9,08/02/2025 03:00,25,M
6000031,9,08/02/2025 04:00,29,M
6000031,9,08/02/2025 05:00,25,M
6000031,9,08/02/2025 06:00,29,M
6000031,9,08/02/2025 07:00,38,M
6000031,9,08/02/2025 08:00,53,M
6000031,9,08/02/2025 09:00,56,M
6000031,9,08/02/2025 10:00,52,M
6000031,9,08/02/2025 11:00,54,M
6000031,9,08/02/2025 12:00,45,M
6000031,9,08/02/2025 13:00,43,M
6000031,9,08/02/2025 14:00,31,M
6000031,9,08/02/2025 15:00,27,M
6000031,9,08/02/2025 16:00,31,M
6000031,9,08/02/2025 17:00,32,M
6000031,9,08/02/2025 18:00,36,M
6000031,9,08/02/2025 19:00,29,M
6000031,9,08/02/2025 20:00,25,M
6000031,9,08/02/2025 21:00,30,M
6000031,9,08/02/2025 22:00,33,M
6000031,9,08/02/2025 23:00,30,M
6000031,9,09/02/2025 00:00,23,M
6000031,9,09/02/2025 01:00,23,M
6000031,9,09/02/2025 02:00,20,M
6000031,9,09/02/2025 03:00,20,M
6000031,9,09/02/2025 04:00,18,M
6000031,9,09/02/2025 05:00,14,M
6000031,9,09/02/2025 06:00,13,M
6000031,9,09/02/2025 07:00,14,M
6000031,9,09/02/2025 08:00,16,M
6000031,9,09/02/2025 09:00,16,M
6000031,9,09/02/2025 10:00,17,M
6000031,9,09/02/2025 11:00,18,M
6000031,9,09/02/2025 12:00,18,M
6000031,9,09/02/2025 13:00,18,M
6000031,9,09/02/2025 14:00,18,M
6000031,9,09/02/2025 15:00,15,M
6000031,9,09/02/2025 16:00,16,M
6000031,9,09/02/2025 17:00,18,M
6000031,9,09/02/2025 18:00,20,M
6000031,9,09/02/2025 19:00,23,M
6000031,9,09/02/2025 20:00,25,M
6000031,9,09/02/2025 21:00,24,M
6000031,9,09/02/2025 22:00,28,M
6000031,9,09/02/2025 23:00,27,M
6000031,9,10/02/2025 00:00,28,M
6000031,9,10/02/2025 01:00,29,M
6000031,9,10/02/2025 02:00,24,M
6000031,9,10/02/2025 03:00,18,M
6000031,9,10/02/2025 04:00,16,M
6000031,9,10/02/2025 05:00,11,M
6000031,9,10/02/2025 06:00,10,M
6000031,9,10/02/2025 07:00,11,M
6000031,9,10/02/2025 08:00,18,M
6000031,9,10/02/2025 09:00,21,M
6000031,9,10/02/2025 10:00,19,M
6000031,9,10/02/2025 11:00,16,M
6000031,9,10/02/2025 12:00,18,M
6000031,9,10/02/2025 13:00,18,M
6000031,9,10/02/2025 14:00,19,M
6000031,9,10/02/2025 16:00,27,M
6000031,9,10/02/2025 17:00,30,M
6000031,9,10/02/2025 18:00,30,M
6000031,9,10/02/2025 19:00,40,M
6000031,9,10/02/2025 20:00,30,M
6000031,9,10/02/2025 21:00,19,M
6000031,9,10/02/2025 22:00,18,M
6000031,9,10/02/2025 23:00,19,M
6000031,9,11/02/2025 00:00,21,M
6000031,9,11/02/2025 01:00,19,M
6000031,9,11/02/2025 02:00,21,M
6000031,9,11/02/2025 03:00,18,M
6000031,9,11/02/2025 04:00,17,M
6000031,9,11/02/2025 05:00,16,M
6000031,9,11/02/2025 06:00,15,M
6000031,9,11/02/2025 07:00,22,M
6000031,9,11/02/2025 08:00,33,M
6000031,9,11/02/2025 09:00,34,M
6000031,9,11/02/2025 10:00,34,M
6000031,9,11/02/2025 11:00,33,M
6000031,9,11/02/2025 12:00,34,M
6000031,9,11/02/2025 13:00,34,M
6000031,9,11/02/2025 14:00,25,M
6000031,9,11/02/2025 15:00,16,M
6000031,9,11/02/2025 16:00,15,M
6000031,9,11/02/2025 17:00,22,M
6000031,9,11/02/2025 18:00,35,M
6000031,9,11/02/2025 19:00,44,M
6000031,9,11/02/2025 20:00,62,M
6000031,9,11/02/2025 21:00,64,M
6000031,9,11/02/2025 22:00,65,M
6000031,9,11/02/2025 23:00,69,M
6000031,9,12/02/2025 00:00,64,M
6000031,9,12/02/2025 01:00,47,M
6000031,9,12/02/2025 02:00,39,M
6000031,9,12/02/2025 03:00,38,M
6000031,9,12/02/2025 04:00,34,M
6000031,9,12/02/2025 05:00,37,M
6000031,9,12/02/2025 06:00,47,M
6000031,9,12/02/2025 07:00,46,M
6000031,9,12/02/2025 08:00,63,M
6000031,9,12/02/2025 09:00,67,M
6000031,9,12/02/2025 10:00,59,M
6000031,9,12/02/2025 11:00,48,M
6000031,9,12/02/2025 12:00,35,M
6000031,9,12/02/2025 13:00,25,M
6000031,9,12/02/2025 14:00,18,M
6000031,9,12/02/2025 15:00,22,M
6000031,9,12/02/2025 16:00,22,M
6000031,9,12/02/2025 17:00,35,M
6000031,9,12/02/2025 18:00,37,M
6000031,9,12/02/2025 19:00,46,M
6000031,9,12/02/2025 20:00,44,M
6000031,9,12/02/2025 21:00,43,M
6000031,9,12/02/2025 22:00,46,M
6000031,9,12/02/2025 23:00,49,M
6000031,9,13/02/2025 00:00,41,M
6000031,9,13/02/2025 01:00,33,M
6000031,9,13/02/2025 02:00,25,M
6000031,9,13/02/2025 03:00,23,M
6000031,9,13/02/2025 04:00,21,M
6000031,9,13/02/2025 05:00,21,M
6000031,9,13/02/2025 06:00,20,M
6000031,9,13/02/2025 07:00,25,M
6000031,9,13/02/2025 08:00,33,M
6000031,9,13/02/2025 09:00,36,M
6000031,9,13/02/2025 10:00,40,M
6000031,9,13/02/2025 11:00,32,M
6000031,9,13/02/2025 12:00,27,M
6000031,9,13/02/2025 13:00,26,M
6000031,9,13/02/2025 14:00,24,M
6000031,9,13/02/2025 15:00,21,M
6000031,9,13/02/2025 16:00,18,M
6000031,9,13/02/2025 17:00,19,M
6000031,9,13/02/2025 18:00,24,M
6000031,9,13/02/2025 19:00,38,M
6000031,9,13/02/2025 20:00,46,M
6000031,9,13/02/2025 21:00,41,M
6000031,9,13/02/2025 22:00,43,M
6000031,9,13/02/2025 23:00,35,M
6000031,9,14/02/2025 00:00,16,M
6000031,9,14/02/2025 01:00,9,M
6000031,9,14/02/2025 02:00,5,M
6000031,9,14/02/2025 03:00,6,M
6000031,9,14/02/2025 04:00,8,M
6000031,9,14/02/2025 05:00,15,M
6000031,9,14/02/2025 06:00,21,M
6000031,9,14/02/2025 07:00,30,M
6000031,9,14/02/2025 08:00,66,M
6000031,9,14/02/2025 09:00,87,M
6000031,9,14/02/2025 10:00,96,M
6000031,9,14/02/2025 11:00,34,M
6000031,9,14/02/2025 12:00,15,M
6000031,9,14/02/2025 13:00,19,M
6000031,9,14/02/2025 14:00,17,M
6000031,9,14/02/2025 15:00,16,M
6000031,9,14/02/2025 16:00,12,M
6000031,9,14/02/2025 17:00,12,M
6000031,9,14/02/2025 18:00,15,M
6000031,9,14/02/2025 19:00,15,M
6000031,9,14/02/2025 20:00,12,M
6000031,9,14/02/2025 21:00,10,M
6000031,9,14/02/2025 22:00,7,M
6000031,9,14/02/2025 23:00,6,M
6000031,9,15/02/2025 00:00,6,M
6000031,9,15/02/2025 01:00,5,M
6000031,9,15/02/2025 02:00,6,M
6000031,9,15/02/2025 03:00,6,M
6000031,9,15/02/2025 04:00,6,M
6000031,9,15/02/2025 05:00,8,M
6000031,9,15/02/2025 06:00,15,M
6000031,9,15/02/2025 07:00,22,M
6000031,9,15/02/2025 08:00,22,M
6000031,9,15/02/2025 09:00,27,M
6000031,9,15/02/2025 10:00,28,M
6000031,9,15/02/2025 11:00,24,M
6000031,9,15/02/2025 12:00,21,M
6000031,9,15/02/2025 13:00,18,M
6000031,9,15/02/2025 14:00,17,M
6000031,9,15/02/2025 15:00,14,M
6000031,9,15/02/2025 16:00,16,M
6000031,9,15/02/2025 17:00,19,M
6000031,9,15/02/2025 18:00,17,M
6000031,9,15/02/2025 19:00,18,M
6000031,9,15/02/2025 20:00,24,M
6000031,9,15/02/2025 21:00,28,M
6000031,9,15/02/2025 22:00,23,M
6000031,9,15/02/2025 23:00,15,M
6000031,9,16/02/2025 00:00,12,M
6000031,9,16/02/2025 01:00,14,M
6000031,9,16/02/2025 02:00,13,M
6000031,9,16/02/2025 03:00,10,M
6000031,9,16/02/2025 04:00,8,M
6000031,9,16/02/2025 05:00,16,M
6000031,9,16/02/2025 06:00,17,M
6000031,9,16/02/2025 07:00,21,M
6000031,9,16/02/2025 08:00,25,M
6000031,9,16/02/2025 09:00,27,M
6000031,9,16/02/2025 10:00,15,M
6000031,9,16/02/2025 11:00,13,M
6000031,9,16/02/2025 12:00,15,M
6000031,9,16/02/2025 13:00,11,M
6000031,9,16/02/2025 14:00,10,M
6000031,9,16/02/2025 15:00,9,M
6000031,9,16/02/2025 16:00,10,M
6000031,9,16/02/2025 17:00,15,M
6000031,9,16/02/2025 18:00,33,M
6000031,9,16/02/2025 19:00,58,M
6000031,9,16/02/2025 20:00,53,M
6000031,9,16/02/2025 21:00,39,M
6000031,9,16/02/2025 22:00,32,M
6000031,9,16/02/2025 23:00,31,M
6000031,9,17/02/2025 00:00,29,M
6000031,9,17/02/2025 01:00,23,M
6000031,9,17/02/2025 02:00,17,M
6000031,9,17/02/2025 03:00,23,M
6000031,9,17/02/2025 04:00,22,M
6000031,9,17/02/2025 05:00,18,M
6000031,9,17/02/2025 06:00,15,M
6000031,9,17/02/2025 07:00,30,M
6000031,9,17/02/2025 08:00,54,M
6000031,9,17/02/2025 09:00,65,M
6000031,9,17/02/2025 10:00,32,M
6000031,9,17/02/2025 11:00,19,M
6000031,9,17/02/2025 12:00,20,M
6000031,9,17/02/2025 13:00,23,M
6000031,9,17/02/2025 14:00,23,M
6000031,9,17/02/2025 15:00,23,M
6000031,9,17/02/2025 16:00,25,M
6000031,9,17/02/2025 17:00,28,M
6000031,9,17/02/2025 18:00,36,M
6000031,9,17/02/2025 19:00,52,M
6000031,9,17/02/2025 20:00,40,M
6000031,9,17/02/2025 21:00,40,M
6000031,9,17/02/2025 22:00,31,M
6000031,9,17/02/2025 23:00,28,M
6000031,9,18/02/2025 00:00,23,M
6000031,9,18/02/2025 01:00,22,M
6000031,9,18/02/2025 02:00,15,M
6000031,9,18/02/2025 03:00,13,M
6000031,9,18/02/2025 04:00,11,M
6000031,9,18/02/2025 05:00,15,M
6000031,9,18/02/2025 06:00,18,M
6000031,9,18/02/2025 07:00,50,M
6000031,9,18/02/2025 08:00,76,M
6000031,9,18/02/2025 09:00,57,M
6000031,9,18/02/2025 10:00,32,M
6000031,9,18/02/2025 11:00,23,M
6000031,9,18/02/2025 12:00,21,M
6000031,9,18/02/2025 13:00,18,M
6000031,9,18/02/2025 14:00,15,M
6000031,9,18/02/2025 15:00,16,M
6000031,9,18/02/2025 16:00,14,M
6000031,9,18/02/2025 17:00,18,M
6000031,9,18/02/2025 18:00,25,M
6000031,9,18/02/2025 19:00,40,M
6000031,9,18/02/2025 20:00,43,M
6000031,9,18/02/2025 21:00,35,M
6000031,9,18/02/2025 22:00,30,M
6000031,9,18/02/2025 23:00,29,M
6000031,9,19/02/2025 00:00,24,M
6000031,9,19/02/2025 01:00,22,M
6000031,9,19/02/2025 02:00,21,M
6000031,9,19/02/2025 03:00,21,M
6000031,9,19/02/2025 04:00,17,M
6000031,9,19/02/2025 05:00,19,M
6000031,9,19/02/2025 06:00,24,M
6000031,9,19/02/2025 07:00,24,M
6000031,9,19/02/2025 08:00,34,M
6000031,9,19/02/2025 09:00,37,M
6000031,9,19/02/2025 10:00,44,M
6000031,9,19/02/2025 11:00,39,M
6000031,9,19/02/2025 12:00,41,M
6000031,9,19/02/2025 13:00,36,M
6000031,9,19/02/2025 14:00,15,M
6000031,9,19/02/2025 15:00,11,M
6000031,9,19/02/2025 16:00,10,M
6000031,9,19/02/2025 17:00,11,M
6000031,9,19/02/2025 18:00,12,M
6000031,9,19/02/2025 19:00,20,M
6000031,9,19/02/2025 20:00,29,M
6000031,9,19/02/2025 21:00,30,M
6000031,9,19/02/2025 22:00,25,M
6000031,9,19/02/2025 23:00,22,M
6000031,9,20/02/2025 00:00,19,M
6000031,9,20/02/2025 01:00,20,M
6000031,9,20/02/2025 02:00,19,M
6000031,9,20/02/2025 03:00,19,M
6000031,9,20/02/2025 04:00,18,M
6000031,9,20/02/2025 05:00,26,M
6000031,9,20/02/2025 06:00,25,M
6000031,9,20/02/2025 07:00,30,M
6000031,9,20/02/2025 08:00,63,M
6000031,9,20/02/2025 09:00,63,M
6000031,9,20/02/2025 10:00,49,M
6000031,9,20/02/2025 11:00,28,M
6000031,9,20/02/2025 12:00,21,M
6000031,9,20/02/2025 13:00,18,M
6000031,9,20/02/2025 14:00,17,M
6000031,9,20/02/2025 15:00,15,M
6000031,9,20/02/2025 16:00,15,M
6000031,9,20/02/2025 17:00,14,M
6000031,9,20/02/2025 18:00,18,M
6000031,9,20/02/2025 19:00,49,M
6000031,9,20/02/2025 20:00,102,M
6000031,9,20/02/2025 21:00,69,M
6000031,9,20/02/2025 22:00,45,M
6000031,9,20/02/2025 23:00,38,M
6000031,9,21/02/2025 00:00,32,M
6000031,9,21/02/2025 01:00,21,M
6000031,9,21/02/2025 02:00,20,M
6000031,9,21/02/2025 03:00,27,M
6000031,9,21/02/2025 04:00,28,M
6000031,9,21/02/2025 05:00,35,M
6000031,9,21/02/2025 06:00,41,M
6000031,9,21/02/2025 07:00,91,M
6000031,9,21/02/2025 08:00,214,M
6000031,9,21/02/2025 09:00,220,M
6000031,9,21/02/2025 10:00,102,M
6000031,9,21/02/2025 11:00,50,M
6000031,9,21/02/2025 12:00,32,M
6000031,9,21/02/2025 13:00,24,M
6000031,9,21/02/2025 14:00,19,M
6000031,9,21/02/2025 15:00,22,M
6000031,9,21/02/2025 16:00,19,M
6000031,9,21/02/2025 17:00,21,M
6000031,9,21/02/2025 18:00,35,M
6000031,9,21/02/2025 19:00,52,M
6000031,9,21/02/2025 20:00,79,M
6000031,9,21/02/2025 21:00,95,M
6000031,9,21/02/2025 22:00,50,M
6000031,9,21/02/2025 23:00,49,M
6000031,9,22/02/2025 00:00,44,M
6000031,9,22/02/2025 01:00,42,M
6000031,9,22/02/2025 02:00,39,M
6000031,9,22/02/2025 03:00,37,M
6000031,9,22/02/2025 04:00,27,M
6000031,9,22/02/2025 05:00,24,M
6000031,9,22/02/2025 06:00,27,M
6000031,9,22/02/2025 07:00,39,M
6000031,9,22/02/2025 08:00,64,M
6000031,9,22/02/2025 09:00,62,M
6000031,9,22/02/2025 10:00,54,M
6000031,9,22/02/2025 11:00,67,M
6000031,9,22/02/2025 12:00,42,M
6000031,9,22/02/2025 13:00,30,M
6000031,9,22/02/2025 14:00,26,M
6000031,9,22/02/2025 15:00,25,M
6000031,9,22/02/2025 16:00,29,M
6000031,9,22/02/2025 17:00,29,M
6000031,9,22/02/2025 18:00,42,M
6000031,9,22/02/2025 19:00,76,M
6000031,9,22/02/2025 20:00,77,M
6000031,9,22/02/2025 21:00,78,M
6000031,9,22/02/2025 22:00,67,M
6000031,9,22/02/2025 23:00,53,M
6000031,9,23/02/2025 00:00,52,M
6000031,9,23/02/2025 01:00,59,M
6000031,9,23/02/2025 02:00,52,M
6000031,9,23/02/2025 03:00,47,M
6000031,9,23/02/2025 04:00,39,M
6000031,9,23/02/2025 05:00,33,M
6000031,9,23/02/2025 06:00,27,M
6000031,9,23/02/2025 07:00,28,M
6000031,9,23/02/2025 08:00,30,M
6000031,9,23/02/2025 09:00,32,M
6000031,9,23/02/2025 10:00,30,M
6000031,9,23/02/2025 11:00,28,M
6000031,9,23/02/2025 12:00,27,M
6000031,9,23/02/2025 13:00,25,M
6000031,9,23/02/2025 14:00,20,M
6000031,9,23/02/2025 15:00,20,M
6000031,9,23/02/2025 16:00,19,M
6000031,9,23/02/2025 17:00,19,M
6000031,9,23/02/2025 18:00,21,M
6000031,9,23/02/2025 19:00,40,M
6000031,9,23/02/2025 20:00,53,M
6000031,9,23/02/2025 21:00,65,M
6000031,9,23/02/2025 22:00,47,M
6000031,9,23/02/2025 23:00,39,M
6000031,9,24/02/2025 00:00,45,M
6000031,9,24/02/2025 01:00,42,M
6000031,9,24/02/2025 02:00,41,M
6000031,9,24/02/2025 03:00,43,M
6000031,9,24/02/2025 04:00,45,M
6000031,9,24/02/2025 05:00,37,M
6000031,9,24/02/2025 06:00,39,M
6000031,9,24/02/2025 07:00,48,M
6000031,9,24/02/2025 08:00,82,M
6000031,9,24/02/2025 09:00,120,M
6000031,9,24/02/2025 10:00,94,M
6000031,9,24/02/2025 11:00,60,M
6000031,9,24/02/2025 12:00,52,M
6000031,9,24/02/2025 13:00,32,M
6000031,9,24/02/2025 14:00,17,M
6000031,9,24/02/2025 15:00,14,M
6000031,9,24/02/2025 16:00,16,M
6000031,9,24/02/2025 17:00,16,M
6000031,9,24/02/2025 18:00,25,M
6000031,9,24/02/2025 19:00,41,M
6000031,9,24/02/2025 20:00,45,M
6000031,9,24/02/2025 21:00,52,M
6000031,9,24/02/2025 22:00,43,M
6000031,9,24/02/2025 23:00,22,M
6000031,9,25/02/2025 00:00,14,M
6000031,9,25/02/2025 01:00,15,M
6000031,9,25/02/2025 02:00,19,M
6000031,9,25/02/2025 03:00,22,M
6000031,9,25/02/2025 04:00,27,M
6000031,9,25/02/2025 05:00,25,M
6000031,9,25/02/2025 06:00,30,M
6000031,9,25/02/2025 07:00,38,M
6000031,9,25/02/2025 08:00,53,M
6000031,9,25/02/2025 09:00,53,M
6000031,9,25/02/2025 10:00,44,M
