COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000010,9,28/01/2025 19:00,14,S
6000010,9,28/01/2025 20:00,13,S
6000010,9,28/01/2025 21:00,15,S
6000010,9,28/01/2025 22:00,6,S
6000010,9,28/01/2025 23:00,3,S
6000010,9,29/01/2025 00:00,2,S
6000010,9,29/01/2025 01:00,1,S
6000010,9,29/01/2025 02:00,2,S
6000010,9,29/01/2025 03:00,3,S
6000010,9,29/01/2025 04:00,5,S
6000010,9,29/01/2025 05:00,5,S
6000010,9,29/01/2025 06:00,11,S
6000010,9,29/01/2025 07:00,27,S
6000010,9,29/01/2025 08:00,65,S
6000010,9,29/01/2025 09:00,147,S
6000010,9,29/01/2025 10:00,98,S
6000010,9,29/01/2025 11:00,75,S
6000010,9,29/01/2025 12:00,75,S
6000010,9,29/01/2025 13:00,45,S
6000010,9,29/01/2025 14:00,25,S
6000010,9,29/01/2025 15:00,27,S
6000010,9,29/01/2025 16:00,22,S
6000010,9,29/01/2025 17:00,20,S
6000010,9,29/01/2025 18:00,43,S
6000010,9,29/01/2025 19:00,83,S
6000010,9,29/01/2025 20:00,98,S
6000010,9,29/01/2025 21:00,48,S
6000010,9,29/01/2025 22:00,28,S
6000010,9,29/01/2025 23:00,19,S
6000010,9,30/01/2025 00:00,17,S
6000010,9,30/01/2025 01:00,12,S
6000010,9,30/01/2025 02:00,15,S
6000010,9,30/01/2025 03:00,16,S
6000010,9,30/01/2025 04:00,19,S
6000010,9,30/01/2025 05:00,20,S
6000010,9,30/01/2025 06:00,18,S
6000010,9,30/01/2025 07:00,40,S
6000010,9,30/01/2025 08:00,64,S
6000010,9,30/01/2025 09:00,107,S
6000010,9,30/01/2025 10:00,79,S
6000010,9,30/01/2025 11:00,33,S
6000010,9,30/01/2025 12:00,24,S
6000010,9,30/01/2025 13:00,17,S
6000010,9,30/01/2025 14:00,29,S
6000010,9,30/01/2025 15:00,22,S
6000010,9,30/01/2025 16:00,17,S
6000010,9,30/01/2025 17:00,28,S
6000010,9,30/01/2025 18:00,33,S
6000010,9,30/01/2025 19:00,121,S
6000010,9,30/01/2025 20:00,128,S
6000010,9,30/01/2025 21:00,80,S
6000010,9,30/01/2025 22:00,54,S
6000010,9,30/01/2025 23:00,40,S
6000010,9,31/01/2025 00:00,28,S
6000010,9,31/01/2025 01:00,23,S
6000010,9,31/01/2025 02:00,18,S
6000010,9,31/01/2025 03:00,15,S
6000010,9,31/01/2025 04:00,13,S
6000010,9,31/01/2025 05:00,13,S
6000010,9,31/01/2025 06:00,17,S
6000010,9,31/01/2025 07:00,29,S
6000010,9,31/01/2025 08:00,55,S
6000010,9,31/01/2025 09:00,110,S
6000010,9,31/01/2025 10:00,82,S
6000010,9,31/01/2025 11:00,62,S
6000010,9,31/01/2025 12:00,65,S
6000010,9,31/01/2025 13:00,52,S
6000010,9,31/01/2025 14:00,40,S
6000010,9,31/01/2025 15:00,33,S
6000010,9,31/01/2025 16:00,39,S
6000010,9,31/01/2025 17:00,36,S
6000010,9,31/01/2025 18:00,43,S
6000010,9,31/01/2025 19:00,58,S
6000010,9,31/01/2025 20:00,82,S
6000010,9,31/01/2025 21:00,93,S
6000010,9,31/01/2025 22:00,54,S
6000010,9,31/01/2025 23:00,48,S
6000010,9,01/02/2025 00:00,36,S
6000010,9,01/02/2025 01:00,29,S
6000010,9,01/02/2025 02:00,31,S
6000010,9,01/02/2025 03:00,35,S
6000010,9,01/02/2025 04:00,30,S
6000010,9,01/02/2025 05:00,25,S
6000010,9,01/02/2025 06:00,19,S
6000010,9,01/02/2025 07:00,16,S
6000010,9,01/02/2025 08:00,19,S
6000010,9,01/02/2025 09:00,23,S
6000010,9,01/02/2025 10:00,23,S
6000010,9,01/02/2025 11:00,24,S
6000010,9,01/02/2025 12:00,22,S
6000010,9,01/02/2025 13:00,23,S
6000010,9,01/02/2025 14:00,17,S
6000010,9,01/02/2025 15:00,19,S
6000010,9,01/02/2025 16:00,20,S
6000010,9,01/02/2025 17:00,26,S
6000010,9,01/02/2025 18:00,40,S
6000010,9,01/02/2025 19:00,41,S
6000010,9,01/02/2025 20:00,48,S
6000010,9,01/02/2025 21:00,32,S
6000010,9,01/02/2025 22:00,27,S
6000010,9,01/02/2025 23:00,22,S
6000010,9,02/02/2025 00:00,16,S
6000010,9,02/02/2025 01:00,17,S
6000010,9,02/02/2025 02:00,19,S
6000010,9,02/02/2025 03:00,18,S
6000010,9,02/02/2025 04:00,19,S
6000010,9,02/02/2025 05:00,19,S
6000010,9,02/02/2025 06:00,20,S
6000010,9,02/02/2025 07:00,23,S
6000010,9,02/02/2025 08:00,24,S
6000010,9,02/02/2025 09:00,21,S
6000010,9,02/02/2025 10:00,23,S
6000010,9,02/02/2025 11:00,24,S
6000010,9,02/02/2025 12:00,26,S
6000010,9,02/02/2025 13:00,22,S
6000010,9,02/02/2025 14:00,21,S
6000010,9,02/02/2025 15:00,20,S
6000010,9,02/02/2025 16:00,18,S
6000010,9,02/02/2025 17:00,23,S
6000010,9,02/02/2025 18:00,29,S
6000010,9,02/02/2025 19:00,38,S
6000010,9,02/02/2025 20:00,42,S
6000010,9,02/02/2025 21:00,40,S
6000010,9,02/02/2025 22:00,37,S
6000010,9,02/02/2025 23:00,28,S
6000010,9,03/02/2025 00:00,27,S
6000010,9,03/02/2025 01:00,20,S
6000010,9,03/02/2025 02:00,13,S
6000010,9,03/02/2025 03:00,18,S
6000010,9,03/02/2025 04:00,19,S
6000010,9,03/02/2025 05:00,22,S
6000010,9,03/02/2025 06:00,25,S
6000010,9,03/02/2025 07:00,37,S
6000010,9,03/02/2025 08:00,42,S
6000010,9,03/02/2025 09:00,45,S
6000010,9,03/02/2025 10:00,37,S
6000010,9,03/02/2025 11:00,27,S
6000010,9,03/02/2025 12:00,23,S
6000010,9,03/02/2025 13:00,25,S
6000010,9,03/02/2025 14:00,21,S
6000010,9,03/02/2025 15:00,17,S
6000010,9,03/02/2025 16:00,15,S
6000010,9,03/02/2025 17:00,18,S
6000010,9,03/02/2025 18:00,30,S
6000010,9,03/02/2025 19:00,42,S
6000010,9,03/02/2025 20:00,66,S
6000010,9,03/02/2025 21:00,69,S
6000010,9,03/02/2025 22:00,44,S
6000010,9,03/02/2025 23:00,36,S
6000010,9,04/02/2025 00:00,35,S
6000010,9,04/02/2025 01:00,23,S
6000010,9,04/02/2025 02:00,14,S
6000010,9,04/02/2025 03:00,12,S
6000010,9,04/02/2025 04:00,13,S
6000010,9,04/02/2025 05:00,14,S
6000010,9,04/02/2025 06:00,19,S
6000010,9,04/02/2025 07:00,42,S
6000010,9,04/02/2025 08:00,46,S
6000010,9,04/02/2025 09:00,39,S
6000010,9,04/02/2025 10:00,33,S
6000010,9,04/02/2025 11:00,22,S
6000010,9,04/02/2025 12:00,22,S
6000010,9,04/02/2025 13:00,21,S
6000010,9,04/02/2025 14:00,18,S
6000010,9,04/02/2025 15:00,16,S
6000010,9,04/02/2025 16:00,13,S
6000010,9,04/02/2025 17:00,14,S
6000010,9,04/02/2025 18:00,28,S
6000010,9,04/02/2025 19:00,65,S
6000010,9,04/02/2025 20:00,66,S
6000010,9,04/02/2025 21:00,56,S
6000010,9,04/02/2025 22:00,41,S
6000010,9,04/02/2025 23:00,31,S
6000010,9,05/02/2025 00:00,19,S
6000010,9,05/02/2025 01:00,21,S
6000010,9,05/02/2025 02:00,16,S
6000010,9,05/02/2025 03:00,13,S
6000010,9,05/02/2025 04:00,12,S
6000010,9,05/02/2025 05:00,13,S
6000010,9,05/02/2025 06:00,16,S
6000010,9,05/02/2025 07:00,32,S
6000010,9,05/02/2025 08:00,56,S
6000010,9,05/02/2025 09:00,102,S
6000010,9,05/02/2025 10:00,62,S
6000010,9,05/02/2025 11:00,41,S
6000010,9,05/02/2025 12:00,18,S
6000010,9,05/02/2025 13:00,19,S
6000010,9,05/02/2025 14:00,19,S
6000010,9,05/02/2025 15:00,21,S
6000010,9,05/02/2025 16:00,19,S
6000010,9,05/02/2025 17:00,30,S
6000010,9,05/02/2025 18:00,64,S
6000010,9,05/02/2025 19:00,156,S
6000010,9,05/02/2025 20:00,142,S
6000010,9,05/02/2025 21:00,70,S
6000010,9,05/02/2025 22:00,43,S
6000010,9,05/02/2025 23:00,42,S
6000010,9,06/02/2025 00:00,27,S
6000010,9,06/02/2025 01:00,18,S
6000010,9,06/02/2025 02:00,11,S
6000010,9,06/02/2025 03:00,10,S
6000010,9,06/02/2025 04:00,19,S
6000010,9,06/02/2025 05:00,17,S
6000010,9,06/02/2025 06:00,22,S
6000010,9,06/02/2025 07:00,32,S
6000010,9,06/02/2025 08:00,70,S
6000010,9,06/02/2025 09:00,127,S
6000010,9,06/02/2025 10:00,75,S
6000010,9,06/02/2025 11:00,32,S
6000010,9,06/02/2025 12:00,32,S
6000010,9,06/02/2025 13:00,33,S
6000010,9,06/02/2025 14:00,27,S
6000010,9,06/02/2025 15:00,19,S
6000010,9,06/02/2025 16:00,15,S
6000010,9,06/02/2025 17:00,16,S
6000010,9,06/02/2025 18:00,31,S
6000010,9,06/02/2025 19:00,146,S
6000010,9,06/02/2025 20:00,237,S
6000010,9,06/02/2025 21:00,93,S
6000010,9,06/02/2025 22:00,62,S
6000010,9,06/02/2025 23:00,40,S
6000010,9,07/02/2025 00:00,30,S
6000010,9,07/02/2025 01:00,37,S
6000010,9,07/02/2025 02:00,50,S
6000010,9,07/02/2025 03:00,31,S
6000010,9,07/02/2025 04:00,18,S
6000010,9,07/02/2025 05:00,19,S
6000010,9,07/02/2025 06:00,28,S
6000010,9,07/02/2025 07:00,41,S
6000010,9,07/02/2025 08:00,57,S
6000010,9,07/02/2025 09:00,71,S
6000010,9,07/02/2025 10:00,52,S
6000010,9,07/02/2025 11:00,45,S
6000010,9,07/02/2025 12:00,57,S
6000010,9,07/02/2025 13:00,59,S
6000010,9,07/02/2025 14:00,37,S
6000010,9,07/02/2025 15:00,34,S
6000010,9,07/02/2025 16:00,32,S
6000010,9,07/02/2025 17:00,38,S
6000010,9,07/02/2025 18:00,44,S
6000010,9,07/02/2025 19:00,48,S
6000010,9,07/02/2025 20:00,54,S
6000010,9,07/02/2025 21:00,62,S
6000010,9,07/02/2025 22:00,84,S
6000010,9,07/02/2025 23:00,91,S
6000010,9,08/02/2025 00:00,47,S
6000010,9,08/02/2025 01:00,45,S
6000010,9,08/02/2025 02:00,29,S
6000010,9,08/02/2025 03:00,27,S
6000010,9,08/02/2025 04:00,27,S
6000010,9,08/02/2025 05:00,27,S
6000010,9,08/02/2025 06:00,28,S
6000010,9,08/02/2025 07:00,40,S
6000010,9,08/02/2025 08:00,52,S
6000010,9,08/02/2025 09:00,54,S
6000010,9,08/02/2025 10:00,59,S
6000010,9,08/02/2025 11:00,49,S
6000010,9,08/02/2025 12:00,44,S
6000010,9,08/02/2025 13:00,36,S
6000010,9,08/02/2025 14:00,27,S
6000010,9,08/02/2025 15:00,27,S
6000010,9,08/02/2025 16:00,30,S
6000010,9,08/02/2025 17:00,33,S
6000010,9,08/02/2025 18:00,43,S
6000010,9,08/02/2025 19:00,43,S
6000010,9,08/02/2025 20:00,40,S
6000010,9,08/02/2025 21:00,37,S
6000010,9,08/02/2025 22:00,31,S
6000010,9,08/02/2025 23:00,28,S
6000010,9,09/02/2025 00:00,24,S
6000010,9,09/02/2025 01:00,25,S
6000010,9,09/02/2025 02:00,29,S
6000010,9,09/02/2025 03:00,22,S
6000010,9,09/02/2025 04:00,16,S
6000010,9,09/02/2025 05:00,16,S
6000010,9,09/02/2025 06:00,16,S
6000010,9,09/02/2025 07:00,20,S
6000010,9,09/02/2025 08:00,20,S
6000010,9,09/02/2025 09:00,22,S
6000010,9,09/02/2025 10:00,24,S
6000010,9,09/02/2025 11:00,18,S
6000010,9,09/02/2025 12:00,17,S
6000010,9,09/02/2025 13:00,15,S
6000010,9,09/02/2025 14:00,18,S
6000010,9,09/02/2025 15:00,19,S
6000010,9,09/02/2025 16:00,17,S
6000010,9,09/02/2025 17:00,19,S
6000010,9,09/02/2025 18:00,20,S
6000010,9,09/02/2025 19:00,24,S
6000010,9,09/02/2025 20:00,27,S
6000010,9,09/02/2025 21:00,24,S
6000010,9,09/02/2025 22:00,29,S
6000010,9,09/02/2025 23:00,27,S
6000010,9,10/02/2025 00:00,28,S
6000010,9,10/02/2025 01:00,27,S
6000010,9,10/02/2025 02:00,26,S
6000010,9,10/02/2025 03:00,21,S
6000010,9,10/02/2025 04:00,9,S
6000010,9,10/02/2025 05:00,7,S
6000010,9,10/02/2025 06:00,11,S
6000010,9,10/02/2025 07:00,17,S
6000010,9,10/02/2025 08:00,45,S
6000010,9,10/02/2025 09:00,48,S
6000010,9,10/02/2025 10:00,20,S
6000010,9,10/02/2025 11:00,20,S
6000010,9,10/02/2025 12:00,12,S
6000010,9,10/02/2025 13:00,12,S
6000010,9,10/02/2025 14:00,15,S
6000010,9,10/02/2025 15:00,16,S
6000010,9,10/02/2025 16:00,21,S
6000010,9,10/02/2025 17:00,25,S
6000010,9,10/02/2025 18:00,22,S
6000010,9,10/02/2025 19:00,27,S
6000010,9,10/02/2025 20:00,32,S
6000010,9,10/02/2025 21:00,31,S
6000010,9,10/02/2025 22:00,24,S
6000010,9,10/02/2025 23:00,13,S
6000010,9,11/02/2025 00:00,18,S
6000010,9,11/02/2025 01:00,25,S
6000010,9,11/02/2025 02:00,24,S
6000010,9,11/02/2025 03:00,21,S
6000010,9,11/02/2025 04:00,13,S
6000010,9,11/02/2025 05:00,13,S
6000010,9,11/02/2025 06:00,16,S
6000010,9,11/02/2025 07:00,26,S
6000010,9,11/02/2025 08:00,37,S
6000010,9,11/02/2025 09:00,57,S
6000010,9,11/02/2025 10:00,43,S
6000010,9,11/02/2025 11:00,31,S
6000010,9,11/02/2025 12:00,36,S
6000010,9,11/02/2025 13:00,31,S
6000010,9,11/02/2025 14:00,23,S
6000010,9,11/02/2025 15:00,22,S
6000010,9,11/02/2025 16:00,24,S
6000010,9,11/02/2025 17:00,23,S
6000010,9,11/02/2025 18:00,27,S
6000010,9,11/02/2025 19:00,36,S
6000010,9,11/02/2025 20:00,34,S
6000010,9,11/02/2025 21:00,29,S
6000010,9,11/02/2025 22:00,24,S
6000010,9,11/02/2025 23:00,24,S
6000010,9,12/02/2025 00:00,26,S
6000010,9,12/02/2025 01:00,28,S
6000010,9,12/02/2025 02:00,29,S
6000010,9,12/02/2025 03:00,26,S
6000010,9,12/02/2025 04:00,28,S
6000010,9,12/02/2025 05:00,28,S
6000010,9,12/02/2025 06:00,35,S
6000010,9,12/02/2025 07:00,40,S
6000010,9,12/02/2025 08:00,54,S
6000010,9,12/02/2025 09:00,111,S
6000010,9,12/02/2025 10:00,78,S
6000010,9,12/02/2025 11:00,41,S
6000010,9,12/02/2025 12:00,28,S
6000010,9,12/02/2025 13:00,29,S
6000010,9,12/02/2025 14:00,28,S
6000010,9,12/02/2025 15:00,23,S
6000010,9,12/02/2025 16:00,35,S
6000010,9,12/02/2025 17:00,34,S
6000010,9,12/02/2025 18:00,34,S
6000010,9,12/02/2025 19:00,39,S
6000010,9,12/02/2025 20:00,51,S
6000010,9,12/02/2025 21:00,60,S
6000010,9,12/02/2025 22:00,42,S
6000010,9,12/02/2025 23:00,40,S
6000010,9,13/02/2025 00:00,34,S
6000010,9,13/02/2025 01:00,25,S
6000010,9,13/02/2025 02:00,25,S
6000010,9,13/02/2025 03:00,21,S
6000010,9,13/02/2025 04:00,22,S
6000010,9,13/02/2025 05:00,24,S
6000010,9,13/02/2025 06:00,25,S
6000010,9,13/02/2025 07:00,33,S
6000010,9,13/02/2025 08:00,47,S
6000010,9,13/02/2025 09:00,52,S
6000010,9,13/02/2025 10:00,37,S
6000010,9,13/02/2025 11:00,24,S
6000010,9,13/02/2025 12:00,16,S
6000010,9,13/02/2025 13:00,19,S
6000010,9,13/02/2025 14:00,27,S
6000010,9,13/02/2025 15:00,25,S
6000010,9,13/02/2025 16:00,24,S
6000010,9,13/02/2025 17:00,23,S
6000010,9,13/02/2025 18:00,27,S
6000010,9,13/02/2025 19:00,23,S
6000010,9,13/02/2025 20:00,26,S
6000010,9,13/02/2025 21:00,33,S
6000010,9,13/02/2025 22:00,38,S
6000010,9,13/02/2025 23:00,43,S
6000010,9,14/02/2025 00:00,41,S
6000010,9,14/02/2025 01:00,34,S
6000010,9,14/02/2025 02:00,24,S
6000010,9,14/02/2025 03:00,30,S
6000010,9,14/02/2025 04:00,30,S
6000010,9,14/02/2025 05:00,21,S
6000010,9,14/02/2025 06:00,15,S
6000010,9,14/02/2025 07:00,23,S
6000010,9,14/02/2025 08:00,32,S
6000010,9,14/02/2025 09:00,59,S
6000010,9,14/02/2025 10:00,87,S
6000010,9,14/02/2025 11:00,43,S
6000010,9,14/02/2025 12:00,30,S
6000010,9,14/02/2025 13:00,21,S
6000010,9,14/02/2025 14:00,20,S
6000010,9,14/02/2025 15:00,10,S
6000010,9,14/02/2025 16:00,8,S
6000010,9,14/02/2025 17:00,10,S
6000010,9,14/02/2025 18:00,11,S
6000010,9,14/02/2025 19:00,17,S
6000010,9,14/02/2025 20:00,18,S
6000010,9,14/02/2025 21:00,14,S
6000010,9,14/02/2025 22:00,14,S
6000010,9,14/02/2025 23:00,10,S
6000010,9,15/02/2025 00:00,9,S
6000010,9,15/02/2025 01:00,12,S
6000010,9,15/02/2025 02:00,13,S
6000010,9,15/02/2025 03:00,11,S
6000010,9,15/02/2025 04:00,13,S
6000010,9,15/02/2025 05:00,16,S
6000010,9,15/02/2025 06:00,16,S
6000010,9,15/02/2025 07:00,22,S
6000010,9,15/02/2025 08:00,24,S
6000010,9,15/02/2025 09:00,27,S
6000010,9,15/02/2025 10:00,26,S
6000010,9,15/02/2025 11:00,23,S
6000010,9,15/02/2025 12:00,21,S
6000010,9,15/02/2025 13:00,17,S
6000010,9,15/02/2025 14:00,12,S
6000010,9,15/02/2025 15:00,10,S
6000010,9,15/02/2025 16:00,13,S
6000010,9,15/02/2025 17:00,16,S
6000010,9,15/02/2025 18:00,18,S
6000010,9,15/02/2025 19:00,26,S
6000010,9,15/02/2025 20:00,53,S
6000010,9,15/02/2025 21:00,45,S
6000010,9,15/02/2025 22:00,35,S
6000010,9,15/02/2025 23:00,19,S
6000010,9,16/02/2025 00:00,15,S
6000010,9,16/02/2025 01:00,16,S
6000010,9,16/02/2025 02:00,15,S
6000010,9,16/02/2025 03:00,11,S
6000010,9,16/02/2025 04:00,9,S
6000010,9,16/02/2025 05:00,13,S
6000010,9,16/02/2025 06:00,17,S
6000010,9,16/02/2025 07:00,15,S
6000010,9,16/02/2025 08:00,17,S
6000010,9,16/02/2025 09:00,26,S
6000010,9,16/02/2025 10:00,18,S
6000010,9,16/02/2025 11:00,9,S
6000010,9,16/02/2025 12:00,11,S
6000010,9,16/02/2025 13:00,9,S
6000010,9,16/02/2025 14:00,8,S
6000010,9,16/02/2025 15:00,7,S
6000010,9,16/02/2025 16:00,7,S
6000010,9,16/02/2025 17:00,10,S
6000010,9,16/02/2025 18:00,15,S
6000010,9,16/02/2025 19:00,42,S
6000010,9,16/02/2025 20:00,101,S
6000010,9,16/02/2025 21:00,124,S
6000010,9,16/02/2025 22:00,77,S
6000010,9,16/02/2025 23:00,31,S
6000010,9,17/02/2025 00:00,23,S
6000010,9,17/02/2025 01:00,21,S
6000010,9,17/02/2025 02:00,15,S
6000010,9,17/02/2025 03:00,13,S
6000010,9,17/02/2025 04:00,13,S
6000010,9,17/02/2025 05:00,14,S
6000010,9,17/02/2025 06:00,15,S
6000010,9,17/02/2025 07:00,27,S
6000010,9,17/02/2025 08:00,40,S
6000010,9,17/02/2025 09:00,41,S
6000010,9,17/02/2025 10:00,25,S
6000010,9,17/02/2025 11:00,16,S
6000010,9,17/02/2025 12:00,27,S
6000010,9,17/02/2025 13:00,29,S
6000010,9,17/02/2025 14:00,24,S
6000010,9,17/02/2025 17:00,18,S
6000010,9,17/02/2025 18:00,19,S
6000010,9,17/02/2025 19:00,23,S
6000010,9,17/02/2025 20:00,29,S
6000010,9,17/02/2025 21:00,32,S
6000010,9,17/02/2025 22:00,30,S
6000010,9,17/02/2025 23:00,21,S
6000010,9,18/02/2025 00:00,18,S
6000010,9,18/02/2025 01:00,18,S
6000010,9,18/02/2025 02:00,12,S
6000010,9,18/02/2025 03:00,13,S
6000010,9,18/02/2025 04:00,13,S
6000010,9,18/02/2025 05:00,15,S
6000010,9,18/02/2025 06:00,22,S
6000010,9,18/02/2025 07:00,51,S
6000010,9,18/02/2025 08:00,47,S
6000010,9,18/02/2025 09:00,73,S
6000010,9,18/02/2025 10:00,55,S
6000010,9,18/02/2025 11:00,26,S
6000010,9,18/02/2025 12:00,19,S
6000010,9,18/02/2025 13:00,19,S
6000010,9,18/02/2025 14:00,15,S
6000010,9,18/02/2025 15:00,14,S
6000010,9,18/02/2025 16:00,15,S
6000010,9,18/02/2025 17:00,17,S
6000010,9,18/02/2025 18:00,26,S
6000010,9,18/02/2025 19:00,24,S
6000010,9,18/02/2025 20:00,20,S
6000010,9,18/02/2025 21:00,26,S
6000010,9,18/02/2025 22:00,22,S
6000010,9,18/02/2025 23:00,18,S
6000010,9,19/02/2025 00:00,17,S
6000010,9,19/02/2025 01:00,13,S
6000010,9,19/02/2025 02:00,12,S
6000010,9,19/02/2025 03:00,15,S
6000010,9,19/02/2025 04:00,20,S
6000010,9,19/02/2025 05:00,19,S
6000010,9,19/02/2025 06:00,21,S
6000010,9,19/02/2025 07:00,23,S
6000010,9,19/02/2025 08:00,30,S
6000010,9,19/02/2025 09:00,40,S
6000010,9,19/02/2025 10:00,34,S
6000010,9,19/02/2025 11:00,28,S
6000010,9,19/02/2025 12:00,34,S
6000010,9,19/02/2025 13:00,31,S
6000010,9,19/02/2025 14:00,19,S
6000010,9,19/02/2025 15:00,14,S
6000010,9,19/02/2025 16:00,12,S
6000010,9,19/02/2025 17:00,13,S
6000010,9,19/02/2025 18:00,20,S
6000010,9,19/02/2025 19:00,25,S
6000010,9,19/02/2025 20:00,27,S
6000010,9,19/02/2025 21:00,23,S
6000010,9,19/02/2025 22:00,29,S
6000010,9,19/02/2025 23:00,26,S
6000010,9,20/02/2025 00:00,14,S
6000010,9,20/02/2025 01:00,13,S
6000010,9,20/02/2025 02:00,16,S
6000010,9,20/02/2025 03:00,17,S
6000010,9,20/02/2025 04:00,15,S
6000010,9,20/02/2025 05:00,20,S
6000010,9,20/02/2025 06:00,29,S
6000010,9,20/02/2025 07:00,40,S
6000010,9,20/02/2025 08:00,69,S
6000010,9,20/02/2025 09:00,69,S
6000010,9,20/02/2025 10:00,34,S
6000010,9,20/02/2025 11:00,22,S
6000010,9,20/02/2025 12:00,16,S
6000010,9,20/02/2025 13:00,12,S
6000010,9,20/02/2025 14:00,14,S
6000010,9,20/02/2025 15:00,15,S
6000010,9,20/02/2025 16:00,15,S
6000010,9,20/02/2025 17:00,17,S
6000010,9,20/02/2025 18:00,24,S
6000010,9,20/02/2025 19:00,34,S
6000010,9,20/02/2025 20:00,52,S
6000010,9,20/02/2025 21:00,65,S
6000010,9,20/02/2025 22:00,71,S
6000010,9,20/02/2025 23:00,31,S
6000010,9,21/02/2025 00:00,29,S
6000010,9,21/02/2025 01:00,21,S
6000010,9,21/02/2025 02:00,19,S
6000010,9,21/02/2025 03:00,13,S
6000010,9,21/02/2025 04:00,18,S
6000010,9,21/02/2025 05:00,20,S
6000010,9,21/02/2025 06:00,22,S
6000010,9,21/02/2025 07:00,48,S
6000010,9,21/02/2025 08:00,67,S
6000010,9,21/02/2025 09:00,97,S
6000010,9,21/02/2025 10:00,68,S
6000010,9,21/02/2025 11:00,51,S
6000010,9,21/02/2025 12:00,25,S
6000010,9,21/02/2025 13:00,22,S
6000010,9,21/02/2025 14:00,23,S
6000010,9,21/02/2025 15:00,14,S
6000010,9,21/02/2025 16:00,18,S
6000010,9,21/02/2025 17:00,23,S
6000010,9,21/02/2025 18:00,30,S
6000010,9,21/02/2025 19:00,39,S
6000010,9,21/02/2025 20:00,48,S
6000010,9,21/02/2025 21:00,92,S
6000010,9,21/02/2025 22:00,74,S
6000010,9,21/02/2025 23:00,49,S
6000010,9,22/02/2025 00:00,27,S
6000010,9,22/02/2025 01:00,33,S
6000010,9,22/02/2025 02:00,37,S
6000010,9,22/02/2025 03:00,24,S
6000010,9,22/02/2025 04:00,21,S
6000010,9,22/02/2025 05:00,17,S
6000010,9,22/02/2025 06:00,19,S
6000010,9,22/02/2025 07:00,29,S
6000010,9,22/02/2025 08:00,51,S
6000010,9,22/02/2025 09:00,57,S
6000010,9,22/02/2025 10:00,59,S
6000010,9,22/02/2025 11:00,52,S
6000010,9,22/02/2025 12:00,42,S
6000010,9,22/02/2025 13:00,37,S
6000010,9,22/02/2025 14:00,38,S
6000010,9,22/02/2025 15:00,26,S
6000010,9,22/02/2025 16:00,27,S
6000010,9,22/02/2025 17:00,33,S
6000010,9,22/02/2025 18:00,40,S
6000010,9,22/02/2025 19:00,73,S
6000010,9,22/02/2025 20:00,73,S
6000010,9,22/02/2025 21:00,83,S
6000010,9,22/02/2025 22:00,90,S
6000010,9,22/02/2025 23:00,93,S
6000010,9,23/02/2025 00:00,61,S
6000010,9,23/02/2025 01:00,67,S
6000010,9,23/02/2025 02:00,67,S
6000010,9,23/02/2025 03:00,39,S
6000010,9,23/02/2025 04:00,29,S
6000010,9,23/02/2025 05:00,20,S
6000010,9,23/02/2025 06:00,47,S
6000010,9,23/02/2025 07:00,45,S
6000010,9,23/02/2025 08:00,36,S
6000010,9,23/02/2025 09:00,38,S
6000010,9,23/02/2025 10:00,33,S
6000010,9,23/02/2025 11:00,31,S
6000010,9,23/02/2025 12:00,25,S
6000010,9,23/02/2025 13:00,22,S
6000010,9,23/02/2025 14:00,20,S
6000010,9,23/02/2025 15:00,15,S
6000010,9,23/02/2025 16:00,16,S
6000010,9,23/02/2025 17:00,22,S
6000010,9,23/02/2025 18:00,27,S
6000010,9,23/02/2025 19:00,23,S
6000010,9,23/02/2025 20:00,31,S
6000010,9,23/02/2025 21:00,34,S
6000010,9,23/02/2025 22:00,27,S
6000010,9,23/02/2025 23:00,35,S
6000010,9,24/02/2025 00:00,36,S
6000010,9,24/02/2025 01:00,34,S
6000010,9,24/02/2025 02:00,33,S
6000010,9,24/02/2025 03:00,37,S
6000010,9,24/02/2025 04:00,31,S
6000010,9,24/02/2025 05:00,36,S
6000010,9,24/02/2025 06:00,39,S
6000010,9,24/02/2025 07:00,56,S
6000010,9,24/02/2025 08:00,62,S
6000010,9,24/02/2025 09:00,83,S
6000010,9,24/02/2025 10:00,86,S
6000010,9,24/02/2025 11:00,104,S
6000010,9,24/02/2025 12:00,33,S
6000010,9,24/02/2025 13:00,44,S
6000010,9,24/02/2025 14:00,20,S
6000010,9,24/02/2025 15:00,17,S
6000010,9,24/02/2025 16:00,18,S
6000010,9,24/02/2025 17:00,19,S
6000010,9,24/02/2025 18:00,26,S
6000010,9,24/02/2025 19:00,30,S
6000010,9,24/02/2025 20:00,37,S
6000010,9,24/02/2025 21:00,38,S
6000010,9,24/02/2025 22:00,39,S
6000010,9,24/02/2025 23:00,34,S
6000010,9,25/02/2025 00:00,21,S
6000010,9,25/02/2025 01:00,16,S
6000010,9,25/02/2025 02:00,10,S
6000010,9,25/02/2025 03:00,11,S
6000010,9,25/02/2025 04:00,18,S
6000010,9,25/02/2025 05:00,21,S
6000010,9,25/02/2025 06:00,25,S
6000010,9,25/02/2025 07:00,38,S
6000010,9,25/02/2025 08:00,55,S
6000010,9,25/02/2025 09:00,68,S
6000010,9,25/02/2025 10:00,53,S
6000010,9,25/02/2025 11:00,33,S
6000010,9,25/02/2025 12:00,28,S
