COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
2000004,9,28/01/2025 15:00,19,S
2000004,9,28/01/2025 16:00,23,S
2000004,9,28/01/2025 17:00,49,S
2000004,9,28/01/2025 18:00,61,S
2000004,9,28/01/2025 19:00,83,S
2000004,9,28/01/2025 20:00,40,S
2000004,9,28/01/2025 21:00,16,S
2000004,9,28/01/2025 22:00,11,S
2000004,9,28/01/2025 23:00,9,S
2000004,9,29/01/2025 00:00,12,S
2000004,9,29/01/2025 01:00,9,S
2000004,9,29/01/2025 02:00,9,S
2000004,9,29/01/2025 03:00,8,S
2000004,9,29/01/2025 04:00,9,S
2000004,9,29/01/2025 05:00,14,S
2000004,9,29/01/2025 06:00,33,S
2000004,9,29/01/2025 07:00,58,S
2000004,9,29/01/2025 08:00,90,S
2000004,9,29/01/2025 09:00,105,S
2000004,9,29/01/2025 10:00,94,S
2000004,9,29/01/2025 11:00,86,S
2000004,9,29/01/2025 12:00,83,S
2000004,9,29/01/2025 13:00,67,S
2000004,9,29/01/2025 15:00,49,S
2000004,9,29/01/2025 16:00,39,S
2000004,9,29/01/2025 17:00,54,S
2000004,9,29/01/2025 18:00,93,S
2000004,9,29/01/2025 19:00,232,S
2000004,9,29/01/2025 20:00,256,S
2000004,9,29/01/2025 21:00,222,S
2000004,9,29/01/2025 22:00,174,S
2000004,9,29/01/2025 23:00,115,S
2000004,9,30/01/2025 00:00,77,S
2000004,9,30/01/2025 01:00,59,S
2000004,9,30/01/2025 02:00,38,S
2000004,9,30/01/2025 03:00,29,S
2000004,9,30/01/2025 04:00,27,S
2000004,9,30/01/2025 05:00,32,S
2000004,9,30/01/2025 06:00,46,S
2000004,9,30/01/2025 07:00,92,S
2000004,9,30/01/2025 08:00,162,S
2000004,9,30/01/2025 09:00,222,S
2000004,9,30/01/2025 10:00,111,S
2000004,9,30/01/2025 11:00,95,S
2000004,9,30/01/2025 12:00,99,S
2000004,9,30/01/2025 13:00,74,S
2000004,9,30/01/2025 14:00,75,S
2000004,9,30/01/2025 15:00,61,S
2000004,9,30/01/2025 16:00,60,S
2000004,9,30/01/2025 17:00,84,S
2000004,9,30/01/2025 18:00,124,S
2000004,9,30/01/2025 19:00,187,S
2000004,9,30/01/2025 20:00,192,S
2000004,9,30/01/2025 21:00,141,S
2000004,9,30/01/2025 22:00,108,S
2000004,9,30/01/2025 23:00,65,S
2000004,9,31/01/2025 00:00,55,S
2000004,9,31/01/2025 01:00,51,S
2000004,9,31/01/2025 02:00,38,S
2000004,9,31/01/2025 03:00,31,S
2000004,9,31/01/2025 04:00,22,S
2000004,9,31/01/2025 05:00,39,S
2000004,9,31/01/2025 06:00,38,S
2000004,9,31/01/2025 07:00,76,S
2000004,9,31/01/2025 08:00,154,S
2000004,9,31/01/2025 09:00,210,S
2000004,9,31/01/2025 10:00,185,S
2000004,9,31/01/2025 11:00,154,S
2000004,9,31/01/2025 12:00,103,S
2000004,9,31/01/2025 13:00,114,S
2000004,9,31/01/2025 14:00,85,S
2000004,9,31/01/2025 15:00,67,S
2000004,9,31/01/2025 16:00,51,S
2000004,9,31/01/2025 17:00,72,S
2000004,9,31/01/2025 18:00,72,S
2000004,9,31/01/2025 19:00,76,S
2000004,9,31/01/2025 20:00,85,S
2000004,9,31/01/2025 21:00,68,S
2000004,9,31/01/2025 22:00,60,S
2000004,9,31/01/2025 23:00,70,S
2000004,9,01/02/2025 00:00,76,S
2000004,9,01/02/2025 01:00,72,S
2000004,9,01/02/2025 02:00,59,S
2000004,9,01/02/2025 03:00,48,S
2000004,9,01/02/2025 04:00,52,S
2000004,9,01/02/2025 05:00,51,S
2000004,9,01/02/2025 06:00,57,S
2000004,9,01/02/2025 07:00,71,S
2000004,9,01/02/2025 08:00,65,S
2000004,9,01/02/2025 09:00,33,S
2000004,9,01/02/2025 10:00,35,S
2000004,9,01/02/2025 11:00,37,S
2000004,9,01/02/2025 12:00,44,S
2000004,9,01/02/2025 13:00,43,S
2000004,9,01/02/2025 14:00,46,S
2000004,9,01/02/2025 15:00,38,S
2000004,9,01/02/2025 16:00,47,S
2000004,9,01/02/2025 17:00,39,S
2000004,9,01/02/2025 18:00,44,S
2000004,9,01/02/2025 19:00,71,S
2000004,9,01/02/2025 20:00,104,S
2000004,9,01/02/2025 21:00,98,S
2000004,9,01/02/2025 22:00,61,S
2000004,9,01/02/2025 23:00,43,S
2000004,9,02/02/2025 00:00,45,S
2000004,9,02/02/2025 01:00,44,S
2000004,9,02/02/2025 02:00,43,S
2000004,9,02/02/2025 03:00,39,S
2000004,9,02/02/2025 04:00,34,S
2000004,9,02/02/2025 05:00,30,S
2000004,9,02/02/2025 06:00,27,S
2000004,9,02/02/2025 07:00,30,S
2000004,9,02/02/2025 08:00,45,S
2000004,9,02/02/2025 09:00,43,S
2000004,9,02/02/2025 10:00,50,S
2000004,9,02/02/2025 11:00,61,S
2000004,9,02/02/2025 12:00,45,S
2000004,9,02/02/2025 13:00,33,S
2000004,9,02/02/2025 14:00,28,S
2000004,9,02/02/2025 15:00,32,S
2000004,9,02/02/2025 16:00,29,S
2000004,9,02/02/2025 17:00,31,S
2000004,9,02/02/2025 18:00,67,S
2000004,9,02/02/2025 19:00,99,S
2000004,9,02/02/2025 20:00,87,S
2000004,9,02/02/2025 21:00,115,S
2000004,9,02/02/2025 22:00,81,S
2000004,9,02/02/2025 23:00,69,S
2000004,9,03/02/2025 00:00,52,S
2000004,9,03/02/2025 01:00,38,S
2000004,9,03/02/2025 02:00,26,S
2000004,9,03/02/2025 03:00,25,S
2000004,9,03/02/2025 04:00,22,S
2000004,9,03/02/2025 05:00,26,S
2000004,9,03/02/2025 06:00,43,S
2000004,9,03/02/2025 07:00,78,S
2000004,9,03/02/2025 08:00,150,S
2000004,9,03/02/2025 09:00,227,S
2000004,9,03/02/2025 10:00,149,S
2000004,9,03/02/2025 11:00,82,S
2000004,9,03/02/2025 12:00,62,S
2000004,9,03/02/2025 13:00,62,S
2000004,9,03/02/2025 14:00,57,S
2000004,9,03/02/2025 15:00,48,S
2000004,9,03/02/2025 16:00,43,S
2000004,9,03/02/2025 17:00,56,S
2000004,9,03/02/2025 18:00,88,S
2000004,9,03/02/2025 19:00,188,S
2000004,9,03/02/2025 20:00,220,S
2000004,9,03/02/2025 21:00,172,S
2000004,9,03/02/2025 22:00,109,S
2000004,9,03/02/2025 23:00,79,S
2000004,9,04/02/2025 00:00,71,S
2000004,9,04/02/2025 01:00,64,S
2000004,9,04/02/2025 02:00,47,S
2000004,9,04/02/2025 03:00,35,S
2000004,9,04/02/2025 04:00,29,S
2000004,9,04/02/2025 05:00,27,S
2000004,9,04/02/2025 06:00,47,S
2000004,9,04/02/2025 07:00,76,S
2000004,9,04/02/2025 08:00,165,S
2000004,9,04/02/2025 09:00,243,S
2000004,9,04/02/2025 10:00,156,S
2000004,9,04/02/2025 11:00,71,S
2000004,9,04/02/2025 12:00,51,S
2000004,9,04/02/2025 13:00,44,S
2000004,9,04/02/2025 14:00,29,S
2000004,9,04/02/2025 15:00,29,S
2000004,9,04/02/2025 16:00,29,S
2000004,9,04/02/2025 17:00,42,S
2000004,9,04/02/2025 18:00,92,S
2000004,9,04/02/2025 19:00,300,S
2000004,9,04/02/2025 20:00,370,S
2000004,9,04/02/2025 21:00,218,S
2000004,9,04/02/2025 22:00,122,S
2000004,9,04/02/2025 23:00,54,S
2000004,9,05/02/2025 00:00,38,S
2000004,9,05/02/2025 01:00,32,S
2000004,9,05/02/2025 02:00,24,S
2000004,9,05/02/2025 03:00,22,S
2000004,9,05/02/2025 04:00,22,S
2000004,9,05/02/2025 05:00,26,S
2000004,9,05/02/2025 06:00,31,S
2000004,9,05/02/2025 07:00,51,S
2000004,9,05/02/2025 08:00,98,S
2000004,9,05/02/2025 09:00,170,S
2000004,9,05/02/2025 10:00,119,S
2000004,9,05/02/2025 11:00,74,S
2000004,9,05/02/2025 12:00,78,S
2000004,9,05/02/2025 13:00,78,S
2000004,9,05/02/2025 14:00,51,S
2000004,9,05/02/2025 15:00,42,S
2000004,9,05/02/2025 16:00,49,S
2000004,9,05/02/2025 17:00,58,S
2000004,9,05/02/2025 18:00,88,S
2000004,9,05/02/2025 19:00,168,S
2000004,9,05/02/2025 20:00,253,S
2000004,9,05/02/2025 21:00,222,S
2000004,9,05/02/2025 22:00,197,S
2000004,9,05/02/2025 23:00,147,S
2000004,9,06/02/2025 00:00,79,S
2000004,9,06/02/2025 01:00,64,S
2000004,9,06/02/2025 02:00,46,S
2000004,9,06/02/2025 03:00,44,S
2000004,9,06/02/2025 04:00,35,S
2000004,9,06/02/2025 05:00,31,S
2000004,9,06/02/2025 06:00,44,S
2000004,9,06/02/2025 07:00,63,S
2000004,9,06/02/2025 08:00,121,S
2000004,9,06/02/2025 09:00,151,S
2000004,9,06/02/2025 10:00,127,S
2000004,9,06/02/2025 11:00,116,S
2000004,9,06/02/2025 12:00,104,S
2000004,9,06/02/2025 13:00,76,S
2000004,9,06/02/2025 14:00,84,S
2000004,9,07/02/2025 14:00,41,S
2000004,9,07/02/2025 15:00,40,S
2000004,9,07/02/2025 16:00,39,S
2000004,9,07/02/2025 17:00,48,S
2000004,9,07/02/2025 18:00,61,S
2000004,9,07/02/2025 19:00,71,S
2000004,9,07/02/2025 20:00,82,S
2000004,9,07/02/2025 21:00,72,S
2000004,9,07/02/2025 22:00,79,S
2000004,9,07/02/2025 23:00,60,S
2000004,9,08/02/2025 00:00,57,S
2000004,9,08/02/2025 01:00,63,S
2000004,9,08/02/2025 02:00,68,S
2000004,9,08/02/2025 03:00,60,S
2000004,9,08/02/2025 04:00,53,S
2000004,9,08/02/2025 05:00,90,S
2000004,9,08/02/2025 06:00,61,S
2000004,9,08/02/2025 07:00,73,S
2000004,9,08/02/2025 08:00,87,S
2000004,9,08/02/2025 09:00,96,S
2000004,9,08/02/2025 10:00,101,S
2000004,9,08/02/2025 11:00,126,S
2000004,9,08/02/2025 12:00,112,S
2000004,9,08/02/2025 13:00,90,S
2000004,9,08/02/2025 14:00,65,S
2000004,9,08/02/2025 15:00,76,S
2000004,9,08/02/2025 16:00,75,S
2000004,9,08/02/2025 17:00,70,S
2000004,9,08/02/2025 18:00,59,S
2000004,9,08/02/2025 19:00,52,S
2000004,9,08/02/2025 20:00,65,S
2000004,9,08/02/2025 21:00,68,S
2000004,9,08/02/2025 22:00,52,S
2000004,9,08/02/2025 23:00,39,S
2000004,9,09/02/2025 00:00,40,S
2000004,9,09/02/2025 01:00,36,S
2000004,9,09/02/2025 02:00,25,S
2000004,9,09/02/2025 03:00,21,S
2000004,9,09/02/2025 04:00,20,S
2000004,9,09/02/2025 05:00,21,S
2000004,9,09/02/2025 06:00,17,S
2000004,9,09/02/2025 07:00,23,S
2000004,9,09/02/2025 08:00,25,S
2000004,9,09/02/2025 09:00,29,S
2000004,9,09/02/2025 10:00,35,S
2000004,9,09/02/2025 11:00,44,S
2000004,9,09/02/2025 12:00,56,S
2000004,9,09/02/2025 13:00,50,S
2000004,9,09/02/2025 14:00,44,S
2000004,9,09/02/2025 15:00,36,S
2000004,9,09/02/2025 16:00,36,S
2000004,9,09/02/2025 17:00,42,S
2000004,9,09/02/2025 18:00,55,S
2000004,9,09/02/2025 19:00,62,S
2000004,9,09/02/2025 20:00,65,S
2000004,9,09/02/2025 21:00,60,S
2000004,9,09/02/2025 22:00,51,S
2000004,9,09/02/2025 23:00,42,S
2000004,9,10/02/2025 00:00,39,S
2000004,9,10/02/2025 01:00,26,S
2000004,9,10/02/2025 02:00,19,S
2000004,9,10/02/2025 03:00,18,S
2000004,9,10/02/2025 04:00,14,S
2000004,9,10/02/2025 05:00,17,S
2000004,9,10/02/2025 06:00,26,S
2000004,9,10/02/2025 07:00,46,S
2000004,9,10/02/2025 08:00,75,S
2000004,9,10/02/2025 09:00,149,S
2000004,9,10/02/2025 10:00,139,S
2000004,9,10/02/2025 11:00,98,S
2000004,9,10/02/2025 12:00,61,S
2000004,9,10/02/2025 13:00,45,S
2000004,9,10/02/2025 14:00,48,S
2000004,9,10/02/2025 15:00,55,S
2000004,9,10/02/2025 16:00,55,S
2000004,9,10/02/2025 17:00,63,S
2000004,9,10/02/2025 18:00,87,S
2000004,9,10/02/2025 19:00,123,S
2000004,9,10/02/2025 20:00,117,S
2000004,9,10/02/2025 21:00,118,S
2000004,9,10/02/2025 22:00,94,S
2000004,9,10/02/2025 23:00,96,S
2000004,9,11/02/2025 00:00,77,S
2000004,9,11/02/2025 01:00,63,S
2000004,9,11/02/2025 02:00,50,S
2000004,9,11/02/2025 03:00,43,S
2000004,9,11/02/2025 04:00,36,S
2000004,9,11/02/2025 05:00,33,S
2000004,9,11/02/2025 06:00,44,S
2000004,9,11/02/2025 07:00,60,S
2000004,9,11/02/2025 08:00,96,S
2000004,9,11/02/2025 09:00,127,S
2000004,9,11/02/2025 10:00,82,S
2000004,9,11/02/2025 11:00,64,S
2000004,9,11/02/2025 12:00,48,S
2000004,9,11/02/2025 13:00,47,S
2000004,9,11/02/2025 14:00,47,S
2000004,9,11/02/2025 15:00,39,S
2000004,9,11/02/2025 16:00,40,S
2000004,9,11/02/2025 17:00,51,S
2000004,9,11/02/2025 18:00,76,S
2000004,9,11/02/2025 19:00,87,S
2000004,9,11/02/2025 20:00,84,S
2000004,9,11/02/2025 21:00,76,S
2000004,9,11/02/2025 22:00,61,S
2000004,9,11/02/2025 23:00,48,S
2000004,9,12/02/2025 00:00,39,S
2000004,9,12/02/2025 01:00,30,S
2000004,9,12/02/2025 02:00,22,S
2000004,9,12/02/2025 03:00,17,S
2000004,9,12/02/2025 04:00,13,S
2000004,9,12/02/2025 05:00,14,S
2000004,9,12/02/2025 06:00,20,S
2000004,9,12/02/2025 07:00,32,S
2000004,9,12/02/2025 08:00,65,S
2000004,9,12/02/2025 09:00,62,S
2000004,9,12/02/2025 10:00,52,S
2000004,9,12/02/2025 11:00,53,S
2000004,9,12/02/2025 12:00,44,S
2000004,9,12/02/2025 13:00,43,S
2000004,9,12/02/2025 14:00,44,S
2000004,9,12/02/2025 15:00,45,S
2000004,9,12/02/2025 16:00,49,S
2000004,9,12/02/2025 17:00,49,S
2000004,9,12/02/2025 18:00,65,S
2000004,9,12/02/2025 19:00,74,S
2000004,9,12/02/2025 20:00,78,S
2000004,9,12/02/2025 21:00,76,S
2000004,9,12/02/2025 22:00,61,S
2000004,9,12/02/2025 23:00,63,S
2000004,9,13/02/2025 00:00,59,S
2000004,9,13/02/2025 01:00,67,S
2000004,9,13/02/2025 02:00,65,S
2000004,9,13/02/2025 03:00,52,S
2000004,9,13/02/2025 04:00,32,S
2000004,9,13/02/2025 05:00,38,S
2000004,9,13/02/2025 06:00,44,S
2000004,9,13/02/2025 07:00,49,S
2000004,9,13/02/2025 08:00,112,S
2000004,9,13/02/2025 09:00,129,S
2000004,9,13/02/2025 10:00,126,S
2000004,9,13/02/2025 11:00,65,S
2000004,9,13/02/2025 12:00,51,S
2000004,9,13/02/2025 13:00,42,S
2000004,9,13/02/2025 14:00,41,S
2000004,9,13/02/2025 15:00,47,S
2000004,9,13/02/2025 16:00,58,S
2000004,9,13/02/2025 17:00,66,S
2000004,9,13/02/2025 18:00,74,S
2000004,9,13/02/2025 19:00,73,S
2000004,9,13/02/2025 20:00,93,S
2000004,9,13/02/2025 21:00,104,S
2000004,9,13/02/2025 22:00,94,S
2000004,9,13/02/2025 23:00,102,S
2000004,9,14/02/2025 00:00,97,S
2000004,9,14/02/2025 01:00,84,S
2000004,9,14/02/2025 02:00,65,S
2000004,9,14/02/2025 03:00,67,S
2000004,9,14/02/2025 04:00,45,S
2000004,9,14/02/2025 05:00,41,S
2000004,9,14/02/2025 06:00,48,S
2000004,9,14/02/2025 07:00,67,S
2000004,9,14/02/2025 08:00,114,S
2000004,9,14/02/2025 09:00,144,S
2000004,9,14/02/2025 10:00,137,S
2000004,9,14/02/2025 11:00,98,S
2000004,9,14/02/2025 12:00,86,S
2000004,9,14/02/2025 13:00,56,S
2000004,9,14/02/2025 14:00,26,S
2000004,9,14/02/2025 15:00,21,S
2000004,9,14/02/2025 16:00,29,S
2000004,9,14/02/2025 17:00,45,S
2000004,9,14/02/2025 18:00,50,S
2000004,9,14/02/2025 19:00,52,S
2000004,9,14/02/2025 20:00,56,S
2000004,9,14/02/2025 21:00,62,S
2000004,9,14/02/2025 22:00,54,S
2000004,9,14/02/2025 23:00,53,S
2000004,9,15/02/2025 00:00,36,S
2000004,9,15/02/2025 01:00,36,S
2000004,9,15/02/2025 02:00,35,S
2000004,9,15/02/2025 03:00,37,S
2000004,9,15/02/2025 04:00,34,S
2000004,9,15/02/2025 05:00,48,S
2000004,9,15/02/2025 06:00,34,S
2000004,9,15/02/2025 07:00,53,S
2000004,9,15/02/2025 08:00,64,S
2000004,9,15/02/2025 09:00,82,S
2000004,9,15/02/2025 10:00,86,S
2000004,9,15/02/2025 11:00,66,S
2000004,9,15/02/2025 12:00,41,S
2000004,9,15/02/2025 13:00,29,S
2000004,9,15/02/2025 14:00,25,S
2000004,9,15/02/2025 15:00,26,S
2000004,9,15/02/2025 16:00,25,S
2000004,9,15/02/2025 17:00,30,S
2000004,9,15/02/2025 18:00,52,S
2000004,9,15/02/2025 19:00,66,S
2000004,9,15/02/2025 20:00,81,S
2000004,9,15/02/2025 21:00,83,S
2000004,9,15/02/2025 22:00,73,S
2000004,9,15/02/2025 23:00,39,S
2000004,9,16/02/2025 00:00,60,S
2000004,9,16/02/2025 01:00,81,S
2000004,9,16/02/2025 02:00,65,S
2000004,9,16/02/2025 03:00,58,S
2000004,9,16/02/2025 04:00,80,S
2000004,9,16/02/2025 05:00,41,S
2000004,9,16/02/2025 06:00,41,S
2000004,9,16/02/2025 07:00,49,S
2000004,9,16/02/2025 08:00,66,S
2000004,9,16/02/2025 09:00,46,S
2000004,9,16/02/2025 10:00,41,S
2000004,9,16/02/2025 11:00,35,S
2000004,9,16/02/2025 12:00,37,S
2000004,9,16/02/2025 13:00,34,S
2000004,9,16/02/2025 14:00,29,S
2000004,9,16/02/2025 15:00,21,S
2000004,9,16/02/2025 16:00,19,S
2000004,9,16/02/2025 17:00,28,S
2000004,9,16/02/2025 18:00,38,S
2000004,9,16/02/2025 19:00,61,S
2000004,9,16/02/2025 20:00,55,S
2000004,9,16/02/2025 21:00,53,S
2000004,9,16/02/2025 22:00,50,S
2000004,9,16/02/2025 23:00,37,S
2000004,9,17/02/2025 00:00,32,S
2000004,9,17/02/2025 01:00,22,S
2000004,9,17/02/2025 02:00,19,S
2000004,9,17/02/2025 03:00,21,S
2000004,9,17/02/2025 04:00,14,S
2000004,9,17/02/2025 05:00,14,S
2000004,9,17/02/2025 06:00,20,S
2000004,9,17/02/2025 07:00,28,S
2000004,9,17/02/2025 08:00,53,S
2000004,9,17/02/2025 09:00,57,S
2000004,9,17/02/2025 10:00,59,S
2000004,9,17/02/2025 11:00,48,S
2000004,9,17/02/2025 12:00,44,S
2000004,9,17/02/2025 13:00,32,S
2000004,9,17/02/2025 14:00,32,S
2000004,9,17/02/2025 15:00,23,S
2000004,9,17/02/2025 16:00,24,S
2000004,9,17/02/2025 17:00,27,S
2000004,9,17/02/2025 18:00,34,S
2000004,9,17/02/2025 19:00,52,S
2000004,9,17/02/2025 20:00,47,S
2000004,9,17/02/2025 21:00,40,S
2000004,9,17/02/2025 22:00,33,S
2000004,9,17/02/2025 23:00,32,S
2000004,9,18/02/2025 00:00,31,S
2000004,9,18/02/2025 01:00,33,S
2000004,9,18/02/2025 02:00,28,S
2000004,9,18/02/2025 03:00,21,S
2000004,9,18/02/2025 04:00,26,S
2000004,9,18/02/2025 05:00,25,S
2000004,9,18/02/2025 06:00,36,S
2000004,9,18/02/2025 07:00,47,S
2000004,9,18/02/2025 08:00,81,S
2000004,9,18/02/2025 09:00,81,S
2000004,9,18/02/2025 10:00,73,S
2000004,9,18/02/2025 11:00,59,S
2000004,9,18/02/2025 12:00,57,S
2000004,9,18/02/2025 13:00,43,S
2000004,9,18/02/2025 14:00,32,S
2000004,9,18/02/2025 15:00,28,S
2000004,9,18/02/2025 16:00,29,S
2000004,9,18/02/2025 17:00,36,S
2000004,9,18/02/2025 18:00,41,S
2000004,9,18/02/2025 19:00,47,S
2000004,9,18/02/2025 20:00,42,S
2000004,9,18/02/2025 21:00,36,S
2000004,9,18/02/2025 22:00,36,S
2000004,9,18/02/2025 23:00,32,S
2000004,9,19/02/2025 00:00,28,S
2000004,9,19/02/2025 01:00,23,S
2000004,9,19/02/2025 02:00,21,S
2000004,9,19/02/2025 03:00,19,S
2000004,9,19/02/2025 04:00,17,S
2000004,9,19/02/2025 05:00,17,S
2000004,9,19/02/2025 06:00,18,S
2000004,9,19/02/2025 07:00,23,S
2000004,9,19/02/2025 08:00,35,S
2000004,9,19/02/2025 09:00,45,S
2000004,9,19/02/2025 10:00,34,S
2000004,9,19/02/2025 11:00,31,S
2000004,9,19/02/2025 12:00,33,S
2000004,9,19/02/2025 13:00,31,S
2000004,9,19/02/2025 14:00,25,S
2000004,9,19/02/2025 15:00,31,S
2000004,9,19/02/2025 16:00,35,S
2000004,9,19/02/2025 17:00,43,S
2000004,9,19/02/2025 18:00,56,S
2000004,9,19/02/2025 19:00,54,S
2000004,9,19/02/2025 20:00,44,S
2000004,9,19/02/2025 21:00,50,S
2000004,9,19/02/2025 22:00,48,S
2000004,9,19/02/2025 23:00,46,S
2000004,9,20/02/2025 00:00,35,S
2000004,9,20/02/2025 01:00,31,S
2000004,9,20/02/2025 02:00,33,S
2000004,9,20/02/2025 03:00,36,S
2000004,9,20/02/2025 04:00,39,S
2000004,9,20/02/2025 05:00,35,S
2000004,9,20/02/2025 06:00,46,S
2000004,9,20/02/2025 07:00,78,S
2000004,9,20/02/2025 08:00,153,S
2000004,9,20/02/2025 09:00,179,S
2000004,9,20/02/2025 10:00,108,S
2000004,9,20/02/2025 11:00,76,S
2000004,9,20/02/2025 12:00,60,S
2000004,9,20/02/2025 13:00,38,S
2000004,9,20/02/2025 14:00,36,S
2000004,9,20/02/2025 15:00,33,S
2000004,9,20/02/2025 16:00,38,S
2000004,9,20/02/2025 17:00,39,S
2000004,9,20/02/2025 18:00,46,S
2000004,9,20/02/2025 19:00,95,S
2000004,9,20/02/2025 20:00,208,S
2000004,9,20/02/2025 21:00,188,S
2000004,9,20/02/2025 22:00,142,S
2000004,9,20/02/2025 23:00,103,S
2000004,9,21/02/2025 00:00,70,S
2000004,9,21/02/2025 01:00,46,S
2000004,9,21/02/2025 02:00,37,S
2000004,9,21/02/2025 03:00,37,S
2000004,9,21/02/2025 04:00,32,S
2000004,9,21/02/2025 05:00,47,S
2000004,9,21/02/2025 06:00,41,S
2000004,9,21/02/2025 07:00,78,S
2000004,9,21/02/2025 08:00,152,S
2000004,9,21/02/2025 09:00,182,S
2000004,9,21/02/2025 10:00,104,S
2000004,9,21/02/2025 11:00,54,S
2000004,9,21/02/2025 12:00,52,S
2000004,9,21/02/2025 13:00,44,S
2000004,9,21/02/2025 14:00,38,S
2000004,9,21/02/2025 15:00,30,S
2000004,9,21/02/2025 16:00,34,S
2000004,9,21/02/2025 17:00,35,S
2000004,9,21/02/2025 18:00,76,S
2000004,9,21/02/2025 19:00,233,S
2000004,9,21/02/2025 20:00,247,S
2000004,9,21/02/2025 21:00,160,S
2000004,9,21/02/2025 22:00,107,S
2000004,9,21/02/2025 23:00,110,S
2000004,9,22/02/2025 00:00,89,S
2000004,9,22/02/2025 01:00,58,S
2000004,9,22/02/2025 02:00,47,S
2000004,9,22/02/2025 03:00,44,S
2000004,9,22/02/2025 04:00,47,S
2000004,9,22/02/2025 05:00,55,S
2000004,9,22/02/2025 06:00,76,S
2000004,9,22/02/2025 07:00,92,S
2000004,9,22/02/2025 08:00,90,S
2000004,9,22/02/2025 09:00,82,S
2000004,9,22/02/2025 10:00,69,S
2000004,9,22/02/2025 11:00,72,S
2000004,9,22/02/2025 12:00,63,S
2000004,9,22/02/2025 13:00,69,S
2000004,9,22/02/2025 14:00,75,S
2000004,9,22/02/2025 15:00,74,S
2000004,9,22/02/2025 16:00,62,S
2000004,9,22/02/2025 17:00,72,S
2000004,9,22/02/2025 18:00,73,S
2000004,9,22/02/2025 19:00,73,S
2000004,9,22/02/2025 20:00,60,S
2000004,9,22/02/2025 21:00,59,S
2000004,9,22/02/2025 22:00,60,S
2000004,9,22/02/2025 23:00,55,S
2000004,9,23/02/2025 00:00,47,S
2000004,9,23/02/2025 01:00,51,S
2000004,9,23/02/2025 02:00,43,S
2000004,9,23/02/2025 03:00,41,S
2000004,9,23/02/2025 04:00,40,S
2000004,9,23/02/2025 05:00,40,S
2000004,9,23/02/2025 06:00,39,S
2000004,9,23/02/2025 07:00,46,S
2000004,9,23/02/2025 08:00,49,S
2000004,9,23/02/2025 09:00,50,S
2000004,9,23/02/2025 10:00,50,S
2000004,9,23/02/2025 11:00,38,S
2000004,9,23/02/2025 12:00,37,S
2000004,9,23/02/2025 13:00,32,S
2000004,9,23/02/2025 14:00,28,S
2000004,9,23/02/2025 15:00,24,S
2000004,9,23/02/2025 16:00,33,S
2000004,9,23/02/2025 17:00,31,S
2000004,9,23/02/2025 18:00,40,S
2000004,9,23/02/2025 19:00,58,S
2000004,9,23/02/2025 20:00,68,S
2000004,9,23/02/2025 21:00,60,S
2000004,9,23/02/2025 22:00,49,S
2000004,9,23/02/2025 23:00,43,S
2000004,9,24/02/2025 00:00,47,S
2000004,9,24/02/2025 01:00,44,S
2000004,9,24/02/2025 02:00,40,S
2000004,9,24/02/2025 03:00,39,S
2000004,9,24/02/2025 04:00,38,S
2000004,9,24/02/2025 05:00,42,S
2000004,9,24/02/2025 06:00,49,S
2000004,9,24/02/2025 07:00,69,S
2000004,9,24/02/2025 08:00,97,S
2000004,9,24/02/2025 09:00,109,S
2000004,9,24/02/2025 10:00,117,S
2000004,9,24/02/2025 11:00,91,S
2000004,9,24/02/2025 12:00,63,S
2000004,9,24/02/2025 13:00,62,S
2000004,9,24/02/2025 14:00,51,S
2000004,9,24/02/2025 15:00,39,S
2000004,9,24/02/2025 16:00,46,S
2000004,9,24/02/2025 17:00,50,S
2000004,9,24/02/2025 18:00,47,S
2000004,9,24/02/2025 19:00,56,S
2000004,9,24/02/2025 20:00,69,S
2000004,9,24/02/2025 21:00,60,S
2000004,9,24/02/2025 22:00,57,S
2000004,9,24/02/2025 23:00,69,S
2000004,9,25/02/2025 00:00,45,S
2000004,9,25/02/2025 01:00,46,S
2000004,9,25/02/2025 02:00,43,S
2000004,9,25/02/2025 03:00,49,S
2000004,9,25/02/2025 04:00,40,S
2000004,9,25/02/2025 05:00,34,S
2000004,9,25/02/2025 06:00,36,S
2000004,9,25/02/2025 07:00,57,S
2000004,9,25/02/2025 08:00,91,S
2000004,9,25/02/2025 09:00,105,S
2000004,9,25/02/2025 10:00,81,S
2000004,9,25/02/2025 11:00,52,S
2000004,9,25/02/2025 12:00,51,S
2000004,9,25/02/2025 13:00,51,S
2000004,9,25/02/2025 14:00,47,S
2000004,9,25/02/2025 15:00,45,S
2000004,9,25/02/2025 16:00,39,S
2000004,9,25/02/2025 17:00,44,S
2000004,9,25/02/2025 18:00,51,S
2000004,9,25/02/2025 19:00,57,S
2000004,9,25/02/2025 20:00,54,S
2000004,9,25/02/2025 21:00,30,S
2000004,9,25/02/2025 22:00,26,S
2000004,9,25/02/2025 23:00,20,S
2000004,9,26/02/2025 00:00,16,S
2000004,9,26/02/2025 01:00,17,S
2000004,9,26/02/2025 02:00,16,S
2000004,9,26/02/2025 03:00,11,S
2000004,9,26/02/2025 04:00,12,S
2000004,9,26/02/2025 05:00,13,S
2000004,9,26/02/2025 06:00,19,S
